datetime,count
2012-01-23 18:00:00,61.1197
2012-01-23 19:00:00,63.16564
2012-01-23 20:00:00,50.27934
2012-01-23 21:00:00,48.69148
2012-01-23 22:00:00,48.69148
2012-01-23 23:00:00,50.84888
2012-01-24 00:00:00,39.730892
2012-01-24 01:00:00,47.164585
2012-01-24 02:00:00,44.16073
2012-01-24 03:00:00,65.31386
2012-01-24 04:00:00,46.379124
2012-01-24 05:00:00,46.379124
2012-01-24 06:00:00,50.689228
2012-01-24 07:00:00,65.31383
2012-01-24 08:00:00,65.31383
2012-01-24 09:00:00,84.61953
2012-01-24 10:00:00,23.499016
2012-01-24 11:00:00,34.609455
2012-01-24 12:00:00,28.36631
2012-01-24 13:00:00,28.36631
2012-01-24 14:00:00,50.533695
2012-01-24 15:00:00,130.74506
2012-01-24 16:00:00,129.62178
2012-01-24 17:00:00,136.37782
2012-01-24 18:00:00,135.85728
2012-01-24 19:00:00,175.8242
2012-01-24 20:00:00,72.51239
2012-01-24 21:00:00,114.96117
2012-01-24 22:00:00,59.78308
2012-01-24 23:00:00,72.51239
2012-01-25 00:00:00,24.00085
2012-01-25 01:00:00,50.72519
2012-01-25 02:00:00,38.2981
2012-01-25 03:00:00,25.51751
2012-01-25 04:00:00,47.799137
2012-01-25 05:00:00,47.799137
2012-01-25 06:00:00,34.582058
2012-01-25 07:00:00,31.698246
2012-01-25 08:00:00,45.475643
2012-01-25 09:00:00,45.475643
2012-01-25 10:00:00,62.174873
2012-01-25 11:00:00,88.93637
2012-01-25 12:00:00,91.557755
2012-01-25 13:00:00,121.965485
2012-01-25 14:00:00,111.84578
2012-01-25 15:00:00,129.64752
2012-01-25 16:00:00,101.120926
2012-01-25 17:00:00,127.44548
2012-01-25 18:00:00,75.505165
2012-01-25 19:00:00,95.695145
2012-01-25 20:00:00,79.0526
2012-01-25 21:00:00,87.32365
2012-01-25 22:00:00,67.97765
2012-01-25 23:00:00,116.71447
2012-01-26 00:00:00,96.25601
2012-01-26 01:00:00,103.436615
2012-01-26 02:00:00,85.79492
2012-01-26 03:00:00,102.59978
2012-01-26 04:00:00,50.396465
2012-01-26 05:00:00,111.99609
2012-01-26 06:00:00,82.118645
2012-01-26 07:00:00,85.883255
2012-01-26 08:00:00,85.883255
2012-01-26 09:00:00,96.528595
2012-01-26 10:00:00,89.75185
2012-01-26 11:00:00,78.07316
2012-01-26 12:00:00,111.38432
2012-01-26 13:00:00,166.17839
2012-01-26 14:00:00,139.01277
2012-01-26 15:00:00,133.62569
2012-01-26 16:00:00,141.31728
2012-01-26 17:00:00,184.54332
2012-01-26 18:00:00,184.54332
2012-01-26 19:00:00,163.48862
2012-01-26 20:00:00,160.05629
2012-01-26 21:00:00,163.48862
2012-01-26 22:00:00,98.313095
2012-01-26 23:00:00,170.40036
2012-01-27 00:00:00,87.241745
2012-01-27 01:00:00,92.28932
2012-01-27 02:00:00,71.30232
2012-01-27 03:00:00,44.121418
2012-01-27 04:00:00,19.742292
2012-01-27 05:00:00,33.37187
2012-01-27 06:00:00,17.057796
2012-01-27 07:00:00,23.316294
2012-01-27 08:00:00,18.561848
2012-01-27 09:00:00,18.561848
2012-01-27 10:00:00,98.63488
2012-01-27 11:00:00,159.20747
2012-01-27 12:00:00,180.10356
2012-01-27 13:00:00,214.51671
2012-01-27 14:00:00,257.79102
2012-01-27 15:00:00,187.57982
2012-01-27 16:00:00,223.08542
2012-01-27 17:00:00,189.1837
2012-01-27 18:00:00,201.44669
2012-01-27 19:00:00,135.77612
2012-01-27 20:00:00,115.80972
2012-01-27 21:00:00,95.037506
2012-01-27 22:00:00,135.5027
2012-01-27 23:00:00,132.48662
2012-01-28 00:00:00,92.2265
2012-01-28 01:00:00,85.773865
2012-01-28 02:00:00,46.073116
2012-01-28 03:00:00,57.13819
2012-01-28 04:00:00,37.089924
2012-01-28 05:00:00,31.617079
2012-01-28 06:00:00,37.29906
2012-01-28 07:00:00,22.30652
2012-01-28 08:00:00,45.66482
2012-01-28 09:00:00,25.078733
2012-01-28 10:00:00,34.486633
2012-01-28 11:00:00,76.32727
2012-01-28 12:00:00,60.120773
2012-01-28 13:00:00,109.43589
2012-01-28 14:00:00,149.48457
2012-01-28 15:00:00,193.3035
2012-01-28 16:00:00,209.70573
2012-01-28 17:00:00,205.00024
2012-01-28 18:00:00,228.55241
2012-01-28 19:00:00,169.31697
2012-01-28 20:00:00,174.48506
2012-01-28 21:00:00,207.45264
2012-01-28 22:00:00,129.85847
2012-01-28 23:00:00,112.34428
2012-01-29 00:00:00,95.23676
2012-01-29 01:00:00,159.27339
2012-01-29 02:00:00,133.44354
2012-01-29 03:00:00,93.242355
2012-01-29 04:00:00,29.304638
2012-01-29 05:00:00,38.356426
2012-01-29 06:00:00,71.291245
2012-01-29 07:00:00,93.61499
2012-01-29 08:00:00,75.91727
2012-01-29 09:00:00,54.738766
2012-01-29 10:00:00,87.497154
2012-01-29 11:00:00,114.15999
2012-01-29 12:00:00,107.36545
2012-01-29 13:00:00,107.36545
2012-01-29 14:00:00,110.933655
2012-01-29 15:00:00,155.51744
2012-01-29 16:00:00,145.92278
2012-01-29 17:00:00,145.92284
2012-01-29 18:00:00,188.68584
2012-01-29 19:00:00,129.62062
2012-01-29 20:00:00,106.4817
2012-01-29 21:00:00,137.52403
2012-01-29 22:00:00,160.2618
2012-01-29 23:00:00,155.98027
2012-01-30 00:00:00,183.05489
2012-01-30 01:00:00,87.22836
2012-01-30 02:00:00,104.54913
2012-01-30 03:00:00,70.464226
2012-01-30 04:00:00,47.26349
2012-01-30 05:00:00,47.26349
2012-01-30 06:00:00,78.15796
2012-01-30 07:00:00,90.29821
2012-01-30 08:00:00,60.37849
2012-01-30 09:00:00,60.37849
2012-01-30 10:00:00,101.208275
2012-01-30 11:00:00,62.910427
2012-01-30 12:00:00,93.672455
2012-01-30 13:00:00,103.49535
2012-01-30 14:00:00,153.15825
2012-01-30 15:00:00,175.87502
2012-01-30 16:00:00,187.5977
2012-01-30 17:00:00,211.5312
2012-01-30 18:00:00,180.70088
2012-01-30 19:00:00,105.68479
2012-01-30 20:00:00,103.41041
2012-01-30 21:00:00,98.78567
2012-01-30 22:00:00,80.996826
2012-01-30 23:00:00,66.84518
2012-01-31 00:00:00,79.98088
2012-01-31 01:00:00,113.09535
2012-01-31 02:00:00,89.39409
2012-01-31 03:00:00,84.017136
2012-01-31 04:00:00,70.33936
2012-01-31 05:00:00,70.33936
2012-01-31 06:00:00,63.150505
2012-01-31 07:00:00,66.84518
2012-01-31 08:00:00,48.305553
2012-01-31 09:00:00,68.58027
2012-01-31 10:00:00,92.0113
2012-01-31 11:00:00,166.4904
2012-01-31 12:00:00,138.22618
2012-01-31 13:00:00,183.12473
2012-01-31 14:00:00,249.70949
2012-01-31 15:00:00,198.09645
2012-01-31 16:00:00,198.09645
2012-01-31 17:00:00,237.90092
2012-01-31 18:00:00,208.42793
2012-01-31 19:00:00,226.9439
2012-01-31 20:00:00,134.25313
2012-01-31 21:00:00,229.17018
2012-01-31 22:00:00,213.69002
2012-01-31 23:00:00,171.93164
2012-02-20 00:00:00,74.032845
2012-02-20 01:00:00,74.032845
2012-02-20 02:00:00,74.032845
2012-02-20 03:00:00,63.740078
2012-02-20 05:00:00,71.328606
2012-02-20 06:00:00,143.53119
2012-02-20 07:00:00,68.175224
2012-02-20 08:00:00,82.86607
2012-02-20 09:00:00,82.86607
2012-02-20 10:00:00,132.04092
2012-02-20 11:00:00,158.86617
2012-02-20 12:00:00,86.884056
2012-02-20 13:00:00,102.1198
2012-02-20 14:00:00,106.24035
2012-02-20 15:00:00,109.35714
2012-02-20 16:00:00,112.5204
2012-02-20 17:00:00,24.84261
2012-02-20 18:00:00,109.35714
2012-02-20 19:00:00,109.35714
2012-02-20 20:00:00,112.534805
2012-02-20 21:00:00,100.7841
2012-02-20 22:00:00,82.63266
2012-02-20 23:00:00,76.57271
2012-02-21 00:00:00,63.456284
2012-02-21 01:00:00,62.671417
2012-02-21 02:00:00,61.362164
2012-02-21 04:00:00,37.62286
2012-02-21 05:00:00,22.423117
2012-02-21 06:00:00,14.31369
2012-02-21 07:00:00,37.62286
2012-02-21 08:00:00,17.862669
2012-02-21 09:00:00,19.934097
2012-02-21 10:00:00,29.134247
2012-02-21 11:00:00,61.488453
2012-02-21 12:00:00,83.18814
2012-02-21 13:00:00,142.62553
2012-02-21 14:00:00,85.23506
2012-02-21 15:00:00,142.62553
2012-02-21 16:00:00,175.45592
2012-02-21 17:00:00,202.38982
2012-02-21 18:00:00,202.38982
2012-02-21 19:00:00,99.630714
2012-02-21 20:00:00,81.33882
2012-02-21 21:00:00,99.37195
2012-02-21 22:00:00,126.45076
2012-02-21 23:00:00,77.5275
2012-02-22 00:00:00,77.5275
2012-02-22 01:00:00,75.81033
2012-02-22 02:00:00,104.34172
2012-02-22 03:00:00,120.53723
2012-02-22 04:00:00,77.9163
2012-02-22 05:00:00,80.79123
2012-02-22 06:00:00,48.355995
2012-02-22 07:00:00,64.95686
2012-02-22 08:00:00,51.52884
2012-02-22 09:00:00,81.81857
2012-02-22 10:00:00,91.877884
2012-02-22 11:00:00,105.0211
2012-02-22 12:00:00,71.67352
2012-02-22 13:00:00,105.46271
2012-02-22 14:00:00,119.46663
2012-02-22 15:00:00,258.50684
2012-02-22 16:00:00,232.34492
2012-02-22 17:00:00,288.21292
2012-02-22 18:00:00,160.45491
2012-02-22 19:00:00,189.18867
2012-02-22 20:00:00,218.95691
2012-02-22 21:00:00,195.8967
2012-02-22 22:00:00,183.14223
2012-02-22 23:00:00,190.91377
2012-02-23 00:00:00,183.14223
2012-02-23 01:00:00,92.705154
2012-02-23 02:00:00,99.81712
2012-02-23 03:00:00,51.085358
2012-02-23 04:00:00,96.523926
2012-02-23 05:00:00,96.523926
2012-02-23 06:00:00,37.20632
2012-02-23 07:00:00,50.533695
2012-02-23 08:00:00,29.689531
2012-02-23 09:00:00,47.46454
2012-02-23 10:00:00,140.03986
2012-02-23 11:00:00,171.53316
2012-02-23 12:00:00,180.941
2012-02-23 13:00:00,194.31004
2012-02-23 14:00:00,265.4166
2012-02-23 15:00:00,247.09633
2012-02-23 16:00:00,302.7512
2012-02-23 17:00:00,237.12288
2012-02-23 18:00:00,225.17831
2012-02-23 19:00:00,191.33672
2012-02-23 20:00:00,202.98933
2012-02-23 21:00:00,169.58076
2012-02-23 22:00:00,150.46428
2012-02-23 23:00:00,127.78898
2012-02-24 00:00:00,104.30863
2012-02-24 01:00:00,171.71501
2012-02-24 02:00:00,25.532438
2012-02-24 03:00:00,119.847015
2012-02-24 04:00:00,89.05569
2012-02-24 05:00:00,104.61856
2012-02-24 06:00:00,120.537125
2012-02-24 07:00:00,99.77518
2012-02-24 08:00:00,61.651653
2012-02-24 09:00:00,89.60529
2012-02-24 10:00:00,103.49087
2012-02-24 11:00:00,133.64235
2012-02-24 12:00:00,154.06117
2012-02-24 13:00:00,133.62569
2012-02-24 14:00:00,104.64368
2012-02-24 15:00:00,76.507675
2012-02-24 16:00:00,76.507675
2012-02-24 17:00:00,95.645905
2012-02-24 18:00:00,128.91545
2012-02-24 19:00:00,169.26308
2012-02-24 20:00:00,137.05594
2012-02-24 21:00:00,215.95522
2012-02-24 22:00:00,215.39177
2012-02-24 23:00:00,201.5161
2012-02-25 00:00:00,160.9916
2012-02-25 01:00:00,155.19785
2012-02-25 02:00:00,114.66013
2012-02-25 03:00:00,93.21539
2012-02-25 04:00:00,121.32938
2012-02-25 05:00:00,91.15661
2012-02-25 06:00:00,91.15661
2012-02-25 07:00:00,106.69681
2012-02-25 08:00:00,88.90895
2012-02-25 09:00:00,71.970024
2012-02-25 10:00:00,38.955997
2012-02-25 11:00:00,131.87231
2012-02-25 12:00:00,103.77025
2012-02-25 13:00:00,166.1118
2012-02-25 14:00:00,145.04483
2012-02-25 15:00:00,170.95949
2012-02-25 16:00:00,114.248726
2012-02-25 17:00:00,171.58446
2012-02-25 18:00:00,110.27609
2012-02-25 19:00:00,116.997696
2012-02-25 20:00:00,95.99002
2012-02-25 21:00:00,120.32321
2012-02-25 22:00:00,104.67354
2012-02-25 23:00:00,111.51814
2012-02-26 00:00:00,108.73895
2012-02-26 01:00:00,103.78578
2012-02-26 02:00:00,103.78578
2012-02-26 03:00:00,91.82701
2012-02-26 04:00:00,91.82701
2012-02-26 05:00:00,102.25635
2012-02-26 06:00:00,97.99997
2012-02-26 07:00:00,62.112503
2012-02-26 08:00:00,67.948685
2012-02-26 09:00:00,79.575775
2012-02-26 10:00:00,97.88559
2012-02-26 11:00:00,99.4171
2012-02-26 12:00:00,90.87965
2012-02-26 13:00:00,142.46867
2012-02-26 14:00:00,175.9319
2012-02-26 15:00:00,201.44604
2012-02-26 16:00:00,179.42911
2012-02-26 17:00:00,157.40356
2012-02-26 18:00:00,135.29536
2012-02-26 19:00:00,130.85608
2012-02-26 20:00:00,108.7177
2012-02-26 21:00:00,99.580315
2012-02-26 22:00:00,108.05796
2012-02-26 23:00:00,42.64973
2012-02-27 00:00:00,73.183395
2012-02-27 01:00:00,56.79142
2012-02-27 02:00:00,47.38439
2012-02-27 03:00:00,17.327494
2012-02-27 04:00:00,24.460531
2012-02-27 05:00:00,24.460531
2012-02-27 06:00:00,45.475643
2012-02-27 07:00:00,62.507572
2012-02-27 08:00:00,39.711098
2012-02-27 09:00:00,66.84518
2012-02-27 10:00:00,81.753784
2012-02-27 11:00:00,95.778244
2012-02-27 12:00:00,173.9585
2012-02-27 13:00:00,141.36473
2012-02-27 14:00:00,207.38058
2012-02-27 15:00:00,196.16379
2012-02-27 16:00:00,198.09645
2012-02-27 17:00:00,151.74037
2012-02-27 18:00:00,247.68655
2012-02-27 19:00:00,261.1896
2012-02-27 20:00:00,258.78146
2012-02-27 21:00:00,207.38058
2012-02-27 22:00:00,161.36488
2012-02-27 23:00:00,181.9268
2012-02-28 00:00:00,173.42232
2012-02-28 01:00:00,126.690414
2012-02-28 02:00:00,146.42636
2012-02-28 03:00:00,223.33768
2012-02-28 04:00:00,153.52888
2012-02-28 05:00:00,153.52888
2012-02-28 06:00:00,115.04195
2012-02-28 07:00:00,98.30884
2012-02-28 08:00:00,89.88553
2012-02-28 09:00:00,113.542336
2012-02-28 10:00:00,113.09534
2012-02-28 11:00:00,105.11854
2012-02-28 12:00:00,161.52495
2012-02-28 13:00:00,147.9205
2012-02-28 14:00:00,186.47963
2012-02-28 15:00:00,216.88309
2012-02-28 16:00:00,210.31392
2012-02-28 17:00:00,216.88309
2012-02-28 18:00:00,210.10646
2012-02-28 19:00:00,224.04875
2012-02-28 20:00:00,172.47194
2012-02-28 21:00:00,128.7913
2012-02-28 22:00:00,128.7913
2012-02-28 23:00:00,75.31059
2012-02-29 00:00:00,103.89852
2012-02-29 01:00:00,111.26758
2012-02-29 02:00:00,76.77238
2012-02-29 03:00:00,48.945545
2012-02-29 05:00:00,23.492176
2012-02-29 06:00:00,102.59978
2012-02-29 07:00:00,71.657486
2012-02-29 08:00:00,96.25601
2012-02-29 09:00:00,78.4698
2012-02-29 10:00:00,78.4698
2012-02-29 11:00:00,65.125084
2012-02-29 12:00:00,46.41715
2012-02-29 13:00:00,31.016584
2012-02-29 14:00:00,31.016584
2012-02-29 15:00:00,73.272316
2012-02-29 16:00:00,70.690384
2012-02-29 17:00:00,120.537125
2012-02-29 18:00:00,141.8882
2012-02-29 19:00:00,146.54996
2012-02-29 20:00:00,86.319016
2012-02-29 21:00:00,86.319016
2012-02-29 22:00:00,50.681194
2012-02-29 23:00:00,50.681194
2012-03-20 00:00:00,137.32831
2012-03-20 01:00:00,141.29376
2012-03-20 02:00:00,137.74934
2012-03-20 03:00:00,201.72366
2012-03-20 04:00:00,184.48705
2012-03-20 05:00:00,167.50089
2012-03-20 06:00:00,175.98172
2012-03-20 07:00:00,75.209145
2012-03-20 08:00:00,187.65692
2012-03-20 09:00:00,171.76471
2012-03-20 10:00:00,137.77786
2012-03-20 11:00:00,173.00377
2012-03-20 12:00:00,204.2895
2012-03-20 13:00:00,186.29707
2012-03-20 14:00:00,148.41423
2012-03-20 15:00:00,146.7158
2012-03-20 16:00:00,241.94331
2012-03-20 17:00:00,182.1913
2012-03-20 18:00:00,218.30615
2012-03-20 19:00:00,183.43422
2012-03-20 20:00:00,149.92587
2012-03-20 21:00:00,167.91496
2012-03-20 22:00:00,179.87335
2012-03-20 23:00:00,158.60634
2012-03-21 00:00:00,68.90204
2012-03-21 01:00:00,62.59824
2012-03-21 02:00:00,28.376087
2012-03-21 03:00:00,136.49123
2012-03-21 04:00:00,110.79235
2012-03-21 05:00:00,110.79235
2012-03-21 06:00:00,71.87355
2012-03-21 07:00:00,69.34939
2012-03-21 08:00:00,56.730396
2012-03-21 09:00:00,120.41525
2012-03-21 10:00:00,157.43633
2012-03-21 11:00:00,157.43633
2012-03-21 12:00:00,158.26384
2012-03-21 13:00:00,153.6653
2012-03-21 14:00:00,167.05287
2012-03-21 15:00:00,167.05287
2012-03-21 16:00:00,92.24303
2012-03-21 17:00:00,143.48387
2012-03-21 18:00:00,94.72748
2012-03-21 19:00:00,137.24907
2012-03-21 20:00:00,77.56498
2012-03-21 21:00:00,62.96813
2012-03-21 22:00:00,60.81074
2012-03-21 23:00:00,104.98397
2012-03-22 00:00:00,62.59824
2012-03-22 01:00:00,62.59824
2012-03-22 02:00:00,62.59824
2012-03-22 03:00:00,62.59824
2012-03-22 04:00:00,49.268703
2012-03-22 05:00:00,49.268703
2012-03-22 06:00:00,49.268703
2012-03-22 07:00:00,49.268703
2012-03-22 08:00:00,69.47797
2012-03-22 09:00:00,69.47797
2012-03-22 10:00:00,50.410152
2012-03-22 11:00:00,102.15651
2012-03-22 12:00:00,173.24918
2012-03-22 13:00:00,89.331985
2012-03-22 14:00:00,126.68724
2012-03-22 15:00:00,222.57579
2012-03-22 16:00:00,256.44135
2012-03-22 17:00:00,246.2711
2012-03-22 18:00:00,246.2711
2012-03-22 19:00:00,166.3489
2012-03-22 20:00:00,259.79996
2012-03-22 21:00:00,143.99937
2012-03-22 22:00:00,130.18463
2012-03-22 23:00:00,71.361694
2012-03-23 00:00:00,97.49025
2012-03-23 01:00:00,78.29581
2012-03-23 02:00:00,49.281487
2012-03-23 03:00:00,39.926785
2012-03-23 04:00:00,70.8629
2012-03-23 05:00:00,93.909
2012-03-23 06:00:00,111.07302
2012-03-23 07:00:00,79.89011
2012-03-23 08:00:00,75.01393
2012-03-23 09:00:00,100.52068
2012-03-23 10:00:00,143.53365
2012-03-23 11:00:00,166.18147
2012-03-23 12:00:00,222.59666
2012-03-23 13:00:00,298.5632
2012-03-23 14:00:00,236.18701
2012-03-23 15:00:00,230.16005
2012-03-23 16:00:00,219.1973
2012-03-23 17:00:00,219.1973
2012-03-23 18:00:00,397.05933
2012-03-23 19:00:00,322.2439
2012-03-23 20:00:00,355.06537
2012-03-23 21:00:00,216.92015
2012-03-23 22:00:00,259.65408
2012-03-23 23:00:00,248.18303
2012-03-24 00:00:00,121.515076
2012-03-24 01:00:00,108.71913
2012-03-24 02:00:00,88.679214
2012-03-24 03:00:00,88.679214
2012-03-24 04:00:00,70.93682
2012-03-24 05:00:00,149.65512
2012-03-24 06:00:00,149.65512
2012-03-24 07:00:00,131.42944
2012-03-24 08:00:00,119.496925
2012-03-24 09:00:00,144.25313
2012-03-24 10:00:00,146.95287
2012-03-24 11:00:00,119.496925
2012-03-24 12:00:00,78.59578
2012-03-24 13:00:00,80.832375
2012-03-24 14:00:00,65.659195
2012-03-24 15:00:00,24.867256
2012-03-24 16:00:00,44.670525
2012-03-24 17:00:00,95.68207
2012-03-24 18:00:00,38.858223
2012-03-24 19:00:00,90.308044
2012-03-24 20:00:00,35.791187
2012-03-24 21:00:00,35.791187
2012-03-24 22:00:00,21.705048
2012-03-24 23:00:00,31.669971
2012-03-25 00:00:00,31.669971
2012-03-25 01:00:00,34.47178
2012-03-25 02:00:00,15.617081
2012-03-25 03:00:00,27.640211
2012-03-25 04:00:00,22.353119
2012-03-25 05:00:00,27.570927
2012-03-25 06:00:00,27.570927
2012-03-25 07:00:00,18.4579
2012-03-25 08:00:00,18.4579
2012-03-25 09:00:00,34.657894
2012-03-25 10:00:00,31.28627
2012-03-25 11:00:00,34.657894
2012-03-25 12:00:00,43.788216
2012-03-25 13:00:00,90.09387
2012-03-25 14:00:00,103.708435
2012-03-25 15:00:00,88.35896
2012-03-25 16:00:00,52.510334
2012-03-25 17:00:00,76.79407
2012-03-25 18:00:00,76.79407
2012-03-25 19:00:00,130.22209
2012-03-25 20:00:00,111.53497
2012-03-25 21:00:00,86.62565
2012-03-25 22:00:00,64.42123
2012-03-25 23:00:00,65.07967
2012-03-26 00:00:00,141.5956
2012-03-26 01:00:00,103.609886
2012-03-26 02:00:00,28.636177
2012-03-26 03:00:00,41.880703
2012-03-26 04:00:00,32.186653
2012-03-26 05:00:00,38.849537
2012-03-26 06:00:00,25.6617
2012-03-26 07:00:00,93.24941
2012-03-26 08:00:00,117.480545
2012-03-26 09:00:00,124.45923
2012-03-26 10:00:00,228.2469
2012-03-26 11:00:00,202.41844
2012-03-26 12:00:00,227.51936
2012-03-26 13:00:00,207.00287
2012-03-26 14:00:00,289.96768
2012-03-26 15:00:00,204.89833
2012-03-26 16:00:00,220.87215
2012-03-26 17:00:00,258.8978
2012-03-26 18:00:00,218.40671
2012-03-26 19:00:00,310.83902
2012-03-26 20:00:00,173.94765
2012-03-26 21:00:00,178.0519
2012-03-26 22:00:00,190.91084
2012-03-26 23:00:00,129.24477
2012-03-27 00:00:00,129.10793
2012-03-27 01:00:00,139.40747
2012-03-27 02:00:00,121.41402
2012-03-27 03:00:00,125.9347
2012-03-27 04:00:00,123.75419
2012-03-27 05:00:00,89.309
2012-03-27 06:00:00,122.011185
2012-03-27 07:00:00,122.011185
2012-03-27 08:00:00,85.76372
2012-03-27 09:00:00,117.1693
2012-03-27 10:00:00,136.87642
2012-03-27 11:00:00,152.12708
2012-03-27 12:00:00,162.36983
2012-03-27 13:00:00,226.5034
2012-03-27 14:00:00,275.47543
2012-03-27 15:00:00,282.9123
2012-03-27 16:00:00,282.9123
2012-03-27 17:00:00,295.14743
2012-03-27 18:00:00,308.64536
2012-03-27 19:00:00,280.43994
2012-03-27 20:00:00,308.6453
2012-03-27 21:00:00,116.3806
2012-03-27 22:00:00,122.62465
2012-03-27 23:00:00,108.80834
2012-03-28 00:00:00,129.69972
2012-03-28 01:00:00,127.059944
2012-03-28 02:00:00,125.2752
2012-03-28 03:00:00,132.66017
2012-03-28 04:00:00,129.81471
2012-03-28 05:00:00,129.81471
2012-03-28 06:00:00,129.19206
2012-03-28 07:00:00,130.31914
2012-03-28 08:00:00,135.27904
2012-03-28 09:00:00,182.9665
2012-03-28 10:00:00,210.27713
2012-03-28 11:00:00,237.6842
2012-03-28 12:00:00,251.0064
2012-03-28 13:00:00,279.28012
2012-03-28 14:00:00,235.15912
2012-03-28 15:00:00,257.47433
2012-03-28 16:00:00,185.02162
2012-03-28 17:00:00,240.66034
2012-03-28 18:00:00,240.66034
2012-03-28 19:00:00,208.44543
2012-03-28 20:00:00,230.602
2012-03-28 21:00:00,247.1151
2012-03-28 22:00:00,162.77272
2012-03-28 23:00:00,144.3165
2012-03-29 00:00:00,167.1995
2012-03-29 01:00:00,187.9587
2012-03-29 02:00:00,299.78085
2012-03-29 03:00:00,357.73233
2012-03-29 04:00:00,219.53407
2012-03-29 05:00:00,147.05562
2012-03-29 06:00:00,116.61978
2012-03-29 07:00:00,107.2921
2012-03-29 08:00:00,171.5609
2012-03-29 09:00:00,183.88716
2012-03-29 10:00:00,188.92549
2012-03-29 11:00:00,222.92882
2012-03-29 12:00:00,269.0447
2012-03-29 13:00:00,142.3877
2012-03-29 14:00:00,233.99146
2012-03-29 15:00:00,266.63388
2012-03-29 16:00:00,258.27377
2012-03-29 17:00:00,264.05386
2012-03-29 18:00:00,231.55418
2012-03-29 19:00:00,217.39932
2012-03-29 20:00:00,218.85295
2012-03-29 21:00:00,115.54289
2012-03-29 22:00:00,96.374405
2012-03-29 23:00:00,89.29874
2012-03-30 00:00:00,92.66323
2012-03-30 01:00:00,105.11667
2012-03-30 02:00:00,114.45921
2012-03-30 03:00:00,19.24331
2012-03-30 04:00:00,40.396824
2012-03-30 05:00:00,26.431541
2012-03-30 06:00:00,28.227709
2012-03-30 07:00:00,32.36539
2012-03-30 08:00:00,19.373314
2012-03-30 09:00:00,36.34224
2012-03-30 10:00:00,68.53177
2012-03-30 11:00:00,99.746056
2012-03-30 12:00:00,98.15458
2012-03-30 13:00:00,83.685646
2012-03-30 14:00:00,89.329445
2012-03-30 15:00:00,85.63324
2012-03-30 16:00:00,119.599525
2012-03-30 17:00:00,91.25464
2012-03-30 18:00:00,111.68409
2012-03-30 19:00:00,86.91475
2012-03-30 20:00:00,95.07797
2012-03-30 21:00:00,37.818317
2012-03-30 22:00:00,13.47963
2012-03-30 23:00:00,47.255665
2012-03-31 00:00:00,46.696045
2012-03-31 01:00:00,85.49716
2012-03-31 02:00:00,84.889145
2012-03-31 03:00:00,30.73004
2012-03-31 04:00:00,42.02976
2012-03-31 05:00:00,48.242496
2012-03-31 06:00:00,55.715923
2012-03-31 07:00:00,55.715923
2012-03-31 08:00:00,48.843693
2012-03-31 09:00:00,85.49716
2012-03-31 10:00:00,123.566345
2012-03-31 11:00:00,62.386417
2012-03-31 12:00:00,40.259296
2012-03-31 13:00:00,138.85384
2012-03-31 14:00:00,217.93434
2012-03-31 15:00:00,245.38695
2012-03-31 16:00:00,215.6793
2012-03-31 17:00:00,142.55104
2012-03-31 18:00:00,93.025116
2012-03-31 19:00:00,75.80999
2012-03-31 20:00:00,105.180405
2012-03-31 21:00:00,105.180405
2012-03-31 22:00:00,90.20622
2012-03-31 23:00:00,53.225094
2012-04-20 00:00:00,94.71246
2012-04-20 01:00:00,41.880703
2012-04-20 02:00:00,23.951729
2012-04-20 03:00:00,31.786293
2012-04-20 04:00:00,18.479427
2012-04-20 05:00:00,15.357582
2012-04-20 06:00:00,27.760098
2012-04-20 07:00:00,15.357582
2012-04-20 08:00:00,21.455978
2012-04-20 09:00:00,35.521236
2012-04-20 10:00:00,123.28415
2012-04-20 11:00:00,153.95158
2012-04-20 12:00:00,225.22147
2012-04-20 13:00:00,326.80618
2012-04-20 14:00:00,331.94324
2012-04-20 15:00:00,314.80435
2012-04-20 16:00:00,379.1941
2012-04-20 17:00:00,291.40137
2012-04-20 18:00:00,274.52548
2012-04-20 19:00:00,189.82158
2012-04-20 20:00:00,228.08772
2012-04-20 21:00:00,147.35602
2012-04-20 22:00:00,192.57788
2012-04-20 23:00:00,118.9594
2012-04-21 00:00:00,122.78724
2012-04-21 01:00:00,122.78724
2012-04-21 02:00:00,83.563995
2012-04-21 03:00:00,103.703094
2012-04-21 04:00:00,101.34764
2012-04-21 05:00:00,101.34764
2012-04-21 06:00:00,103.703094
2012-04-21 07:00:00,98.44049
2012-04-21 08:00:00,110.17799
2012-04-21 09:00:00,101.67473
2012-04-21 10:00:00,360.27866
2012-04-21 11:00:00,395.34183
2012-04-21 12:00:00,351.2866
2012-04-21 13:00:00,375.82065
2012-04-21 14:00:00,484.32303
2012-04-21 15:00:00,516.5294
2012-04-21 16:00:00,543.26843
2012-04-21 17:00:00,540.63245
2012-04-21 18:00:00,429.10654
2012-04-21 19:00:00,148.90746
2012-04-21 20:00:00,97.72384
2012-04-21 21:00:00,74.13612
2012-04-21 22:00:00,80.3448
2012-04-21 23:00:00,83.86662
2012-04-22 00:00:00,121.3369
2012-04-22 01:00:00,73.80208
2012-04-22 02:00:00,108.76332
2012-04-22 03:00:00,120.45167
2012-04-22 04:00:00,130.67458
2012-04-22 05:00:00,113.83618
