datetime,count
2011-12-30 11:00:00,51.033665
2011-12-30 12:00:00,78.84351
2011-12-30 13:00:00,125.372765
2011-12-30 14:00:00,208.43675
2011-12-30 15:00:00,121.59236
2011-12-30 16:00:00,186.183
2011-12-30 17:00:00,136.39331
2011-12-30 18:00:00,87.3866
2011-12-30 19:00:00,114.12382
2011-12-30 20:00:00,121.09251
2011-12-30 21:00:00,122.34896
2011-12-30 22:00:00,110.46238
2011-12-30 23:00:00,87.358116
2011-12-31 00:00:00,94.3818
2011-12-31 01:00:00,88.18522
2011-12-31 02:00:00,88.18522
2011-12-31 03:00:00,88.18522
2011-12-31 04:00:00,99.65418
2011-12-31 05:00:00,82.590904
2011-12-31 06:00:00,170.58931
2011-12-31 07:00:00,122.38925
2011-12-31 08:00:00,56.131397
2011-12-31 09:00:00,76.97025
2011-12-31 10:00:00,108.429886
2011-12-31 11:00:00,133.21216
2011-12-31 12:00:00,334.27078
2011-12-31 13:00:00,195.51578
2011-12-31 14:00:00,267.46808
2011-12-31 15:00:00,113.9902
2011-12-31 16:00:00,137.87476
2011-12-31 17:00:00,194.28728
2011-12-31 18:00:00,212.99301
2011-12-31 19:00:00,179.08865
2011-12-31 20:00:00,179.08865
2011-12-31 21:00:00,178.06186
2011-12-31 22:00:00,117.74223
2011-12-31 23:00:00,60.826023
2012-01-20 00:00:00,79.762535
2012-01-20 01:00:00,78.76615
2012-01-20 02:00:00,78.76615
2012-01-20 03:00:00,48.038876
2012-01-20 04:00:00,32.90978
2012-01-20 05:00:00,32.90978
2012-01-20 06:00:00,65.12272
2012-01-20 07:00:00,41.48975
2012-01-20 08:00:00,55.58581
2012-01-20 09:00:00,83.20691
2012-01-20 10:00:00,59.13895
2012-01-20 11:00:00,100.670265
2012-01-20 12:00:00,99.95767
2012-01-20 13:00:00,75.36963
2012-01-20 14:00:00,102.31813
2012-01-20 15:00:00,113.41093
2012-01-20 16:00:00,93.6731
2012-01-20 17:00:00,115.624626
2012-01-20 18:00:00,146.19081
2012-01-20 19:00:00,127.543106
2012-01-20 20:00:00,146.19081
2012-01-20 21:00:00,132.61876
2012-01-20 22:00:00,61.102505
2012-01-20 23:00:00,1.4805584
2012-01-21 00:00:00,59.456173
2012-01-21 01:00:00,16.2344
2012-01-21 02:00:00,23.410566
2012-01-21 03:00:00,24.064562
2012-01-21 04:00:00,17.577997
2012-01-21 05:00:00,14.155916
2012-01-21 06:00:00,23.026934
2012-01-21 07:00:00,23.026934
2012-01-21 08:00:00,28.727327
2012-01-21 09:00:00,28.727327
2012-01-21 10:00:00,30.062609
2012-01-21 11:00:00,54.56846
2012-01-21 12:00:00,44.404995
2012-01-21 13:00:00,61.73059
2012-01-21 14:00:00,40.010265
2012-01-21 15:00:00,40.010303
2012-01-21 16:00:00,60.615074
2012-01-21 17:00:00,55.123642
2012-01-21 18:00:00,59.897446
2012-01-21 19:00:00,56.01455
2012-01-21 20:00:00,50.349377
2012-01-21 21:00:00,26.7037
2012-01-21 22:00:00,60.996593
2012-01-21 23:00:00,43.400326
2012-01-22 00:00:00,17.014536
2012-01-22 01:00:00,60.996593
2012-01-22 02:00:00,58.772305
2012-01-22 03:00:00,65.343124
2012-01-22 04:00:00,54.433277
2012-01-22 05:00:00,52.535618
2012-01-22 06:00:00,47.741634
2012-01-22 07:00:00,47.741634
2012-01-22 08:00:00,47.741634
2012-01-22 09:00:00,47.741634
2012-01-22 10:00:00,56.89719
2012-01-22 11:00:00,46.395557
2012-01-22 12:00:00,39.323124
2012-01-22 13:00:00,34.372086
2012-01-22 14:00:00,17.475565
2012-01-22 15:00:00,27.922388
2012-01-22 16:00:00,27.922388
2012-01-22 17:00:00,36.73444
2012-01-22 18:00:00,14.155916
2012-01-22 19:00:00,14.155916
2012-01-22 20:00:00,18.005365
2012-01-22 21:00:00,14.155916
2012-01-22 22:00:00,57.518482
2012-01-22 23:00:00,51.134922
2012-01-23 00:00:00,69.46556
2012-01-23 01:00:00,71.434166
2012-01-23 02:00:00,71.434166
2012-01-23 03:00:00,69.46554
2012-01-23 04:00:00,63.27962
2012-01-23 05:00:00,63.77642
2012-01-23 06:00:00,63.77642
2012-01-23 07:00:00,55.58706
2012-01-23 08:00:00,24.261736
2012-01-23 09:00:00,71.642235
2012-01-23 10:00:00,55.495373
2012-01-23 11:00:00,68.65001
2012-01-23 12:00:00,45.59325
2012-01-23 13:00:00,45.431
2012-01-23 14:00:00,29.78073
2012-01-23 15:00:00,59.445156
2012-01-23 16:00:00,61.85006
2012-01-23 17:00:00,59.10358
2012-01-23 18:00:00,61.622555
2012-01-23 19:00:00,60.51565
2012-01-23 20:00:00,53.381786
2012-01-23 21:00:00,53.85172
2012-01-23 22:00:00,53.85172
2012-01-23 23:00:00,63.57571
2012-01-24 00:00:00,53.301525
2012-01-24 01:00:00,73.82739
2012-01-24 02:00:00,72.943825
2012-01-24 03:00:00,55.044567
2012-01-24 04:00:00,23.251757
2012-01-24 05:00:00,23.251757
2012-01-24 06:00:00,73.061104
2012-01-24 07:00:00,55.04462
2012-01-24 08:00:00,55.04462
2012-01-24 09:00:00,65.60465
2012-01-24 10:00:00,31.381655
2012-01-24 11:00:00,45.43381
2012-01-24 12:00:00,33.980213
2012-01-24 13:00:00,33.980213
2012-01-24 14:00:00,45.334736
2012-01-24 15:00:00,117.46358
2012-01-24 16:00:00,107.21771
2012-01-24 17:00:00,126.92919
2012-01-24 18:00:00,114.26873
2012-01-24 19:00:00,152.20695
2012-01-24 20:00:00,102.33664
2012-01-24 21:00:00,114.620575
2012-01-24 22:00:00,99.28952
2012-01-24 23:00:00,102.33664
2012-01-25 00:00:00,23.27263
2012-01-25 01:00:00,62.942204
2012-01-25 02:00:00,47.649944
2012-01-25 03:00:00,42.79951
2012-01-25 04:00:00,54.425926
2012-01-25 05:00:00,54.425926
2012-01-25 06:00:00,38.67811
2012-01-25 07:00:00,36.84757
2012-01-25 08:00:00,45.096508
2012-01-25 09:00:00,45.096508
2012-01-25 10:00:00,32.021458
2012-01-25 11:00:00,71.39779
2012-01-25 12:00:00,94.91098
2012-01-25 13:00:00,123.423904
2012-01-25 14:00:00,106.88944
2012-01-25 15:00:00,107.331474
2012-01-25 16:00:00,105.06218
2012-01-25 17:00:00,117.081345
2012-01-25 18:00:00,68.00749
2012-01-25 19:00:00,104.148834
2012-01-25 20:00:00,54.001354
2012-01-25 21:00:00,69.62734
2012-01-25 22:00:00,58.810513
2012-01-25 23:00:00,95.523415
2012-01-26 00:00:00,80.064766
2012-01-26 01:00:00,102.951515
2012-01-26 02:00:00,73.55641
2012-01-26 03:00:00,84.01428
2012-01-26 04:00:00,75.46209
2012-01-26 05:00:00,90.18359
2012-01-26 06:00:00,82.178535
2012-01-26 07:00:00,77.0818
2012-01-26 08:00:00,77.0818
2012-01-26 09:00:00,94.42271
2012-01-26 10:00:00,84.09177
2012-01-26 11:00:00,65.775215
2012-01-26 12:00:00,88.291985
2012-01-26 13:00:00,140.18257
2012-01-26 14:00:00,125.10296
2012-01-26 15:00:00,126.02632
2012-01-26 16:00:00,132.09676
2012-01-26 17:00:00,151.04422
2012-01-26 18:00:00,151.04422
2012-01-26 19:00:00,132.77368
2012-01-26 20:00:00,120.213036
2012-01-26 21:00:00,132.77368
2012-01-26 22:00:00,92.31321
2012-01-26 23:00:00,151.4491
2012-01-27 00:00:00,72.00084
2012-01-27 01:00:00,73.802315
2012-01-27 02:00:00,56.256504
2012-01-27 03:00:00,47.114826
2012-01-27 04:00:00,52.543736
2012-01-27 05:00:00,35.2933
2012-01-27 06:00:00,32.767685
2012-01-27 07:00:00,48.640102
2012-01-27 08:00:00,10.538708
2012-01-27 09:00:00,10.538708
2012-01-27 10:00:00,61.931786
2012-01-27 11:00:00,111.49064
2012-01-27 12:00:00,110.70889
2012-01-27 13:00:00,185.11925
2012-01-27 14:00:00,200.97371
2012-01-27 15:00:00,197.01192
2012-01-27 16:00:00,206.54938
2012-01-27 17:00:00,210.28761
2012-01-27 18:00:00,173.70035
2012-01-27 19:00:00,132.9795
2012-01-27 20:00:00,116.50628
2012-01-27 21:00:00,114.15977
2012-01-27 22:00:00,122.17165
2012-01-27 23:00:00,119.74642
2012-01-28 00:00:00,94.085625
2012-01-28 01:00:00,107.5786
2012-01-28 02:00:00,22.538525
2012-01-28 03:00:00,48.5212
2012-01-28 04:00:00,27.168661
2012-01-28 05:00:00,20.943521
2012-01-28 06:00:00,23.299784
2012-01-28 07:00:00,15.800093
2012-01-28 08:00:00,35.31523
2012-01-28 09:00:00,12.119043
2012-01-28 10:00:00,27.024195
2012-01-28 11:00:00,59.228745
2012-01-28 12:00:00,46.95062
2012-01-28 13:00:00,105.98711
2012-01-28 14:00:00,114.69798
2012-01-28 15:00:00,150.7105
2012-01-28 16:00:00,130.89523
2012-01-28 17:00:00,121.18934
2012-01-28 18:00:00,230.36342
2012-01-28 19:00:00,161.14465
2012-01-28 20:00:00,160.92216
2012-01-28 21:00:00,143.91585
2012-01-28 22:00:00,153.14516
2012-01-28 23:00:00,120.08892
2012-01-29 00:00:00,71.825226
2012-01-29 01:00:00,89.58796
2012-01-29 02:00:00,79.10495
2012-01-29 03:00:00,46.871502
2012-01-29 04:00:00,88.21841
2012-01-29 05:00:00,29.967806
2012-01-29 06:00:00,49.038136
2012-01-29 07:00:00,84.00302
2012-01-29 08:00:00,68.077065
2012-01-29 09:00:00,58.092144
2012-01-29 10:00:00,85.61609
2012-01-29 11:00:00,74.41163
2012-01-29 12:00:00,103.382195
2012-01-29 13:00:00,103.382195
2012-01-29 14:00:00,120.96712
2012-01-29 15:00:00,169.22076
2012-01-29 16:00:00,50.24635
2012-01-29 17:00:00,50.246304
2012-01-29 18:00:00,87.511635
2012-01-29 19:00:00,101.82535
2012-01-29 20:00:00,121.78768
2012-01-29 21:00:00,100.35561
2012-01-29 22:00:00,93.437065
2012-01-29 23:00:00,107.5427
2012-01-30 00:00:00,87.67254
2012-01-30 01:00:00,79.00495
2012-01-30 02:00:00,95.57491
2012-01-30 03:00:00,74.67067
2012-01-30 04:00:00,61.251682
2012-01-30 05:00:00,61.251682
2012-01-30 06:00:00,76.48519
2012-01-30 07:00:00,81.05497
2012-01-30 08:00:00,49.01585
2012-01-30 09:00:00,49.01585
2012-01-30 10:00:00,86.98818
2012-01-30 11:00:00,89.6303
2012-01-30 12:00:00,93.88997
2012-01-30 13:00:00,112.73398
2012-01-30 14:00:00,175.027
2012-01-30 15:00:00,196.75021
2012-01-30 16:00:00,210.09038
2012-01-30 17:00:00,167.86143
2012-01-30 18:00:00,193.41727
2012-01-30 19:00:00,112.11463
2012-01-30 20:00:00,117.694725
2012-01-30 21:00:00,104.72907
2012-01-30 22:00:00,65.8403
2012-01-30 23:00:00,62.019176
2012-01-31 00:00:00,65.882866
2012-01-31 01:00:00,112.81841
2012-01-31 02:00:00,74.85964
2012-01-31 03:00:00,68.338264
2012-01-31 04:00:00,67.09833
2012-01-31 05:00:00,67.09833
2012-01-31 06:00:00,68.46569
2012-01-31 07:00:00,62.01917
2012-01-31 08:00:00,40.455624
2012-01-31 09:00:00,68.90104
2012-01-31 10:00:00,91.665985
2012-01-31 11:00:00,180.68732
2012-01-31 12:00:00,176.52762
2012-01-31 13:00:00,221.58394
2012-01-31 14:00:00,290.85052
2012-01-31 15:00:00,176.50862
2012-01-31 16:00:00,176.50862
2012-01-31 17:00:00,181.25851
2012-01-31 18:00:00,181.028
2012-01-31 19:00:00,292.08075
2012-01-31 20:00:00,117.764046
2012-01-31 21:00:00,253.91913
2012-01-31 22:00:00,236.90822
2012-01-31 23:00:00,221.08736
2012-02-20 00:00:00,49.334152
2012-02-20 01:00:00,49.334152
2012-02-20 02:00:00,49.334152
2012-02-20 03:00:00,88.349724
2012-02-20 05:00:00,100.31867
2012-02-20 06:00:00,126.79763
2012-02-20 07:00:00,66.39216
2012-02-20 08:00:00,121.88987
2012-02-20 09:00:00,121.88987
2012-02-20 10:00:00,125.64652
2012-02-20 11:00:00,110.19674
2012-02-20 12:00:00,97.720665
2012-02-20 13:00:00,109.26009
2012-02-20 14:00:00,70.51926
2012-02-20 15:00:00,55.875553
2012-02-20 16:00:00,103.45153
2012-02-20 17:00:00,49.29555
2012-02-20 18:00:00,55.875553
2012-02-20 19:00:00,55.875553
2012-02-20 20:00:00,49.811108
2012-02-20 21:00:00,87.74682
2012-02-20 22:00:00,103.59085
2012-02-20 23:00:00,91.61575
2012-02-21 00:00:00,53.95519
2012-02-21 01:00:00,47.422676
2012-02-21 02:00:00,43.49081
2012-02-21 04:00:00,36.40591
2012-02-21 05:00:00,12.629137
2012-02-21 06:00:00,12.363035
2012-02-21 07:00:00,36.40591
2012-02-21 08:00:00,23.680761
2012-02-21 09:00:00,34.370567
2012-02-21 10:00:00,42.758663
2012-02-21 11:00:00,54.979702
2012-02-21 12:00:00,88.19773
2012-02-21 13:00:00,127.138176
2012-02-21 14:00:00,98.59934
2012-02-21 15:00:00,127.138176
2012-02-21 16:00:00,150.54906
2012-02-21 17:00:00,192.77711
2012-02-21 18:00:00,192.77711
2012-02-21 19:00:00,101.43074
2012-02-21 20:00:00,52.000202
2012-02-21 21:00:00,71.22611
2012-02-21 22:00:00,108.87301
2012-02-21 23:00:00,62.383114
2012-02-22 00:00:00,62.383114
2012-02-22 01:00:00,60.92069
2012-02-22 02:00:00,88.70597
2012-02-22 03:00:00,104.87904
2012-02-22 04:00:00,67.6173
2012-02-22 05:00:00,64.96108
2012-02-22 06:00:00,44.225418
2012-02-22 07:00:00,73.35824
2012-02-22 08:00:00,61.64421
2012-02-22 09:00:00,71.17447
2012-02-22 10:00:00,83.57942
2012-02-22 11:00:00,77.27323
2012-02-22 12:00:00,67.124405
2012-02-22 13:00:00,88.62484
2012-02-22 14:00:00,121.32456
2012-02-22 15:00:00,200.40248
2012-02-22 16:00:00,188.08022
2012-02-22 17:00:00,261.30554
2012-02-22 18:00:00,243.60204
2012-02-22 19:00:00,202.44785
2012-02-22 20:00:00,209.61165
2012-02-22 21:00:00,251.20097
2012-02-22 22:00:00,172.95076
2012-02-22 23:00:00,220.61505
2012-02-23 00:00:00,172.95076
2012-02-23 01:00:00,85.14759
2012-02-23 02:00:00,125.83215
2012-02-23 03:00:00,53.716877
2012-02-23 04:00:00,76.18335
2012-02-23 05:00:00,76.18335
2012-02-23 06:00:00,27.74584
2012-02-23 07:00:00,45.334736
2012-02-23 08:00:00,20.7549
2012-02-23 09:00:00,50.97645
2012-02-23 10:00:00,96.09965
2012-02-23 11:00:00,208.8249
2012-02-23 12:00:00,237.34254
2012-02-23 13:00:00,209.26073
2012-02-23 14:00:00,241.27092
2012-02-23 15:00:00,239.75345
2012-02-23 16:00:00,230.56961
2012-02-23 17:00:00,215.59024
2012-02-23 18:00:00,238.47954
2012-02-23 19:00:00,152.76866
2012-02-23 20:00:00,198.46313
2012-02-23 21:00:00,171.20847
2012-02-23 22:00:00,136.80011
2012-02-23 23:00:00,130.87451
2012-02-24 00:00:00,171.52077
2012-02-24 01:00:00,146.77756
2012-02-24 02:00:00,6.957533
2012-02-24 03:00:00,100.54865
2012-02-24 04:00:00,75.5388
2012-02-24 05:00:00,84.90452
2012-02-24 06:00:00,105.55487
2012-02-24 07:00:00,89.697334
2012-02-24 08:00:00,50.992218
2012-02-24 09:00:00,66.45896
2012-02-24 10:00:00,66.79092
2012-02-24 11:00:00,112.20587
2012-02-24 12:00:00,116.74668
2012-02-24 13:00:00,126.02632
2012-02-24 14:00:00,140.5236
2012-02-24 15:00:00,42.005825
2012-02-24 16:00:00,42.005825
2012-02-24 17:00:00,78.844795
2012-02-24 18:00:00,105.39152
2012-02-24 19:00:00,131.81767
2012-02-24 20:00:00,161.6284
2012-02-24 21:00:00,166.07317
2012-02-24 22:00:00,202.48155
2012-02-24 23:00:00,186.35518
2012-02-25 00:00:00,99.21849
2012-02-25 01:00:00,96.91805
2012-02-25 02:00:00,125.38836
2012-02-25 03:00:00,97.9613
2012-02-25 04:00:00,91.17369
2012-02-25 05:00:00,84.20222
2012-02-25 06:00:00,84.20222
2012-02-25 07:00:00,93.7922
2012-02-25 08:00:00,74.69572
2012-02-25 09:00:00,70.750885
2012-02-25 10:00:00,34.43614
2012-02-25 11:00:00,109.93832
2012-02-25 12:00:00,62.196392
2012-02-25 13:00:00,114.50512
2012-02-25 14:00:00,91.67394
2012-02-25 15:00:00,113.13016
2012-02-25 16:00:00,43.90791
2012-02-25 17:00:00,99.50718
2012-02-25 18:00:00,68.33066
2012-02-25 19:00:00,62.717716
2012-02-25 20:00:00,78.864655
2012-02-25 21:00:00,103.20233
2012-02-25 22:00:00,85.67921
2012-02-25 23:00:00,94.4971
2012-02-26 00:00:00,87.89477
2012-02-26 01:00:00,79.1669
2012-02-26 02:00:00,79.1669
2012-02-26 03:00:00,123.535545
2012-02-26 04:00:00,123.535545
2012-02-26 05:00:00,89.439125
2012-02-26 06:00:00,75.90958
2012-02-26 07:00:00,50.631775
2012-02-26 08:00:00,44.350544
2012-02-26 09:00:00,68.999016
2012-02-26 10:00:00,119.90412
2012-02-26 11:00:00,101.439575
2012-02-26 12:00:00,101.08889
2012-02-26 13:00:00,38.49303
2012-02-26 14:00:00,116.828064
2012-02-26 15:00:00,167.605
2012-02-26 16:00:00,129.21169
2012-02-26 17:00:00,145.33455
2012-02-26 18:00:00,110.11571
2012-02-26 19:00:00,151.05486
2012-02-26 20:00:00,158.72746
2012-02-26 21:00:00,94.88175
2012-02-26 22:00:00,125.00137
2012-02-26 23:00:00,31.903654
2012-02-27 00:00:00,79.495735
2012-02-27 01:00:00,62.930004
2012-02-27 02:00:00,50.651867
2012-02-27 03:00:00,42.939445
2012-02-27 04:00:00,43.65726
2012-02-27 05:00:00,43.65726
2012-02-27 06:00:00,45.096508
2012-02-27 07:00:00,68.094894
2012-02-27 08:00:00,16.452385
2012-02-27 09:00:00,62.01917
2012-02-27 10:00:00,80.22981
2012-02-27 11:00:00,118.589874
2012-02-27 12:00:00,183.3213
2012-02-27 13:00:00,172.27536
2012-02-27 14:00:00,245.87947
2012-02-27 15:00:00,174.1794
2012-02-27 16:00:00,176.50862
2012-02-27 17:00:00,162.3816
2012-02-27 18:00:00,182.67294
2012-02-27 19:00:00,208.84468
2012-02-27 20:00:00,241.24945
2012-02-27 21:00:00,245.87947
2012-02-27 22:00:00,187.36026
2012-02-27 23:00:00,191.67851
2012-02-28 00:00:00,145.89148
2012-02-28 01:00:00,80.408226
2012-02-28 02:00:00,130.79152
2012-02-28 03:00:00,177.88347
2012-02-28 04:00:00,132.10635
2012-02-28 05:00:00,132.10635
2012-02-28 06:00:00,118.18865
2012-02-28 07:00:00,110.78828
2012-02-28 08:00:00,92.15952
2012-02-28 09:00:00,109.06019
2012-02-28 10:00:00,112.8184
2012-02-28 11:00:00,132.19867
2012-02-28 12:00:00,167.08635
2012-02-28 13:00:00,166.59395
2012-02-28 14:00:00,205.04955
2012-02-28 15:00:00,213.04437
2012-02-28 16:00:00,217.68103
2012-02-28 17:00:00,213.04437
2012-02-28 18:00:00,229.34102
2012-02-28 19:00:00,198.07626
2012-02-28 20:00:00,193.49603
2012-02-28 21:00:00,136.56905
2012-02-28 22:00:00,136.56905
2012-02-28 23:00:00,59.141003
2012-02-29 00:00:00,85.65339
2012-02-29 01:00:00,101.30436
2012-02-29 02:00:00,73.31069
2012-02-29 03:00:00,44.9533
2012-02-29 05:00:00,34.41673
2012-02-29 06:00:00,84.01428
2012-02-29 07:00:00,74.554726
2012-02-29 08:00:00,80.064766
2012-02-29 09:00:00,59.875553
2012-02-29 10:00:00,59.875553
2012-02-29 11:00:00,54.808884
2012-02-29 12:00:00,42.75345
2012-02-29 13:00:00,57.40893
2012-02-29 14:00:00,57.40893
2012-02-29 15:00:00,63.846874
2012-02-29 16:00:00,37.06148
2012-02-29 17:00:00,105.55487
2012-02-29 18:00:00,114.827354
2012-02-29 19:00:00,117.81797
2012-02-29 20:00:00,41.132885
2012-02-29 21:00:00,41.132885
2012-02-29 22:00:00,24.001463
2012-02-29 23:00:00,24.001463
2012-03-20 00:00:00,155.64583
2012-03-20 01:00:00,149.90742
2012-03-20 02:00:00,137.28632
2012-03-20 03:00:00,178.06624
2012-03-20 04:00:00,129.102
2012-03-20 05:00:00,145.80898
2012-03-20 06:00:00,110.31174
2012-03-20 07:00:00,28.661814
2012-03-20 08:00:00,150.46677
2012-03-20 09:00:00,106.35581
2012-03-20 10:00:00,103.59925
2012-03-20 11:00:00,137.63759
2012-03-20 12:00:00,193.01675
2012-03-20 13:00:00,154.46867
2012-03-20 14:00:00,151.68423
2012-03-20 15:00:00,178.85847
2012-03-20 16:00:00,248.17924
2012-03-20 17:00:00,169.67836
2012-03-20 18:00:00,221.4217
2012-03-20 19:00:00,164.62794
2012-03-20 20:00:00,161.01512
2012-03-20 21:00:00,175.65132
2012-03-20 22:00:00,178.04536
2012-03-20 23:00:00,168.92049
2012-03-21 00:00:00,94.40267
2012-03-21 01:00:00,62.15248
2012-03-21 02:00:00,36.895157
2012-03-21 03:00:00,160.89566
2012-03-21 04:00:00,144.62251
2012-03-21 05:00:00,144.62251
2012-03-21 06:00:00,107.56878
2012-03-21 07:00:00,39.465137
2012-03-21 08:00:00,71.23405
2012-03-21 09:00:00,155.1995
2012-03-21 10:00:00,162.71245
2012-03-21 11:00:00,162.71245
2012-03-21 12:00:00,156.4025
2012-03-21 13:00:00,155.14742
2012-03-21 14:00:00,167.02861
2012-03-21 15:00:00,167.02861
2012-03-21 16:00:00,126.30687
2012-03-21 17:00:00,172.8044
2012-03-21 18:00:00,145.26501
2012-03-21 19:00:00,171.36299
2012-03-21 20:00:00,95.64544
2012-03-21 21:00:00,62.49684
2012-03-21 22:00:00,57.14372
2012-03-21 23:00:00,127.54378
2012-03-22 00:00:00,62.15248
2012-03-22 01:00:00,62.15248
2012-03-22 02:00:00,62.15248
2012-03-22 03:00:00,62.15248
2012-03-22 04:00:00,68.17872
2012-03-22 05:00:00,68.17872
2012-03-22 06:00:00,68.17872
2012-03-22 07:00:00,68.17872
2012-03-22 08:00:00,108.37162
2012-03-22 09:00:00,108.37162
2012-03-22 10:00:00,77.85638
2012-03-22 11:00:00,116.24131
2012-03-22 12:00:00,170.30849
2012-03-22 13:00:00,103.714966
2012-03-22 14:00:00,173.48653
2012-03-22 15:00:00,247.64577
2012-03-22 16:00:00,287.37433
2012-03-22 17:00:00,295.37418
2012-03-22 18:00:00,295.37418
2012-03-22 19:00:00,153.07616
2012-03-22 20:00:00,235.5864
2012-03-22 21:00:00,159.77751
2012-03-22 22:00:00,125.73982
2012-03-22 23:00:00,77.21076
2012-03-23 00:00:00,126.72063
2012-03-23 01:00:00,102.70531
2012-03-23 02:00:00,52.97345
2012-03-23 03:00:00,44.952984
2012-03-23 04:00:00,113.169785
2012-03-23 05:00:00,103.96953
2012-03-23 06:00:00,117.91727
2012-03-23 07:00:00,125.32248
2012-03-23 08:00:00,119.08807
2012-03-23 09:00:00,130.21205
2012-03-23 10:00:00,145.44507
2012-03-23 11:00:00,181.87263
2012-03-23 12:00:00,244.72176
2012-03-23 13:00:00,234.56757
2012-03-23 14:00:00,220.756
2012-03-23 15:00:00,242.34583
2012-03-23 16:00:00,255.40703
2012-03-23 17:00:00,255.40703
2012-03-23 18:00:00,416.823
2012-03-23 19:00:00,311.76065
2012-03-23 20:00:00,352.45117
2012-03-23 21:00:00,201.0202
2012-03-23 22:00:00,223.25731
2012-03-23 23:00:00,223.56735
2012-03-24 00:00:00,81.19399
2012-03-24 01:00:00,60.76103
2012-03-24 02:00:00,63.074253
2012-03-24 03:00:00,63.074253
2012-03-24 04:00:00,74.9382
2012-03-24 05:00:00,103.795876
2012-03-24 06:00:00,103.795876
2012-03-24 07:00:00,97.49142
2012-03-24 08:00:00,102.53015
2012-03-24 09:00:00,104.638466
2012-03-24 10:00:00,101.96689
2012-03-24 11:00:00,102.53015
2012-03-24 12:00:00,83.65979
2012-03-24 13:00:00,67.18478
2012-03-24 14:00:00,55.897343
2012-03-24 15:00:00,32.458332
2012-03-24 16:00:00,42.03329
2012-03-24 17:00:00,85.104866
2012-03-24 18:00:00,38.10899
2012-03-24 19:00:00,86.95288
2012-03-24 20:00:00,12.640768
2012-03-24 21:00:00,12.640768
2012-03-24 22:00:00,7.7650166
2012-03-24 23:00:00,30.207434
2012-03-25 00:00:00,30.207434
2012-03-25 01:00:00,22.598253
2012-03-25 02:00:00,15.022516
2012-03-25 03:00:00,41.541096
2012-03-25 04:00:00,24.03943
2012-03-25 05:00:00,20.408442
2012-03-25 06:00:00,20.408442
2012-03-25 07:00:00,16.49669
2012-03-25 08:00:00,16.49669
2012-03-25 09:00:00,27.500399
2012-03-25 10:00:00,38.556137
2012-03-25 11:00:00,27.500399
2012-03-25 12:00:00,33.212093
2012-03-25 13:00:00,97.32045
2012-03-25 14:00:00,111.31755
2012-03-25 15:00:00,101.05035
2012-03-25 16:00:00,67.81161
2012-03-25 17:00:00,40.78707
2012-03-25 18:00:00,40.78707
2012-03-25 19:00:00,123.66496
2012-03-25 20:00:00,98.222984
2012-03-25 21:00:00,58.25496
2012-03-25 22:00:00,56.99925
2012-03-25 23:00:00,58.039387
2012-03-26 00:00:00,151.90038
2012-03-26 01:00:00,153.63359
2012-03-26 02:00:00,37.88031
2012-03-26 03:00:00,55.572742
2012-03-26 04:00:00,40.792847
2012-03-26 05:00:00,49.721603
2012-03-26 06:00:00,47.822155
2012-03-26 07:00:00,125.20721
2012-03-26 08:00:00,130.55406
2012-03-26 09:00:00,133.3681
2012-03-26 10:00:00,261.77472
2012-03-26 11:00:00,257.74835
2012-03-26 12:00:00,239.671
2012-03-26 13:00:00,282.38
2012-03-26 14:00:00,243.85446
2012-03-26 15:00:00,281.03705
2012-03-26 16:00:00,326.6179
2012-03-26 17:00:00,291.85638
2012-03-26 18:00:00,267.49518
2012-03-26 19:00:00,308.34174
2012-03-26 20:00:00,307.3868
2012-03-26 21:00:00,310.60922
2012-03-26 22:00:00,234.54407
2012-03-26 23:00:00,255.80574
2012-03-27 00:00:00,212.7916
2012-03-27 01:00:00,160.58768
2012-03-27 02:00:00,127.538445
2012-03-27 03:00:00,127.31713
2012-03-27 04:00:00,124.26467
2012-03-27 05:00:00,70.43094
2012-03-27 06:00:00,113.718956
2012-03-27 07:00:00,113.718956
2012-03-27 08:00:00,72.11799
2012-03-27 09:00:00,117.228935
2012-03-27 10:00:00,67.77537
2012-03-27 11:00:00,116.27143
2012-03-27 12:00:00,141.5881
2012-03-27 13:00:00,196.43156
2012-03-27 14:00:00,242.37682
2012-03-27 15:00:00,184.67772
2012-03-27 16:00:00,184.67772
2012-03-27 17:00:00,204.39983
2012-03-27 18:00:00,300.90958
2012-03-27 19:00:00,176.35214
2012-03-27 20:00:00,300.90952
2012-03-27 21:00:00,140.1507
2012-03-27 22:00:00,134.26683
2012-03-27 23:00:00,117.63023
2012-03-28 00:00:00,114.97946
2012-03-28 01:00:00,122.38148
2012-03-28 02:00:00,126.02523
2012-03-28 03:00:00,140.2906
2012-03-28 04:00:00,135.5586
2012-03-28 05:00:00,135.5586
2012-03-28 06:00:00,163.08725
2012-03-28 07:00:00,148.68382
2012-03-28 08:00:00,172.49538
2012-03-28 09:00:00,171.95418
2012-03-28 10:00:00,208.33623
2012-03-28 11:00:00,231.41942
2012-03-28 12:00:00,306.35712
2012-03-28 13:00:00,251.93552
2012-03-28 14:00:00,273.4406
2012-03-28 15:00:00,310.35574
2012-03-28 16:00:00,121.368004
2012-03-28 17:00:00,217.31987
2012-03-28 18:00:00,217.31987
2012-03-28 19:00:00,178.24113
2012-03-28 20:00:00,243.35431
2012-03-28 21:00:00,230.89236
2012-03-28 22:00:00,182.4237
