datetime,count
2012-01-22 19:00:00,13.042038
2012-01-22 20:00:00,7.711281
2012-01-22 21:00:00,13.042038
2012-01-22 22:00:00,30.417107
2012-01-22 23:00:00,28.430557
2012-01-23 00:00:00,47.544678
2012-01-23 01:00:00,42.750866
2012-01-23 02:00:00,42.750866
2012-01-23 03:00:00,47.54466
2012-01-23 04:00:00,45.873863
2012-01-23 05:00:00,46.424923
2012-01-23 06:00:00,46.424923
2012-01-23 07:00:00,42.915924
2012-01-23 08:00:00,23.250357
2012-01-23 09:00:00,50.1363
2012-01-23 10:00:00,48.746872
2012-01-23 11:00:00,52.75286
2012-01-23 12:00:00,47.404305
2012-01-23 13:00:00,36.005276
2012-01-23 14:00:00,21.844217
2012-01-23 15:00:00,44.473
2012-01-23 16:00:00,53.735306
2012-01-23 17:00:00,54.03125
2012-01-23 18:00:00,54.1149
2012-01-23 19:00:00,53.78195
2012-01-23 20:00:00,50.925903
2012-01-23 21:00:00,48.13988
2012-01-23 22:00:00,48.13988
2012-01-23 23:00:00,52.651043
2012-01-24 00:00:00,46.080235
2012-01-24 01:00:00,56.506863
2012-01-24 02:00:00,52.385353
2012-01-24 03:00:00,52.81819
2012-01-24 04:00:00,49.74161
2012-01-24 05:00:00,49.74161
2012-01-24 06:00:00,49.736145
2012-01-24 07:00:00,52.818237
2012-01-24 08:00:00,52.818237
2012-01-24 09:00:00,65.14876
2012-01-24 10:00:00,24.167912
2012-01-24 11:00:00,37.339893
2012-01-24 12:00:00,38.8324
2012-01-24 13:00:00,38.8324
2012-01-24 14:00:00,59.45188
2012-01-24 15:00:00,122.82569
2012-01-24 16:00:00,117.42995
2012-01-24 17:00:00,129.74419
2012-01-24 18:00:00,131.22787
2012-01-24 19:00:00,161.60086
2012-01-24 20:00:00,59.19527
2012-01-24 21:00:00,86.35477
2012-01-24 22:00:00,47.363518
2012-01-24 23:00:00,59.19527
2012-01-25 00:00:00,9.545561
2012-01-25 01:00:00,59.720173
2012-01-25 02:00:00,48.638615
2012-01-25 03:00:00,35.418972
2012-01-25 04:00:00,50.05909
2012-01-25 05:00:00,50.05909
2012-01-25 06:00:00,37.74696
2012-01-25 07:00:00,36.785145
2012-01-25 08:00:00,43.58088
2012-01-25 09:00:00,43.58088
2012-01-25 10:00:00,48.23378
2012-01-25 11:00:00,71.14138
2012-01-25 12:00:00,103.53351
2012-01-25 13:00:00,121.84236
2012-01-25 14:00:00,112.96251
2012-01-25 15:00:00,118.0214
2012-01-25 16:00:00,112.25548
2012-01-25 17:00:00,122.18018
2012-01-25 18:00:00,77.367775
2012-01-25 19:00:00,97.233505
2012-01-25 20:00:00,90.20679
2012-01-25 21:00:00,73.06186
2012-01-25 22:00:00,69.65558
2012-01-25 23:00:00,92.58772
2012-01-26 00:00:00,67.277245
2012-01-26 01:00:00,73.69171
2012-01-26 02:00:00,69.36114
2012-01-26 03:00:00,70.20979
2012-01-26 04:00:00,41.915604
2012-01-26 05:00:00,78.73299
2012-01-26 06:00:00,59.182377
2012-01-26 07:00:00,60.516884
2012-01-26 08:00:00,60.516884
2012-01-26 09:00:00,69.40222
2012-01-26 10:00:00,67.19394
2012-01-26 11:00:00,59.412014
2012-01-26 12:00:00,80.5431
2012-01-26 13:00:00,113.59947
2012-01-26 14:00:00,124.81377
2012-01-26 15:00:00,127.941635
2012-01-26 16:00:00,124.20139
2012-01-26 17:00:00,123.30563
2012-01-26 18:00:00,123.30563
2012-01-26 19:00:00,125.38295
2012-01-26 20:00:00,104.58838
2012-01-26 21:00:00,125.38295
2012-01-26 22:00:00,76.77196
2012-01-26 23:00:00,109.323906
2012-01-27 00:00:00,84.2693
2012-01-27 01:00:00,75.70267
2012-01-27 02:00:00,48.159935
2012-01-27 03:00:00,48.843613
2012-01-27 04:00:00,27.616188
2012-01-27 05:00:00,44.267376
2012-01-27 06:00:00,25.839264
2012-01-27 07:00:00,27.1922
2012-01-27 08:00:00,36.343193
2012-01-27 09:00:00,36.343193
2012-01-27 10:00:00,35.44313
2012-01-27 11:00:00,85.15245
2012-01-27 12:00:00,117.96423
2012-01-27 13:00:00,168.03098
2012-01-27 14:00:00,173.6808
2012-01-27 15:00:00,169.00919
2012-01-27 16:00:00,144.15399
2012-01-27 17:00:00,137.57397
2012-01-27 18:00:00,135.7458
2012-01-27 19:00:00,124.6697
2012-01-27 20:00:00,118.52501
2012-01-27 21:00:00,97.39695
2012-01-27 22:00:00,115.232506
2012-01-27 23:00:00,100.099594
2012-01-28 00:00:00,98.07844
2012-01-28 01:00:00,92.72991
2012-01-28 02:00:00,37.772087
2012-01-28 03:00:00,45.200615
2012-01-28 04:00:00,37.56767
2012-01-28 05:00:00,15.535742
2012-01-28 06:00:00,21.579151
2012-01-28 07:00:00,9.219143
2012-01-28 08:00:00,17.416471
2012-01-28 09:00:00,6.4868546
2012-01-28 10:00:00,25.768217
2012-01-28 11:00:00,72.547104
2012-01-28 12:00:00,69.39996
2012-01-28 13:00:00,107.74003
2012-01-28 14:00:00,146.5871
2012-01-28 15:00:00,158.45975
2012-01-28 16:00:00,167.49487
2012-01-28 17:00:00,154.84454
2012-01-28 18:00:00,204.9062
2012-01-28 19:00:00,155.3688
2012-01-28 20:00:00,132.61113
2012-01-28 21:00:00,125.168076
2012-01-28 22:00:00,122.013535
2012-01-28 23:00:00,106.52141
2012-01-29 00:00:00,92.937004
2012-01-29 01:00:00,99.846016
2012-01-29 02:00:00,93.05817
2012-01-29 03:00:00,70.88647
2012-01-29 04:00:00,2.020462
2012-01-29 05:00:00,29.242985
2012-01-29 06:00:00,42.77709
2012-01-29 07:00:00,70.596924
2012-01-29 08:00:00,53.335762
2012-01-29 09:00:00,40.328907
2012-01-29 10:00:00,44.402462
2012-01-29 11:00:00,80.16505
2012-01-29 12:00:00,113.21376
2012-01-29 13:00:00,113.21376
2012-01-29 14:00:00,114.024086
2012-01-29 15:00:00,159.1114
2012-01-29 16:00:00,178.09877
2012-01-29 17:00:00,178.09877
2012-01-29 18:00:00,154.29607
2012-01-29 19:00:00,102.50005
2012-01-29 20:00:00,105.286514
2012-01-29 21:00:00,76.34821
2012-01-29 22:00:00,121.68961
2012-01-29 23:00:00,82.56651
2012-01-30 00:00:00,112.17313
2012-01-30 01:00:00,82.32074
2012-01-30 02:00:00,74.98047
2012-01-30 03:00:00,69.990326
2012-01-30 04:00:00,49.289375
2012-01-30 05:00:00,49.289375
2012-01-30 06:00:00,70.984116
2012-01-30 07:00:00,76.4894
2012-01-30 08:00:00,50.675735
2012-01-30 09:00:00,50.675735
2012-01-30 10:00:00,78.02817
2012-01-30 11:00:00,70.997154
2012-01-30 12:00:00,87.15271
2012-01-30 13:00:00,102.57102
2012-01-30 14:00:00,132.94864
2012-01-30 15:00:00,141.34116
2012-01-30 16:00:00,155.224
2012-01-30 17:00:00,159.74725
2012-01-30 18:00:00,151.83884
2012-01-30 19:00:00,110.070564
2012-01-30 20:00:00,101.019745
2012-01-30 21:00:00,101.19734
2012-01-30 22:00:00,85.93019
2012-01-30 23:00:00,61.701576
2012-01-31 00:00:00,80.1142
2012-01-31 01:00:00,104.81936
2012-01-31 02:00:00,91.44103
2012-01-31 03:00:00,91.10388
2012-01-31 04:00:00,95.78142
2012-01-31 05:00:00,95.78142
2012-01-31 06:00:00,85.081985
2012-01-31 07:00:00,61.70157
2012-01-31 08:00:00,51.33373
2012-01-31 09:00:00,92.75256
2012-01-31 10:00:00,98.002106
2012-01-31 11:00:00,168.5571
2012-01-31 12:00:00,144.88022
2012-01-31 13:00:00,202.97287
2012-01-31 14:00:00,240.41815
2012-01-31 15:00:00,213.95004
2012-01-31 16:00:00,213.95004
2012-01-31 17:00:00,215.46446
2012-01-31 18:00:00,221.24911
2012-01-31 19:00:00,251.6583
2012-01-31 20:00:00,133.23885
2012-01-31 21:00:00,229.1047
2012-01-31 22:00:00,214.81906
2012-01-31 23:00:00,187.44559
2012-02-20 00:00:00,41.981155
2012-02-20 01:00:00,41.981155
2012-02-20 02:00:00,41.981155
2012-02-20 03:00:00,38.656223
2012-02-20 05:00:00,76.8246
2012-02-20 06:00:00,83.69141
2012-02-20 07:00:00,64.640465
2012-02-20 08:00:00,63.05464
2012-02-20 09:00:00,63.05464
2012-02-20 10:00:00,79.94604
2012-02-20 11:00:00,85.140915
2012-02-20 12:00:00,111.41177
2012-02-20 13:00:00,110.804825
2012-02-20 14:00:00,124.78197
2012-02-20 15:00:00,123.141045
2012-02-20 16:00:00,147.76044
2012-02-20 17:00:00,150.13597
2012-02-20 18:00:00,123.141045
2012-02-20 19:00:00,123.141045
2012-02-20 20:00:00,140.32
2012-02-20 21:00:00,114.71226
2012-02-20 22:00:00,69.29999
2012-02-20 23:00:00,85.71277
2012-02-21 00:00:00,53.529087
2012-02-21 01:00:00,73.390625
2012-02-21 02:00:00,53.87731
2012-02-21 04:00:00,34.872902
2012-02-21 05:00:00,20.438156
2012-02-21 06:00:00,19.149546
2012-02-21 07:00:00,34.872902
2012-02-21 08:00:00,21.960308
2012-02-21 09:00:00,24.975681
2012-02-21 10:00:00,36.03883
2012-02-21 11:00:00,57.403885
2012-02-21 12:00:00,77.47867
2012-02-21 13:00:00,109.29409
2012-02-21 14:00:00,87.33464
2012-02-21 15:00:00,109.29409
2012-02-21 16:00:00,118.48373
2012-02-21 17:00:00,136.49559
2012-02-21 18:00:00,136.49559
2012-02-21 19:00:00,116.84684
2012-02-21 20:00:00,98.33299
2012-02-21 21:00:00,97.17296
2012-02-21 22:00:00,99.97961
2012-02-21 23:00:00,77.813416
2012-02-22 00:00:00,77.813416
2012-02-22 01:00:00,67.08769
2012-02-22 02:00:00,87.79642
2012-02-22 03:00:00,95.2879
2012-02-22 04:00:00,71.01633
2012-02-22 05:00:00,69.39697
2012-02-22 06:00:00,47.24176
2012-02-22 07:00:00,56.018616
2012-02-22 08:00:00,47.7052
2012-02-22 09:00:00,68.73579
2012-02-22 10:00:00,78.09239
2012-02-22 11:00:00,98.76121
2012-02-22 12:00:00,107.86144
2012-02-22 13:00:00,117.312225
2012-02-22 14:00:00,130.07324
2012-02-22 15:00:00,205.90472
2012-02-22 16:00:00,224.01688
2012-02-22 17:00:00,236.6796
2012-02-22 18:00:00,162.97372
2012-02-22 19:00:00,152.3759
2012-02-22 20:00:00,160.78523
2012-02-22 21:00:00,182.32709
2012-02-22 22:00:00,135.94145
2012-02-22 23:00:00,163.74237
2012-02-23 00:00:00,135.94145
2012-02-23 01:00:00,110.13411
2012-02-23 02:00:00,123.41376
2012-02-23 03:00:00,96.87694
2012-02-23 04:00:00,108.184135
2012-02-23 05:00:00,108.184135
2012-02-23 06:00:00,43.154648
2012-02-23 07:00:00,59.45188
2012-02-23 08:00:00,38.655605
2012-02-23 09:00:00,58.66233
2012-02-23 10:00:00,129.83258
2012-02-23 11:00:00,178.35962
2012-02-23 12:00:00,213.90707
2012-02-23 13:00:00,212.83508
2012-02-23 14:00:00,240.06181
2012-02-23 15:00:00,246.68925
2012-02-23 16:00:00,295.64505
2012-02-23 17:00:00,248.31989
2012-02-23 18:00:00,232.56223
2012-02-23 19:00:00,196.12598
2012-02-23 20:00:00,187.37405
2012-02-23 21:00:00,152.4693
2012-02-23 22:00:00,132.06804
2012-02-23 23:00:00,147.52495
2012-02-24 00:00:00,128.78792
2012-02-24 01:00:00,144.53238
2012-02-24 02:00:00,43.741802
2012-02-24 03:00:00,92.742744
2012-02-24 04:00:00,66.15223
2012-02-24 05:00:00,76.38712
2012-02-24 06:00:00,79.695984
2012-02-24 07:00:00,102.97693
2012-02-24 08:00:00,62.512726
2012-02-24 09:00:00,45.799454
2012-02-24 10:00:00,57.968773
2012-02-24 11:00:00,95.4153
2012-02-24 12:00:00,122.34554
2012-02-24 13:00:00,127.941635
2012-02-24 14:00:00,129.0559
2012-02-24 15:00:00,43.6433
2012-02-24 16:00:00,43.6433
2012-02-24 17:00:00,53.594845
2012-02-24 18:00:00,78.290535
2012-02-24 19:00:00,101.87101
2012-02-24 20:00:00,125.592606
2012-02-24 21:00:00,177.32373
2012-02-24 22:00:00,161.81769
2012-02-24 23:00:00,153.56273
2012-02-25 00:00:00,114.84604
2012-02-25 01:00:00,112.16677
2012-02-25 02:00:00,122.41874
2012-02-25 03:00:00,108.83336
2012-02-25 04:00:00,104.312325
2012-02-25 05:00:00,75.319885
2012-02-25 06:00:00,75.319885
2012-02-25 07:00:00,96.47856
2012-02-25 08:00:00,79.14502
2012-02-25 09:00:00,26.688429
2012-02-25 10:00:00,50.0334
2012-02-25 11:00:00,128.59268
2012-02-25 12:00:00,161.21407
2012-02-25 13:00:00,133.8224
2012-02-25 14:00:00,143.59843
2012-02-25 15:00:00,120.99095
2012-02-25 16:00:00,159.50266
2012-02-25 17:00:00,90.27396
2012-02-25 18:00:00,141.93782
2012-02-25 19:00:00,105.86849
2012-02-25 20:00:00,114.44055
2012-02-25 21:00:00,88.32037
2012-02-25 22:00:00,99.08304
2012-02-25 23:00:00,90.0491
2012-02-26 00:00:00,87.24274
2012-02-26 01:00:00,81.395584
2012-02-26 02:00:00,81.395584
2012-02-26 03:00:00,92.17381
2012-02-26 04:00:00,92.17381
2012-02-26 05:00:00,77.690735
2012-02-26 06:00:00,76.5808
2012-02-26 07:00:00,57.280422
2012-02-26 08:00:00,54.859295
2012-02-26 09:00:00,67.85176
2012-02-26 10:00:00,89.960724
2012-02-26 11:00:00,101.11061
2012-02-26 12:00:00,73.28334
2012-02-26 13:00:00,66.63047
2012-02-26 14:00:00,111.18406
2012-02-26 15:00:00,164.89069
2012-02-26 16:00:00,137.89316
2012-02-26 17:00:00,140.95326
2012-02-26 18:00:00,111.93919
2012-02-26 19:00:00,125.54588
2012-02-26 20:00:00,112.38992
2012-02-26 21:00:00,75.22134
2012-02-26 22:00:00,111.36137
2012-02-26 23:00:00,48.15498
2012-02-27 00:00:00,62.097656
2012-02-27 01:00:00,56.53678
2012-02-27 02:00:00,48.75165
2012-02-27 03:00:00,27.608845
2012-02-27 04:00:00,27.73484
2012-02-27 05:00:00,27.73484
2012-02-27 06:00:00,43.58088
2012-02-27 07:00:00,55.21822
2012-02-27 08:00:00,37.99067
2012-02-27 09:00:00,61.70157
2012-02-27 10:00:00,98.06984
2012-02-27 11:00:00,113.093796
2012-02-27 12:00:00,172.3482
2012-02-27 13:00:00,143.2951
2012-02-27 14:00:00,220.59517
2012-02-27 15:00:00,213.05925
2012-02-27 16:00:00,213.95004
2012-02-27 17:00:00,196.73718
2012-02-27 18:00:00,215.39226
2012-02-27 19:00:00,207.01666
2012-02-27 20:00:00,230.38165
2012-02-27 21:00:00,220.59517
2012-02-27 22:00:00,164.54913
2012-02-27 23:00:00,154.72827
2012-02-28 00:00:00,148.87257
2012-02-28 01:00:00,117.073746
2012-02-28 02:00:00,137.35037
2012-02-28 03:00:00,165.80638
2012-02-28 04:00:00,106.666855
2012-02-28 05:00:00,106.666855
2012-02-28 06:00:00,105.21736
2012-02-28 07:00:00,99.311424
2012-02-28 08:00:00,85.62654
2012-02-28 09:00:00,92.80794
2012-02-28 10:00:00,104.8194
2012-02-28 11:00:00,119.07864
2012-02-28 12:00:00,144.53915
2012-02-28 13:00:00,144.47969
2012-02-28 14:00:00,158.41959
2012-02-28 15:00:00,186.03706
2012-02-28 16:00:00,175.55423
2012-02-28 17:00:00,186.03706
2012-02-28 18:00:00,175.06926
2012-02-28 19:00:00,215.59933
2012-02-28 20:00:00,160.79767
2012-02-28 21:00:00,122.36148
2012-02-28 22:00:00,122.36148
2012-02-28 23:00:00,95.62913
2012-02-29 00:00:00,98.754326
2012-02-29 01:00:00,110.51227
2012-02-29 02:00:00,85.772484
2012-02-29 03:00:00,47.222992
2012-02-29 05:00:00,32.817627
2012-02-29 06:00:00,70.20979
2012-02-29 07:00:00,58.57263
2012-02-29 08:00:00,67.277245
2012-02-29 09:00:00,54.192318
2012-02-29 10:00:00,54.192318
2012-02-29 11:00:00,49.02408
2012-02-29 12:00:00,17.27241
2012-02-29 13:00:00,43.88624
2012-02-29 14:00:00,43.88624
2012-02-29 15:00:00,75.75888
2012-02-29 16:00:00,46.12278
2012-02-29 17:00:00,79.695984
2012-02-29 18:00:00,74.6814
2012-02-29 19:00:00,94.54089
2012-02-29 20:00:00,47.58547
2012-02-29 21:00:00,47.58547
2012-02-29 22:00:00,19.98447
2012-02-29 23:00:00,19.98447
2012-03-20 00:00:00,160.13693
2012-03-20 01:00:00,92.957184
2012-03-20 02:00:00,107.563965
2012-03-20 03:00:00,122.64023
2012-03-20 04:00:00,132.55554
2012-03-20 05:00:00,93.976364
2012-03-20 06:00:00,98.80476
2012-03-20 07:00:00,46.389458
2012-03-20 08:00:00,131.85558
2012-03-20 09:00:00,136.39864
2012-03-20 10:00:00,122.50961
2012-03-20 11:00:00,148.17819
2012-03-20 12:00:00,179.85931
2012-03-20 13:00:00,181.30835
2012-03-20 14:00:00,168.72311
2012-03-20 15:00:00,183.00748
2012-03-20 16:00:00,240.75723
2012-03-20 17:00:00,192.44
2012-03-20 18:00:00,218.37912
2012-03-20 19:00:00,174.24911
2012-03-20 20:00:00,175.39749
2012-03-20 21:00:00,144.74474
2012-03-20 22:00:00,129.90474
2012-03-20 23:00:00,104.52084
2012-03-21 00:00:00,49.26661
2012-03-21 01:00:00,63.37192
2012-03-21 02:00:00,50.252823
2012-03-21 03:00:00,93.14736
2012-03-21 04:00:00,90.62044
2012-03-21 05:00:00,90.62044
2012-03-21 06:00:00,58.325466
2012-03-21 07:00:00,52.632538
2012-03-21 08:00:00,60.335594
2012-03-21 09:00:00,92.562874
2012-03-21 10:00:00,115.361755
2012-03-21 11:00:00,115.361755
2012-03-21 12:00:00,117.85802
2012-03-21 13:00:00,107.39244
2012-03-21 14:00:00,120.72354
2012-03-21 15:00:00,120.72354
2012-03-21 16:00:00,82.262375
2012-03-21 17:00:00,152.57474
2012-03-21 18:00:00,89.79024
2012-03-21 19:00:00,139.83667
2012-03-21 20:00:00,87.77313
2012-03-21 21:00:00,72.24669
2012-03-21 22:00:00,72.81334
2012-03-21 23:00:00,75.045685
2012-03-22 00:00:00,63.37192
2012-03-22 01:00:00,63.37192
2012-03-22 02:00:00,63.37192
2012-03-22 03:00:00,63.37192
2012-03-22 04:00:00,33.97034
2012-03-22 05:00:00,33.97034
2012-03-22 06:00:00,33.97034
2012-03-22 07:00:00,33.97034
2012-03-22 08:00:00,61.479355
2012-03-22 09:00:00,61.479355
2012-03-22 10:00:00,37.10818
2012-03-22 11:00:00,61.539127
2012-03-22 12:00:00,111.36899
2012-03-22 13:00:00,94.53162
2012-03-22 14:00:00,136.27951
2012-03-22 15:00:00,223.87764
2012-03-22 16:00:00,245.80437
2012-03-22 17:00:00,257.35992
2012-03-22 18:00:00,257.35992
2012-03-22 19:00:00,194.26617
2012-03-22 20:00:00,199.92863
2012-03-22 21:00:00,116.04384
2012-03-22 22:00:00,97.31886
2012-03-22 23:00:00,77.64992
2012-03-23 00:00:00,74.442955
2012-03-23 01:00:00,55.613617
2012-03-23 02:00:00,59.31093
2012-03-23 03:00:00,52.43388
2012-03-23 04:00:00,61.720695
2012-03-23 05:00:00,53.445923
2012-03-23 06:00:00,78.783195
2012-03-23 07:00:00,67.05361
2012-03-23 08:00:00,62.3964
2012-03-23 09:00:00,86.73746
2012-03-23 10:00:00,106.277985
2012-03-23 11:00:00,166.50485
2012-03-23 12:00:00,218.69142
2012-03-23 13:00:00,246.5173
2012-03-23 14:00:00,260.7175
2012-03-23 15:00:00,254.19403
2012-03-23 16:00:00,247.04657
2012-03-23 17:00:00,247.04657
2012-03-23 18:00:00,342.99155
2012-03-23 19:00:00,267.96576
2012-03-23 20:00:00,311.24274
2012-03-23 21:00:00,251.77252
2012-03-23 22:00:00,215.09131
2012-03-23 23:00:00,206.20369
2012-03-24 00:00:00,77.80112
2012-03-24 01:00:00,75.39838
2012-03-24 02:00:00,74.59788
2012-03-24 03:00:00,74.59788
2012-03-24 04:00:00,54.876377
2012-03-24 05:00:00,112.9461
2012-03-24 06:00:00,112.9461
2012-03-24 07:00:00,88.03928
2012-03-24 08:00:00,55.85165
2012-03-24 09:00:00,112.56741
2012-03-24 10:00:00,91.4003
2012-03-24 11:00:00,55.85165
2012-03-24 12:00:00,51.67534
2012-03-24 13:00:00,46.976772
2012-03-24 14:00:00,54.911568
2012-03-24 15:00:00,20.510109
2012-03-24 16:00:00,33.75844
2012-03-24 17:00:00,55.985374
2012-03-24 18:00:00,31.288673
2012-03-24 19:00:00,51.640728
2012-03-24 20:00:00,22.251957
2012-03-24 21:00:00,22.251957
2012-03-24 22:00:00,14.127953
2012-03-24 23:00:00,11.007677
2012-03-25 00:00:00,11.007677
2012-03-25 01:00:00,1.3581715
2012-03-25 02:00:00,13.218559
2012-03-25 03:00:00,27.85247
2012-03-25 04:00:00,8.319664
2012-03-25 05:00:00,3.3418732
2012-03-25 06:00:00,3.3418732
2012-03-25 07:00:00,6.966982
2012-03-25 08:00:00,6.966982
2012-03-25 09:00:00,7.996313
2012-03-25 10:00:00,28.216091
2012-03-25 11:00:00,7.996313
2012-03-25 12:00:00,14.632874
2012-03-25 13:00:00,48.5235
2012-03-25 14:00:00,55.607456
2012-03-25 15:00:00,45.749294
2012-03-25 16:00:00,37.999855
2012-03-25 17:00:00,59.948658
2012-03-25 18:00:00,59.948658
2012-03-25 19:00:00,108.709274
2012-03-25 20:00:00,83.59801
2012-03-25 21:00:00,69.89899
2012-03-25 22:00:00,48.628353
2012-03-25 23:00:00,56.562653
2012-03-26 00:00:00,103.501144
2012-03-26 01:00:00,83.90074
2012-03-26 02:00:00,42.278637
2012-03-26 03:00:00,58.19168
2012-03-26 04:00:00,43.47454
2012-03-26 05:00:00,58.153137
2012-03-26 06:00:00,37.064835
2012-03-26 07:00:00,83.734
2012-03-26 08:00:00,102.03075
2012-03-26 09:00:00,136.80426
2012-03-26 10:00:00,216.98941
2012-03-26 11:00:00,223.8295
2012-03-26 12:00:00,217.27072
2012-03-26 13:00:00,231.24545
2012-03-26 14:00:00,224.63156
2012-03-26 15:00:00,231.30807
2012-03-26 16:00:00,232.1948
2012-03-26 17:00:00,235.1229
2012-03-26 18:00:00,221.99794
2012-03-26 19:00:00,247.38326
2012-03-26 20:00:00,198.78029
2012-03-26 21:00:00,192.60867
2012-03-26 22:00:00,192.49878
2012-03-26 23:00:00,163.49356
2012-03-27 00:00:00,152.56374
2012-03-27 01:00:00,148.21637
2012-03-27 02:00:00,133.18608
2012-03-27 03:00:00,129.85852
2012-03-27 04:00:00,117.23538
2012-03-27 05:00:00,103.06203
2012-03-27 06:00:00,107.07426
2012-03-27 07:00:00,107.07426
2012-03-27 08:00:00,102.31868
2012-03-27 09:00:00,114.17839
2012-03-27 10:00:00,119.77203
2012-03-27 11:00:00,151.01111
2012-03-27 12:00:00,151.43776
2012-03-27 13:00:00,185.5524
2012-03-27 14:00:00,199.8514
2012-03-27 15:00:00,250.38782
2012-03-27 16:00:00,250.38782
2012-03-27 17:00:00,300.92548
2012-03-27 18:00:00,324.495
2012-03-27 19:00:00,277.39056
2012-03-27 20:00:00,324.4949
2012-03-27 21:00:00,137.45778
2012-03-27 22:00:00,136.22424
2012-03-27 23:00:00,132.0875
2012-03-28 00:00:00,119.481476
2012-03-28 01:00:00,113.20104
2012-03-28 02:00:00,107.09516
2012-03-28 03:00:00,117.250916
2012-03-28 04:00:00,116.21541
2012-03-28 05:00:00,116.21541
2012-03-28 06:00:00,119.001724
2012-03-28 07:00:00,116.41492
2012-03-28 08:00:00,120.25006
2012-03-28 09:00:00,148.54466
2012-03-28 10:00:00,189.81921
2012-03-28 11:00:00,211.45296
2012-03-28 12:00:00,236.65303
2012-03-28 13:00:00,246.01958
2012-03-28 14:00:00,298.9584
2012-03-28 15:00:00,254.40573
2012-03-28 16:00:00,148.4892
2012-03-28 17:00:00,227.03665
2012-03-28 18:00:00,227.03665
2012-03-28 19:00:00,224.95425
2012-03-28 20:00:00,217.42255
2012-03-28 21:00:00,198.0166
2012-03-28 22:00:00,159.18301
2012-03-28 23:00:00,120.84783
2012-03-29 00:00:00,152.54565
2012-03-29 01:00:00,178.08679
2012-03-29 02:00:00,350.82913
2012-03-29 03:00:00,354.76718
2012-03-29 04:00:00,221.78833
2012-03-29 05:00:00,154.39075
2012-03-29 06:00:00,102.06784
2012-03-29 07:00:00,133.60405
2012-03-29 08:00:00,146.70956
2012-03-29 09:00:00,154.89832
2012-03-29 10:00:00,155.17711
2012-03-29 11:00:00,193.48058
2012-03-29 12:00:00,214.67226
2012-03-29 13:00:00,152.98175
2012-03-29 14:00:00,207.1726
2012-03-29 15:00:00,242.43475
2012-03-29 16:00:00,249.34413
2012-03-29 17:00:00,254.34772
2012-03-29 18:00:00,208.25368
2012-03-29 19:00:00,187.76192
2012-03-29 20:00:00,188.66013
2012-03-29 21:00:00,132.01883
2012-03-29 22:00:00,127.88973
2012-03-29 23:00:00,122.55274
2012-03-30 00:00:00,119.40442
2012-03-30 01:00:00,105.8949
2012-03-30 02:00:00,106.94855
2012-03-30 03:00:00,36.711155
2012-03-30 04:00:00,52.37795
2012-03-30 05:00:00,31.86391
2012-03-30 06:00:00,46.044792
2012-03-30 07:00:00,51.06652
2012-03-30 08:00:00,19.55339
2012-03-30 09:00:00,57.105553
2012-03-30 10:00:00,89.31105
2012-03-30 11:00:00,85.224075
2012-03-30 12:00:00,85.22052
2012-03-30 13:00:00,90.30194
2012-03-30 14:00:00,80.27184
2012-03-30 15:00:00,84.104515
2012-03-30 16:00:00,96.997345
2012-03-30 17:00:00,101.24594
2012-03-30 18:00:00,93.94375
2012-03-30 19:00:00,83.974754
2012-03-30 20:00:00,76.18044
2012-03-30 21:00:00,54.321693
2012-03-30 22:00:00,22.36983
2012-03-30 23:00:00,17.192314
2012-03-31 00:00:00,22.910582
2012-03-31 01:00:00,66.48595
2012-03-31 02:00:00,68.00278
2012-03-31 03:00:00,20.970255
2012-03-31 04:00:00,49.45422
2012-03-31 05:00:00,25.050907
2012-03-31 06:00:00,28.089237
2012-03-31 07:00:00,28.089237
2012-03-31 08:00:00,21.87159
2012-03-31 09:00:00,66.48595
2012-03-31 10:00:00,76.766205
2012-03-31 11:00:00,58.919186
2012-03-31 12:00:00,42.36285
2012-03-31 13:00:00,105.71567
2012-03-31 14:00:00,134.52724
2012-03-31 15:00:00,154.58264
2012-03-31 16:00:00,144.06259
2012-03-31 17:00:00,135.03766
2012-03-31 18:00:00,102.9048
2012-03-31 19:00:00,77.996315
2012-03-31 20:00:00,98.04103
2012-03-31 21:00:00,98.04103
2012-03-31 22:00:00,74.485794
2012-03-31 23:00:00,61.67236
2012-04-20 00:00:00,82.45548
2012-04-20 01:00:00,58.19168
2012-04-20 02:00:00,26.479767
2012-04-20 03:00:00,26.183815
2012-04-20 04:00:00,3.8196163
2012-04-20 05:00:00,1.5754604
2012-04-20 06:00:00,15.319422
2012-04-20 07:00:00,1.5754604
2012-04-20 08:00:00,5.5579453
2012-04-20 09:00:00,34.095985
2012-04-20 10:00:00,95.66964
2012-04-20 11:00:00,135.87259
2012-04-20 12:00:00,200.92906
2012-04-20 13:00:00,256.24326
2012-04-20 14:00:00,261.56088
2012-04-20 15:00:00,260.38547
2012-04-20 16:00:00,300.39902
2012-04-20 17:00:00,257.79883
2012-04-20 18:00:00,244.37262
2012-04-20 19:00:00,213.40494
2012-04-20 20:00:00,213.4274
2012-04-20 21:00:00,135.4343
2012-04-20 22:00:00,148.2368
2012-04-20 23:00:00,95.1756
2012-04-21 00:00:00,94.80913
2012-04-21 01:00:00,94.80913
2012-04-21 02:00:00,73.665825
2012-04-21 03:00:00,77.93742
2012-04-21 04:00:00,80.44614
2012-04-21 05:00:00,80.44614
2012-04-21 06:00:00,77.93742
