datetime,count
2012-01-22 09:00:00,31.169342
2012-01-22 10:00:00,32.84303
2012-01-22 11:00:00,15.849027
2012-01-22 12:00:00,35.22255
2012-01-22 13:00:00,32.266838
2012-01-22 14:00:00,33.239437
2012-01-22 15:00:00,34.42309
2012-01-22 16:00:00,34.42309
2012-01-22 17:00:00,31.24744
2012-01-22 18:00:00,24.904509
2012-01-22 19:00:00,24.904509
2012-01-22 20:00:00,23.795868
2012-01-22 21:00:00,24.904509
2012-01-22 22:00:00,35.77576
2012-01-22 23:00:00,33.25868
2012-01-23 00:00:00,51.956398
2012-01-23 01:00:00,51.22602
2012-01-23 02:00:00,51.22602
2012-01-23 03:00:00,51.9564
2012-01-23 04:00:00,49.634617
2012-01-23 05:00:00,48.642952
2012-01-23 06:00:00,48.642952
2012-01-23 07:00:00,71.77653
2012-01-23 08:00:00,45.330524
2012-01-23 09:00:00,54.38132
2012-01-23 10:00:00,46.641613
2012-01-23 11:00:00,54.789047
2012-01-23 12:00:00,41.93522
2012-01-23 13:00:00,60.55173
2012-01-23 14:00:00,45.505775
2012-01-23 15:00:00,53.341763
2012-01-23 16:00:00,48.043697
2012-01-23 17:00:00,48.078026
2012-01-23 18:00:00,47.844185
2012-01-23 19:00:00,45.51305
2012-01-23 20:00:00,50.318935
2012-01-23 21:00:00,48.931126
2012-01-23 22:00:00,48.931126
2012-01-23 23:00:00,57.42457
2012-01-24 00:00:00,44.007046
2012-01-24 01:00:00,55.409397
2012-01-24 02:00:00,53.22311
2012-01-24 03:00:00,47.087994
2012-01-24 04:00:00,34.24057
2012-01-24 05:00:00,34.24057
2012-01-24 06:00:00,51.602634
2012-01-24 07:00:00,47.088017
2012-01-24 08:00:00,47.088017
2012-01-24 09:00:00,67.687485
2012-01-24 10:00:00,53.65479
2012-01-24 11:00:00,53.484447
2012-01-24 12:00:00,43.68249
2012-01-24 13:00:00,43.68249
2012-01-24 14:00:00,60.930264
2012-01-24 15:00:00,125.428055
2012-01-24 16:00:00,142.58208
2012-01-24 17:00:00,150.05861
2012-01-24 18:00:00,130.01396
2012-01-24 19:00:00,161.4383
2012-01-24 20:00:00,55.805904
2012-01-24 21:00:00,91.04815
2012-01-24 22:00:00,52.21724
2012-01-24 23:00:00,55.805904
2012-01-25 00:00:00,24.083149
2012-01-25 01:00:00,57.91194
2012-01-25 02:00:00,41.473225
2012-01-25 03:00:00,26.433422
2012-01-25 04:00:00,55.08543
2012-01-25 05:00:00,55.08543
2012-01-25 06:00:00,37.25834
2012-01-25 07:00:00,36.084003
2012-01-25 08:00:00,49.90987
2012-01-25 09:00:00,49.90987
2012-01-25 10:00:00,60.89004
2012-01-25 11:00:00,88.755486
2012-01-25 12:00:00,86.59138
2012-01-25 13:00:00,115.27321
2012-01-25 14:00:00,100.56724
2012-01-25 15:00:00,109.47988
2012-01-25 16:00:00,106.172646
2012-01-25 17:00:00,123.723564
2012-01-25 18:00:00,78.774124
2012-01-25 19:00:00,89.058815
2012-01-25 20:00:00,87.24035
2012-01-25 21:00:00,57.93114
2012-01-25 22:00:00,63.433186
2012-01-25 23:00:00,102.808846
2012-01-26 00:00:00,78.788345
2012-01-26 01:00:00,90.11287
2012-01-26 02:00:00,75.953514
2012-01-26 03:00:00,81.06318
2012-01-26 04:00:00,37.267063
2012-01-26 05:00:00,90.031456
2012-01-26 06:00:00,72.45179
2012-01-26 07:00:00,67.2557
2012-01-26 08:00:00,67.2557
2012-01-26 09:00:00,84.18039
2012-01-26 10:00:00,70.9588
2012-01-26 11:00:00,56.111073
2012-01-26 12:00:00,84.62464
2012-01-26 13:00:00,144.00139
2012-01-26 14:00:00,144.77669
2012-01-26 15:00:00,144.69225
2012-01-26 16:00:00,148.78787
2012-01-26 17:00:00,158.21422
2012-01-26 18:00:00,158.21422
2012-01-26 19:00:00,140.75368
2012-01-26 20:00:00,115.57424
2012-01-26 21:00:00,140.75368
2012-01-26 22:00:00,79.03283
2012-01-26 23:00:00,139.48895
2012-01-27 00:00:00,78.62214
2012-01-27 01:00:00,68.86722
2012-01-27 02:00:00,66.000916
2012-01-27 03:00:00,51.25437
2012-01-27 04:00:00,38.832848
2012-01-27 05:00:00,46.900494
2012-01-27 06:00:00,36.482693
2012-01-27 07:00:00,37.371304
2012-01-27 08:00:00,67.59007
2012-01-27 09:00:00,67.59007
2012-01-27 10:00:00,96.5738
2012-01-27 11:00:00,119.42017
2012-01-27 12:00:00,142.2444
2012-01-27 13:00:00,175.86243
2012-01-27 14:00:00,202.89258
2012-01-27 15:00:00,174.24767
2012-01-27 16:00:00,172.79182
2012-01-27 17:00:00,152.51752
2012-01-27 18:00:00,161.06392
2012-01-27 19:00:00,146.53822
2012-01-27 20:00:00,124.478676
2012-01-27 21:00:00,75.88297
2012-01-27 22:00:00,137.95409
2012-01-27 23:00:00,109.8612
2012-01-28 00:00:00,105.513435
2012-01-28 01:00:00,73.81852
2012-01-28 02:00:00,20.428905
2012-01-28 03:00:00,25.317675
2012-01-28 04:00:00,27.060484
2012-01-28 05:00:00,27.753475
2012-01-28 06:00:00,14.3259325
2012-01-28 07:00:00,10.476613
2012-01-28 08:00:00,28.278881
2012-01-28 09:00:00,14.598912
2012-01-28 10:00:00,35.608364
2012-01-28 11:00:00,54.11902
2012-01-28 12:00:00,69.32088
2012-01-28 13:00:00,112.56437
2012-01-28 14:00:00,132.77449
2012-01-28 15:00:00,161.73965
2012-01-28 16:00:00,169.25307
2012-01-28 17:00:00,162.21548
2012-01-28 18:00:00,203.10994
2012-01-28 19:00:00,138.67517
2012-01-28 20:00:00,175.58377
2012-01-28 21:00:00,158.69945
2012-01-28 22:00:00,109.434456
2012-01-28 23:00:00,89.292656
2012-01-29 00:00:00,69.3612
2012-01-29 01:00:00,104.69843
2012-01-29 02:00:00,90.45772
2012-01-29 03:00:00,65.43854
2012-01-29 04:00:00,30.016994
2012-01-29 05:00:00,22.488155
2012-01-29 06:00:00,57.02573
2012-01-29 07:00:00,85.59727
2012-01-29 08:00:00,60.965332
2012-01-29 09:00:00,44.157146
2012-01-29 10:00:00,90.91947
2012-01-29 11:00:00,72.93548
2012-01-29 12:00:00,96.88267
2012-01-29 13:00:00,96.88267
2012-01-29 14:00:00,111.98429
2012-01-29 15:00:00,164.85483
2012-01-29 16:00:00,103.15039
2012-01-29 17:00:00,103.15044
2012-01-29 18:00:00,123.8247
2012-01-29 19:00:00,91.25139
2012-01-29 20:00:00,109.215866
2012-01-29 21:00:00,75.74473
2012-01-29 22:00:00,112.8825
2012-01-29 23:00:00,106.731255
2012-01-30 00:00:00,115.268036
2012-01-30 01:00:00,83.63064
2012-01-30 02:00:00,88.81391
2012-01-30 03:00:00,77.117966
2012-01-30 04:00:00,55.595192
2012-01-30 05:00:00,55.595192
2012-01-30 06:00:00,81.37179
2012-01-30 07:00:00,82.11944
2012-01-30 08:00:00,64.34689
2012-01-30 09:00:00,64.34689
2012-01-30 10:00:00,74.90945
2012-01-30 11:00:00,56.39427
2012-01-30 12:00:00,98.98556
2012-01-30 13:00:00,118.178215
2012-01-30 14:00:00,143.9172
2012-01-30 15:00:00,150.17319
2012-01-30 16:00:00,177.20122
2012-01-30 17:00:00,176.5327
2012-01-30 18:00:00,164.08908
2012-01-30 19:00:00,104.46162
2012-01-30 20:00:00,112.16711
2012-01-30 21:00:00,104.08751
2012-01-30 22:00:00,81.51428
2012-01-30 23:00:00,63.668713
2012-01-31 00:00:00,86.27827
2012-01-31 01:00:00,119.18926
2012-01-31 02:00:00,91.56631
2012-01-31 03:00:00,85.712944
2012-01-31 04:00:00,85.60275
2012-01-31 05:00:00,85.60275
2012-01-31 06:00:00,79.42517
2012-01-31 07:00:00,63.668728
2012-01-31 08:00:00,40.488945
2012-01-31 09:00:00,84.80892
2012-01-31 10:00:00,99.41636
2012-01-31 11:00:00,151.56462
2012-01-31 12:00:00,136.17612
2012-01-31 13:00:00,181.5986
2012-01-31 14:00:00,223.94714
2012-01-31 15:00:00,193.1382
2012-01-31 16:00:00,193.1382
2012-01-31 17:00:00,208.20927
2012-01-31 18:00:00,226.47675
2012-01-31 19:00:00,223.30019
2012-01-31 20:00:00,122.21241
2012-01-31 21:00:00,232.14568
2012-01-31 22:00:00,211.69861
2012-01-31 23:00:00,175.63203
2012-02-20 00:00:00,38.419147
2012-02-20 01:00:00,38.419147
2012-02-20 02:00:00,38.419147
2012-02-20 03:00:00,66.98349
2012-02-20 05:00:00,77.98026
2012-02-20 06:00:00,73.65926
2012-02-20 07:00:00,64.0123
2012-02-20 08:00:00,80.374596
2012-02-20 09:00:00,80.374596
2012-02-20 10:00:00,64.001434
2012-02-20 11:00:00,93.82209
2012-02-20 12:00:00,86.096634
2012-02-20 13:00:00,95.82398
2012-02-20 14:00:00,111.94638
2012-02-20 15:00:00,107.989914
2012-02-20 16:00:00,106.5711
2012-02-20 17:00:00,70.11771
2012-02-20 18:00:00,107.989914
2012-02-20 19:00:00,107.989914
2012-02-20 20:00:00,108.50017
2012-02-20 21:00:00,104.37801
2012-02-20 22:00:00,77.57523
2012-02-20 23:00:00,58.316887
2012-02-21 00:00:00,34.075123
2012-02-21 01:00:00,53.069298
2012-02-21 02:00:00,32.11067
2012-02-21 04:00:00,21.913074
2012-02-21 05:00:00,9.078107
2012-02-21 06:00:00,5.01925
2012-02-21 07:00:00,21.913074
2012-02-21 08:00:00,15.295781
2012-02-21 09:00:00,18.556158
2012-02-21 10:00:00,29.182808
2012-02-21 11:00:00,63.580288
2012-02-21 12:00:00,81.00041
2012-02-21 13:00:00,124.54331
2012-02-21 14:00:00,77.82424
2012-02-21 15:00:00,124.54331
2012-02-21 16:00:00,149.73225
2012-02-21 17:00:00,149.6794
2012-02-21 18:00:00,149.6794
2012-02-21 19:00:00,126.30017
2012-02-21 20:00:00,96.7257
2012-02-21 21:00:00,104.07029
2012-02-21 22:00:00,99.79799
2012-02-21 23:00:00,75.77619
2012-02-22 00:00:00,75.77619
2012-02-22 01:00:00,65.66042
2012-02-22 02:00:00,93.86041
2012-02-22 03:00:00,95.947
2012-02-22 04:00:00,82.23177
2012-02-22 05:00:00,64.34602
2012-02-22 06:00:00,41.76195
2012-02-22 07:00:00,55.280632
2012-02-22 08:00:00,44.21167
2012-02-22 09:00:00,65.00552
2012-02-22 10:00:00,79.96136
2012-02-22 11:00:00,117.88324
2012-02-22 12:00:00,110.488106
2012-02-22 13:00:00,131.43947
2012-02-22 14:00:00,139.77534
2012-02-22 15:00:00,193.73125
2012-02-22 16:00:00,194.9917
2012-02-22 17:00:00,230.91513
2012-02-22 18:00:00,145.1609
2012-02-22 19:00:00,185.28539
2012-02-22 20:00:00,204.51353
2012-02-22 21:00:00,176.97165
2012-02-22 22:00:00,185.29515
2012-02-22 23:00:00,186.35402
2012-02-23 00:00:00,185.29515
2012-02-23 01:00:00,102.79073
2012-02-23 02:00:00,116.16463
2012-02-23 03:00:00,110.15837
2012-02-23 04:00:00,103.16595
2012-02-23 05:00:00,103.16595
2012-02-23 06:00:00,42.663612
2012-02-23 07:00:00,60.930264
2012-02-23 08:00:00,39.139973
2012-02-23 09:00:00,58.484295
2012-02-23 10:00:00,144.01234
2012-02-23 11:00:00,190.1003
2012-02-23 12:00:00,214.69908
2012-02-23 13:00:00,213.83522
2012-02-23 14:00:00,220.9751
2012-02-23 15:00:00,242.51018
2012-02-23 16:00:00,296.10684
2012-02-23 17:00:00,232.30302
2012-02-23 18:00:00,223.00177
2012-02-23 19:00:00,222.15602
2012-02-23 20:00:00,185.49266
2012-02-23 21:00:00,162.15814
2012-02-23 22:00:00,155.05894
2012-02-23 23:00:00,131.3223
2012-02-24 00:00:00,139.13892
2012-02-24 01:00:00,161.9254
2012-02-24 02:00:00,66.56201
2012-02-24 03:00:00,105.08784
2012-02-24 04:00:00,73.39253
2012-02-24 05:00:00,80.62415
2012-02-24 06:00:00,91.53556
2012-02-24 07:00:00,104.95875
2012-02-24 08:00:00,81.11864
2012-02-24 09:00:00,66.9634
2012-02-24 10:00:00,80.46332
2012-02-24 11:00:00,108.87558
2012-02-24 12:00:00,133.81616
2012-02-24 13:00:00,144.69225
2012-02-24 14:00:00,138.19363
2012-02-24 15:00:00,74.27941
2012-02-24 16:00:00,74.27941
2012-02-24 17:00:00,106.27547
2012-02-24 18:00:00,102.2895
2012-02-24 19:00:00,127.16295
2012-02-24 20:00:00,135.06902
2012-02-24 21:00:00,191.97276
2012-02-24 22:00:00,179.04036
2012-02-24 23:00:00,171.57167
2012-02-25 00:00:00,130.51591
2012-02-25 01:00:00,120.72004
2012-02-25 02:00:00,124.25101
2012-02-25 03:00:00,111.24917
2012-02-25 04:00:00,108.44242
2012-02-25 05:00:00,90.48733
2012-02-25 06:00:00,90.48733
2012-02-25 07:00:00,90.57121
2012-02-25 08:00:00,88.96621
2012-02-25 09:00:00,39.117672
2012-02-25 10:00:00,62.533184
2012-02-25 11:00:00,129.68199
2012-02-25 12:00:00,155.42314
2012-02-25 13:00:00,129.605
2012-02-25 14:00:00,130.14465
2012-02-25 15:00:00,122.19122
2012-02-25 16:00:00,130.31839
2012-02-25 17:00:00,109.54013
2012-02-25 18:00:00,128.36746
2012-02-25 19:00:00,104.41219
2012-02-25 20:00:00,109.76173
2012-02-25 21:00:00,92.25189
2012-02-25 22:00:00,91.67605
2012-02-25 23:00:00,81.65237
2012-02-26 00:00:00,91.32783
2012-02-26 01:00:00,88.64934
2012-02-26 02:00:00,88.64934
2012-02-26 03:00:00,103.09247
2012-02-26 04:00:00,103.09247
2012-02-26 05:00:00,89.21344
2012-02-26 06:00:00,81.70606
2012-02-26 07:00:00,66.88616
2012-02-26 08:00:00,64.65071
2012-02-26 09:00:00,77.11704
2012-02-26 10:00:00,97.54942
2012-02-26 11:00:00,104.10998
2012-02-26 12:00:00,111.56382
2012-02-26 13:00:00,85.8644
2012-02-26 14:00:00,138.65364
2012-02-26 15:00:00,199.94461
2012-02-26 16:00:00,123.274025
2012-02-26 17:00:00,126.0837
2012-02-26 18:00:00,96.982346
2012-02-26 19:00:00,115.20254
2012-02-26 20:00:00,138.87532
2012-02-26 21:00:00,103.46701
2012-02-26 22:00:00,118.49122
2012-02-26 23:00:00,27.605635
2012-02-27 00:00:00,72.065956
2012-02-27 01:00:00,59.712536
2012-02-27 02:00:00,53.348675
2012-02-27 03:00:00,20.309618
2012-02-27 04:00:00,20.414402
2012-02-27 05:00:00,20.414402
2012-02-27 06:00:00,49.90987
2012-02-27 07:00:00,62.334743
2012-02-27 08:00:00,26.675755
2012-02-27 09:00:00,63.668728
2012-02-27 10:00:00,100.861305
2012-02-27 11:00:00,111.75996
2012-02-27 12:00:00,150.8892
2012-02-27 13:00:00,136.6985
2012-02-27 14:00:00,203.43066
2012-02-27 15:00:00,189.24179
2012-02-27 16:00:00,193.1382
2012-02-27 17:00:00,175.06331
2012-02-27 18:00:00,197.74272
2012-02-27 19:00:00,201.76256
2012-02-27 20:00:00,236.31448
2012-02-27 21:00:00,203.43066
2012-02-27 22:00:00,161.6107
2012-02-27 23:00:00,153.28014
2012-02-28 00:00:00,150.21616
2012-02-28 01:00:00,122.533455
2012-02-28 02:00:00,126.610504
2012-02-28 03:00:00,144.76021
2012-02-28 04:00:00,126.829544
2012-02-28 05:00:00,126.829544
2012-02-28 06:00:00,122.765724
2012-02-28 07:00:00,108.191246
2012-02-28 08:00:00,93.42768
2012-02-28 09:00:00,106.04488
2012-02-28 10:00:00,119.18926
2012-02-28 11:00:00,113.1489
2012-02-28 12:00:00,146.48517
2012-02-28 13:00:00,137.60559
2012-02-28 14:00:00,136.79872
2012-02-28 15:00:00,170.94363
2012-02-28 16:00:00,151.28476
2012-02-28 17:00:00,170.94363
2012-02-28 18:00:00,146.04045
2012-02-28 19:00:00,216.14093
2012-02-28 20:00:00,141.30186
2012-02-28 21:00:00,113.64449
2012-02-28 22:00:00,113.64449
2012-02-28 23:00:00,90.598595
2012-02-29 00:00:00,84.497475
2012-02-29 01:00:00,96.18961
2012-02-29 02:00:00,87.40249
2012-02-29 03:00:00,32.96202
2012-02-29 05:00:00,20.683853
2012-02-29 06:00:00,81.06318
2012-02-29 07:00:00,62.259815
2012-02-29 08:00:00,78.788345
2012-02-29 09:00:00,70.36649
2012-02-29 10:00:00,70.36649
2012-02-29 11:00:00,63.142395
2012-02-29 12:00:00,48.00958
2012-02-29 13:00:00,46.88704
2012-02-29 14:00:00,46.88704
2012-02-29 15:00:00,77.787575
2012-02-29 16:00:00,74.9934
2012-02-29 17:00:00,91.53556
2012-02-29 18:00:00,125.16742
2012-02-29 19:00:00,108.433174
2012-02-29 20:00:00,91.72899
2012-02-29 21:00:00,91.72899
2012-02-29 22:00:00,56.02303
2012-02-29 23:00:00,56.02303
2012-03-20 00:00:00,179.96637
2012-03-20 01:00:00,132.63123
2012-03-20 02:00:00,140.03325
2012-03-20 03:00:00,199.25554
2012-03-20 04:00:00,159.46861
2012-03-20 05:00:00,166.7122
2012-03-20 06:00:00,130.57083
2012-03-20 07:00:00,102.58164
2012-03-20 08:00:00,169.17577
2012-03-20 09:00:00,159.29137
2012-03-20 10:00:00,144.75514
2012-03-20 11:00:00,175.91162
2012-03-20 12:00:00,206.51463
2012-03-20 13:00:00,195.01057
2012-03-20 14:00:00,166.132
2012-03-20 15:00:00,187.67586
2012-03-20 16:00:00,246.63658
2012-03-20 17:00:00,197.58598
2012-03-20 18:00:00,236.40663
2012-03-20 19:00:00,185.79744
2012-03-20 20:00:00,179.99846
2012-03-20 21:00:00,194.25276
2012-03-20 22:00:00,182.79393
2012-03-20 23:00:00,147.01886
2012-03-21 00:00:00,76.54752
2012-03-21 01:00:00,58.84772
2012-03-21 02:00:00,47.94869
2012-03-21 03:00:00,97.910286
2012-03-21 04:00:00,88.25635
2012-03-21 05:00:00,88.25635
2012-03-21 06:00:00,49.39487
2012-03-21 07:00:00,69.23958
2012-03-21 08:00:00,91.563576
2012-03-21 09:00:00,90.92285
2012-03-21 10:00:00,133.21169
2012-03-21 11:00:00,133.21169
2012-03-21 12:00:00,151.69919
2012-03-21 13:00:00,146.08394
2012-03-21 14:00:00,163.58887
2012-03-21 15:00:00,163.58887
2012-03-21 16:00:00,73.9217
2012-03-21 17:00:00,118.7613
2012-03-21 18:00:00,94.60899
2012-03-21 19:00:00,119.704384
2012-03-21 20:00:00,68.84884
2012-03-21 21:00:00,57.136642
2012-03-21 22:00:00,51.582874
2012-03-21 23:00:00,79.25851
2012-03-22 00:00:00,58.84772
2012-03-22 01:00:00,58.84772
2012-03-22 02:00:00,58.84772
2012-03-22 03:00:00,58.84772
2012-03-22 04:00:00,54.26414
2012-03-22 05:00:00,54.26414
2012-03-22 06:00:00,54.26414
2012-03-22 07:00:00,54.26414
2012-03-22 08:00:00,73.15186
2012-03-22 09:00:00,73.15186
2012-03-22 10:00:00,59.333553
2012-03-22 11:00:00,83.362686
2012-03-22 12:00:00,132.72008
2012-03-22 13:00:00,80.20161
2012-03-22 14:00:00,112.59706
2012-03-22 15:00:00,206.57957
2012-03-22 16:00:00,240.22025
2012-03-22 17:00:00,249.12924
2012-03-22 18:00:00,249.12924
2012-03-22 19:00:00,186.35832
2012-03-22 20:00:00,224.78793
2012-03-22 21:00:00,121.59423
2012-03-22 22:00:00,89.237915
2012-03-22 23:00:00,63.98114
2012-03-23 00:00:00,86.12755
2012-03-23 01:00:00,79.59451
2012-03-23 02:00:00,57.96963
2012-03-23 03:00:00,53.478535
2012-03-23 04:00:00,70.1492
2012-03-23 05:00:00,74.2487
2012-03-23 06:00:00,91.404465
2012-03-23 07:00:00,65.41634
2012-03-23 08:00:00,62.044384
2012-03-23 09:00:00,99.27761
2012-03-23 10:00:00,125.21881
2012-03-23 11:00:00,187.22264
2012-03-23 12:00:00,233.79399
2012-03-23 13:00:00,249.04317
2012-03-23 14:00:00,237.62614
2012-03-23 15:00:00,244.40239
2012-03-23 16:00:00,246.0991
2012-03-23 17:00:00,246.0991
2012-03-23 18:00:00,366.03207
2012-03-23 19:00:00,281.62625
2012-03-23 20:00:00,316.6946
2012-03-23 21:00:00,254.8134
2012-03-23 22:00:00,213.30498
2012-03-23 23:00:00,195.91017
2012-03-24 00:00:00,78.11166
2012-03-24 01:00:00,73.23396
2012-03-24 02:00:00,73.09853
2012-03-24 03:00:00,73.09853
2012-03-24 04:00:00,82.17436
2012-03-24 05:00:00,113.16575
2012-03-24 06:00:00,113.16575
2012-03-24 07:00:00,100.31436
2012-03-24 08:00:00,66.48774
2012-03-24 09:00:00,120.64063
2012-03-24 10:00:00,95.68114
2012-03-24 11:00:00,66.48774
2012-03-24 12:00:00,79.494415
2012-03-24 13:00:00,67.868645
2012-03-24 14:00:00,82.40116
2012-03-24 15:00:00,49.739292
2012-03-24 16:00:00,52.08537
2012-03-24 17:00:00,78.39684
2012-03-24 18:00:00,56.857353
2012-03-24 19:00:00,83.031235
2012-03-24 20:00:00,59.440044
2012-03-24 21:00:00,59.440044
2012-03-24 22:00:00,46.25472
2012-03-24 23:00:00,26.204052
2012-03-25 00:00:00,26.204052
2012-03-25 01:00:00,32.25726
2012-03-25 02:00:00,37.460155
2012-03-25 03:00:00,43.822487
2012-03-25 04:00:00,25.891502
2012-03-25 05:00:00,29.847626
2012-03-25 06:00:00,29.847626
2012-03-25 07:00:00,25.64188
2012-03-25 08:00:00,25.64188
2012-03-25 09:00:00,31.990662
2012-03-25 10:00:00,44.5603
2012-03-25 11:00:00,31.990662
2012-03-25 12:00:00,36.680073
2012-03-25 13:00:00,53.685135
2012-03-25 14:00:00,64.52782
2012-03-25 15:00:00,50.44226
2012-03-25 16:00:00,64.66918
2012-03-25 17:00:00,58.882977
2012-03-25 18:00:00,58.882977
2012-03-25 19:00:00,113.41704
2012-03-25 20:00:00,81.38989
2012-03-25 21:00:00,73.30515
2012-03-25 22:00:00,71.02236
2012-03-25 23:00:00,77.15584
2012-03-26 00:00:00,104.60294
2012-03-26 01:00:00,101.83109
2012-03-26 02:00:00,42.981686
2012-03-26 03:00:00,52.28426
2012-03-26 04:00:00,36.746704
2012-03-26 05:00:00,45.281937
2012-03-26 06:00:00,34.438427
2012-03-26 07:00:00,81.48756
2012-03-26 08:00:00,101.1409
2012-03-26 09:00:00,117.78365
2012-03-26 10:00:00,205.52899
2012-03-26 11:00:00,197.24832
2012-03-26 12:00:00,202.31816
2012-03-26 13:00:00,216.85332
2012-03-26 14:00:00,250.78464
2012-03-26 15:00:00,203.06635
2012-03-26 16:00:00,220.95602
2012-03-26 17:00:00,226.8857
2012-03-26 18:00:00,204.96843
2012-03-26 19:00:00,287.7542
2012-03-26 20:00:00,165.20827
2012-03-26 21:00:00,159.72906
2012-03-26 22:00:00,190.5548
2012-03-26 23:00:00,120.94847
2012-03-27 00:00:00,110.26312
2012-03-27 01:00:00,90.86633
2012-03-27 02:00:00,84.67977
2012-03-27 03:00:00,72.57206
2012-03-27 04:00:00,84.467804
2012-03-27 05:00:00,101.50913
2012-03-27 06:00:00,82.880104
2012-03-27 07:00:00,82.880104
2012-03-27 08:00:00,103.68711
2012-03-27 09:00:00,81.677475
2012-03-27 10:00:00,104.44628
2012-03-27 11:00:00,160.49548
2012-03-27 12:00:00,160.83414
2012-03-27 13:00:00,168.27534
2012-03-27 14:00:00,252.15959
2012-03-27 15:00:00,228.12526
2012-03-27 16:00:00,228.12526
2012-03-27 17:00:00,277.826
2012-03-27 18:00:00,291.34305
2012-03-27 19:00:00,253.10762
2012-03-27 20:00:00,291.343
2012-03-27 21:00:00,116.23072
2012-03-27 22:00:00,114.93762
2012-03-27 23:00:00,120.65806
2012-03-28 00:00:00,99.723656
2012-03-28 01:00:00,100.036674
2012-03-28 02:00:00,107.148186
2012-03-28 03:00:00,123.55562
2012-03-28 04:00:00,95.49937
2012-03-28 05:00:00,95.49937
2012-03-28 06:00:00,121.39531
2012-03-28 07:00:00,110.11178
2012-03-28 08:00:00,107.56293
2012-03-28 09:00:00,160.9608
2012-03-28 10:00:00,197.28062
2012-03-28 11:00:00,202.808
2012-03-28 12:00:00,285.64603
2012-03-28 13:00:00,228.5057
2012-03-28 14:00:00,293.14676
2012-03-28 15:00:00,229.89403
2012-03-28 16:00:00,123.4316
2012-03-28 17:00:00,225.59595
2012-03-28 18:00:00,225.59595
2012-03-28 19:00:00,225.46587
2012-03-28 20:00:00,232.09682
2012-03-28 21:00:00,211.3939
2012-03-28 22:00:00,148.10103
2012-03-28 23:00:00,110.344124
2012-03-29 00:00:00,159.85701
2012-03-29 01:00:00,171.57248
2012-03-29 02:00:00,367.61972
2012-03-29 03:00:00,386.41135
2012-03-29 04:00:00,185.68852
2012-03-29 05:00:00,162.8762
2012-03-29 06:00:00,99.616035
2012-03-29 07:00:00,99.81645
2012-03-29 08:00:00,146.12772
2012-03-29 09:00:00,147.115
2012-03-29 10:00:00,169.80537
2012-03-29 11:00:00,190.94916
2012-03-29 12:00:00,232.28404
2012-03-29 13:00:00,119.167854
2012-03-29 14:00:00,190.73987
2012-03-29 15:00:00,219.99933
2012-03-29 16:00:00,230.67184
2012-03-29 17:00:00,236.05394
2012-03-29 18:00:00,182.47064
2012-03-29 19:00:00,167.80595
2012-03-29 20:00:00,181.86395
2012-03-29 21:00:00,117.692055
2012-03-29 22:00:00,109.38581
2012-03-29 23:00:00,97.12551
2012-03-30 00:00:00,95.43809
2012-03-30 01:00:00,81.9759
2012-03-30 02:00:00,104.21282
2012-03-30 03:00:00,15.472119
2012-03-30 04:00:00,33.453384
2012-03-30 05:00:00,7.3924437
2012-03-30 06:00:00,28.187328
2012-03-30 07:00:00,38.25639
2012-03-30 08:00:00,5.291642
2012-03-30 09:00:00,33.060368
2012-03-30 10:00:00,94.99484
2012-03-30 11:00:00,70.63488
2012-03-30 12:00:00,71.21928
2012-03-30 13:00:00,89.295204
2012-03-30 14:00:00,61.47949
2012-03-30 15:00:00,70.47438
2012-03-30 16:00:00,111.66253
2012-03-30 17:00:00,71.083336
2012-03-30 18:00:00,75.214035
2012-03-30 19:00:00,61.036564
2012-03-30 20:00:00,40.367764
2012-03-30 21:00:00,28.778103
2012-03-30 22:00:00,11.334994
2012-03-30 23:00:00,14.875188
2012-03-31 00:00:00,33.784138
2012-03-31 01:00:00,59.69587
2012-03-31 02:00:00,64.16518
2012-03-31 03:00:00,25.174173
2012-03-31 04:00:00,95.69428
2012-03-31 05:00:00,32.50545
2012-03-31 06:00:00,43.37727
2012-03-31 07:00:00,43.37727
2012-03-31 08:00:00,38.017056
2012-03-31 09:00:00,59.69587
2012-03-31 10:00:00,83.06005
2012-03-31 11:00:00,57.163555
2012-03-31 12:00:00,45.588856
2012-03-31 13:00:00,100.84985
2012-03-31 14:00:00,174.51932
2012-03-31 15:00:00,173.85326
2012-03-31 16:00:00,161.08311
2012-03-31 17:00:00,173.28178
2012-03-31 18:00:00,128.52693
2012-03-31 19:00:00,119.077324
2012-03-31 20:00:00,114.333405
2012-03-31 21:00:00,114.333405
2012-03-31 22:00:00,92.103355
2012-03-31 23:00:00,63.180016
2012-04-20 00:00:00,42.358067
2012-04-20 01:00:00,52.28426
2012-04-20 02:00:00,36.61473
2012-04-20 03:00:00,44.900356
2012-04-20 04:00:00,45.274586
2012-04-20 05:00:00,36.742268
2012-04-20 06:00:00,35.128643
2012-04-20 07:00:00,36.742268
2012-04-20 08:00:00,41.689724
2012-04-20 09:00:00,48.060417
2012-04-20 10:00:00,96.915764
2012-04-20 11:00:00,135.14743
2012-04-20 12:00:00,231.3832
2012-04-20 13:00:00,276.85953
2012-04-20 14:00:00,267.40305
2012-04-20 15:00:00,261.09946
2012-04-20 16:00:00,312.83176
2012-04-20 17:00:00,255.95645
2012-04-20 18:00:00,242.50606
2012-04-20 19:00:00,223.956
2012-04-20 20:00:00,211.00572
