datetime,count
2011-12-31 04:00:00,87.55618
2011-12-31 05:00:00,62.10894
2011-12-31 06:00:00,121.656654
2011-12-31 07:00:00,41.467323
2011-12-31 08:00:00,14.481904
2011-12-31 09:00:00,43.6366
2011-12-31 10:00:00,75.25012
2011-12-31 11:00:00,117.2249
2011-12-31 12:00:00,291.9755
2011-12-31 13:00:00,247.33078
2011-12-31 14:00:00,233.12614
2011-12-31 15:00:00,184.17723
2011-12-31 16:00:00,196.17609
2011-12-31 17:00:00,171.84981
2011-12-31 18:00:00,166.96092
2011-12-31 19:00:00,172.69911
2011-12-31 20:00:00,172.69911
2011-12-31 21:00:00,134.2623
2011-12-31 22:00:00,111.07705
2011-12-31 23:00:00,46.588745
2012-01-20 00:00:00,84.247955
2012-01-20 01:00:00,83.193184
2012-01-20 02:00:00,83.193184
2012-01-20 03:00:00,58.146233
2012-01-20 04:00:00,23.90803
2012-01-20 05:00:00,23.90803
2012-01-20 06:00:00,50.499535
2012-01-20 07:00:00,30.617268
2012-01-20 08:00:00,41.31657
2012-01-20 09:00:00,64.27346
2012-01-20 10:00:00,69.36771
2012-01-20 11:00:00,83.09279
2012-01-20 12:00:00,82.417435
2012-01-20 13:00:00,72.25598
2012-01-20 14:00:00,82.168564
2012-01-20 15:00:00,77.84355
2012-01-20 16:00:00,68.89317
2012-01-20 17:00:00,104.96098
2012-01-20 18:00:00,91.553474
2012-01-20 19:00:00,85.77919
2012-01-20 20:00:00,91.553474
2012-01-20 21:00:00,88.41667
2012-01-20 22:00:00,67.52447
2012-01-20 23:00:00,12.112395
2012-01-21 00:00:00,10.334037
2012-01-21 01:00:00,39.059807
2012-01-21 02:00:00,5.1465583
2012-01-21 03:00:00,1.9260114
2012-01-21 04:00:00,0.21941055
2012-01-21 05:00:00,0.66433656
2012-01-21 06:00:00,5.1328044
2012-01-21 07:00:00,5.1328044
2012-01-21 08:00:00,22.481915
2012-01-21 09:00:00,22.481915
2012-01-21 10:00:00,2.6677716
2012-01-21 11:00:00,27.161087
2012-01-21 12:00:00,19.897133
2012-01-21 13:00:00,21.58568
2012-01-21 14:00:00,7.3346057
2012-01-21 15:00:00,7.3346057
2012-01-21 16:00:00,24.544178
2012-01-21 17:00:00,38.50409
2012-01-21 18:00:00,43.761513
2012-01-21 19:00:00,29.719017
2012-01-21 20:00:00,22.429802
2012-01-21 21:00:00,14.463946
2012-01-21 22:00:00,30.277174
2012-01-21 23:00:00,16.691912
2012-01-22 00:00:00,7.7068686
2012-01-22 01:00:00,30.277174
2012-01-22 02:00:00,27.684105
2012-01-22 03:00:00,34.975365
2012-01-22 04:00:00,10.284591
2012-01-22 05:00:00,0.92637956
2012-01-22 06:00:00,12.752349
2012-01-22 07:00:00,12.752349
2012-01-22 08:00:00,12.752349
2012-01-22 09:00:00,12.752349
2012-01-22 10:00:00,25.991669
2012-01-22 11:00:00,1.540027
2012-01-22 12:00:00,16.207644
2012-01-22 13:00:00,15.960034
2012-01-22 14:00:00,14.145631
2012-01-22 15:00:00,14.190366
2012-01-22 16:00:00,14.190366
2012-01-22 17:00:00,17.831839
2012-01-22 18:00:00,0.66433656
2012-01-22 19:00:00,0.66433656
2012-01-22 20:00:00,4.469213
2012-01-22 21:00:00,0.66433656
2012-01-22 22:00:00,29.146793
2012-01-22 23:00:00,28.511887
2012-01-23 00:00:00,45.739017
2012-01-23 01:00:00,43.7401
2012-01-23 02:00:00,43.7401
2012-01-23 03:00:00,45.739033
2012-01-23 04:00:00,47.63871
2012-01-23 05:00:00,44.007652
2012-01-23 06:00:00,44.007652
2012-01-23 07:00:00,34.031784
2012-01-23 08:00:00,27.591507
2012-01-23 09:00:00,46.5104
2012-01-23 10:00:00,40.03306
2012-01-23 11:00:00,46.939278
2012-01-23 12:00:00,38.98534
2012-01-23 13:00:00,38.167397
2012-01-23 14:00:00,24.085457
2012-01-23 15:00:00,39.68329
2012-01-23 16:00:00,46.41064
2012-01-23 17:00:00,43.85513
2012-01-23 18:00:00,47.167057
2012-01-23 19:00:00,44.802673
2012-01-23 20:00:00,40.018517
2012-01-23 21:00:00,27.248795
2012-01-23 22:00:00,27.248795
2012-01-23 23:00:00,27.323513
2012-01-24 00:00:00,23.170017
2012-01-24 01:00:00,31.32694
2012-01-24 02:00:00,36.571003
2012-01-24 03:00:00,42.207134
2012-01-24 04:00:00,38.59954
2012-01-24 05:00:00,38.59954
2012-01-24 06:00:00,41.5857
2012-01-24 07:00:00,42.207138
2012-01-24 08:00:00,42.207138
2012-01-24 09:00:00,49.51336
2012-01-24 10:00:00,16.371632
2012-01-24 11:00:00,25.25833
2012-01-24 12:00:00,31.727882
2012-01-24 13:00:00,31.727882
2012-01-24 14:00:00,59.514084
2012-01-24 15:00:00,111.03061
2012-01-24 16:00:00,114.83291
2012-01-24 17:00:00,130.25166
2012-01-24 18:00:00,133.36327
2012-01-24 19:00:00,168.01176
2012-01-24 20:00:00,33.263092
2012-01-24 21:00:00,60.408413
2012-01-24 22:00:00,27.069727
2012-01-24 23:00:00,33.263092
2012-01-25 00:00:00,13.950109
2012-01-25 01:00:00,53.957256
2012-01-25 02:00:00,41.31827
2012-01-25 03:00:00,20.293432
2012-01-25 04:00:00,37.07942
2012-01-25 05:00:00,37.07942
2012-01-25 06:00:00,27.305117
2012-01-25 07:00:00,23.746462
2012-01-25 08:00:00,35.122337
2012-01-25 09:00:00,35.122337
2012-01-25 10:00:00,44.557625
2012-01-25 11:00:00,86.33552
2012-01-25 12:00:00,101.88483
2012-01-25 13:00:00,117.49612
2012-01-25 14:00:00,110.76918
2012-01-25 15:00:00,117.70548
2012-01-25 16:00:00,111.9662
2012-01-25 17:00:00,120.687256
2012-01-25 18:00:00,72.66462
2012-01-25 19:00:00,95.763504
2012-01-25 20:00:00,96.9836
2012-01-25 21:00:00,41.020172
2012-01-25 22:00:00,46.90335
2012-01-25 23:00:00,72.99809
2012-01-26 00:00:00,60.86801
2012-01-26 01:00:00,57.882362
2012-01-26 02:00:00,64.68251
2012-01-26 03:00:00,62.46577
2012-01-26 04:00:00,21.002232
2012-01-26 05:00:00,74.31175
2012-01-26 06:00:00,47.206234
2012-01-26 07:00:00,51.620373
2012-01-26 08:00:00,51.620373
2012-01-26 09:00:00,50.788727
2012-01-26 10:00:00,61.08942
2012-01-26 11:00:00,47.05947
2012-01-26 12:00:00,75.5221
2012-01-26 13:00:00,113.71786
2012-01-26 14:00:00,124.42237
2012-01-26 15:00:00,131.05742
2012-01-26 16:00:00,127.3277
2012-01-26 17:00:00,132.16443
2012-01-26 18:00:00,132.16443
2012-01-26 19:00:00,116.596115
2012-01-26 20:00:00,98.584076
2012-01-26 21:00:00,116.596115
2012-01-26 22:00:00,56.944824
2012-01-26 23:00:00,102.359146
2012-01-27 00:00:00,63.394722
2012-01-27 01:00:00,61.017563
2012-01-27 02:00:00,43.84516
2012-01-27 03:00:00,37.207478
2012-01-27 04:00:00,18.648533
2012-01-27 05:00:00,23.078867
2012-01-27 06:00:00,13.014003
2012-01-27 07:00:00,22.642735
2012-01-27 08:00:00,40.38818
2012-01-27 09:00:00,40.38818
2012-01-27 10:00:00,64.11145
2012-01-27 11:00:00,102.802536
2012-01-27 12:00:00,122.30854
2012-01-27 13:00:00,179.48248
2012-01-27 14:00:00,183.5153
2012-01-27 15:00:00,177.02043
2012-01-27 16:00:00,149.2889
2012-01-27 17:00:00,139.12535
2012-01-27 18:00:00,143.40356
2012-01-27 19:00:00,126.50359
2012-01-27 20:00:00,106.09173
2012-01-27 21:00:00,92.85892
2012-01-27 22:00:00,116.69543
2012-01-27 23:00:00,105.20363
2012-01-28 00:00:00,85.76841
2012-01-28 01:00:00,70.91231
2012-01-28 02:00:00,14.820801
2012-01-28 03:00:00,24.209446
2012-01-28 04:00:00,18.374811
2012-01-28 05:00:00,0.36637938
2012-01-28 06:00:00,2.005144
2012-01-28 07:00:00,6.6430354
2012-01-28 08:00:00,2.0045884
2012-01-28 09:00:00,6.239273
2012-01-28 10:00:00,6.5174212
2012-01-28 11:00:00,58.9826
2012-01-28 12:00:00,53.476738
2012-01-28 13:00:00,97.13524
2012-01-28 14:00:00,150.23843
2012-01-28 15:00:00,176.66866
2012-01-28 16:00:00,197.8571
2012-01-28 17:00:00,190.38098
2012-01-28 18:00:00,195.32805
2012-01-28 19:00:00,150.25192
2012-01-28 20:00:00,181.28044
2012-01-28 21:00:00,164.85272
2012-01-28 22:00:00,133.70163
2012-01-28 23:00:00,111.21611
2012-01-29 00:00:00,96.72418
2012-01-29 01:00:00,109.370636
2012-01-29 02:00:00,101.06111
2012-01-29 03:00:00,76.421745
2012-01-29 04:00:00,17.083055
2012-01-29 05:00:00,22.056847
2012-01-29 06:00:00,35.942467
2012-01-29 07:00:00,64.78744
2012-01-29 08:00:00,49.45701
2012-01-29 09:00:00,35.288494
2012-01-29 10:00:00,55.060898
2012-01-29 11:00:00,93.40703
2012-01-29 12:00:00,137.60692
2012-01-29 13:00:00,137.60692
2012-01-29 14:00:00,135.4075
2012-01-29 15:00:00,186.58589
2012-01-29 16:00:00,140.32637
2012-01-29 17:00:00,140.32632
2012-01-29 18:00:00,169.7198
2012-01-29 19:00:00,124.320145
2012-01-29 20:00:00,104.110176
2012-01-29 21:00:00,90.78539
2012-01-29 22:00:00,130.65555
2012-01-29 23:00:00,94.92145
2012-01-30 00:00:00,110.5201
2012-01-30 01:00:00,69.004105
2012-01-30 02:00:00,78.294304
2012-01-30 03:00:00,79.75206
2012-01-30 04:00:00,47.117554
2012-01-30 05:00:00,47.117554
2012-01-30 06:00:00,81.79061
2012-01-30 07:00:00,80.05241
2012-01-30 08:00:00,64.05882
2012-01-30 09:00:00,64.05882
2012-01-30 10:00:00,79.89352
2012-01-30 11:00:00,72.549934
2012-01-30 12:00:00,93.89274
2012-01-30 13:00:00,119.064156
2012-01-30 14:00:00,148.05121
2012-01-30 15:00:00,152.01106
2012-01-30 16:00:00,166.69551
2012-01-30 17:00:00,198.59879
2012-01-30 18:00:00,175.4452
2012-01-30 19:00:00,100.894485
2012-01-30 20:00:00,111.278496
2012-01-30 21:00:00,104.067535
2012-01-30 22:00:00,80.26532
2012-01-30 23:00:00,64.75804
2012-01-31 00:00:00,77.74477
2012-01-31 01:00:00,102.71135
2012-01-31 02:00:00,89.639725
2012-01-31 03:00:00,84.79674
2012-01-31 04:00:00,89.524315
2012-01-31 05:00:00,89.524315
2012-01-31 06:00:00,88.87754
2012-01-31 07:00:00,64.75804
2012-01-31 08:00:00,36.59087
2012-01-31 09:00:00,89.53374
2012-01-31 10:00:00,96.54757
2012-01-31 11:00:00,177.36679
2012-01-31 12:00:00,148.15327
2012-01-31 13:00:00,209.22362
2012-01-31 14:00:00,268.74295
2012-01-31 15:00:00,200.77992
2012-01-31 16:00:00,200.77992
2012-01-31 17:00:00,219.05992
2012-01-31 18:00:00,242.57414
2012-01-31 19:00:00,275.52924
2012-01-31 20:00:00,140.27776
2012-01-31 21:00:00,253.80103
2012-01-31 22:00:00,234.51015
2012-01-31 23:00:00,197.10054
2012-02-20 00:00:00,40.47796
2012-02-20 01:00:00,40.47796
2012-02-20 02:00:00,40.47796
2012-02-20 03:00:00,23.823866
2012-02-20 05:00:00,67.62326
2012-02-20 06:00:00,90.4653
2012-02-20 07:00:00,56.02578
2012-02-20 08:00:00,59.51124
2012-02-20 09:00:00,59.51124
2012-02-20 10:00:00,77.35364
2012-02-20 11:00:00,105.909485
2012-02-20 12:00:00,109.26689
2012-02-20 13:00:00,119.861115
2012-02-20 14:00:00,102.13936
2012-02-20 15:00:00,98.41858
2012-02-20 16:00:00,144.50764
2012-02-20 17:00:00,75.79715
2012-02-20 18:00:00,98.41858
2012-02-20 19:00:00,98.41858
2012-02-20 20:00:00,98.51109
2012-02-20 21:00:00,114.42205
2012-02-20 22:00:00,76.366936
2012-02-20 23:00:00,74.938354
2012-02-21 00:00:00,25.60097
2012-02-21 01:00:00,37.695976
2012-02-21 02:00:00,23.669659
2012-02-21 04:00:00,12.351094
2012-02-21 05:00:00,4.514004
2012-02-21 06:00:00,3.8405478
2012-02-21 07:00:00,12.351094
2012-02-21 08:00:00,10.287348
2012-02-21 09:00:00,10.986688
2012-02-21 10:00:00,21.827623
2012-02-21 11:00:00,49.810677
2012-02-21 12:00:00,86.49629
2012-02-21 13:00:00,117.73432
2012-02-21 14:00:00,95.59006
2012-02-21 15:00:00,117.73432
2012-02-21 16:00:00,136.67638
2012-02-21 17:00:00,147.88074
2012-02-21 18:00:00,147.88074
2012-02-21 19:00:00,117.66858
2012-02-21 20:00:00,93.355896
2012-02-21 21:00:00,107.71319
2012-02-21 22:00:00,98.86179
2012-02-21 23:00:00,80.66468
2012-02-22 00:00:00,80.66468
2012-02-22 01:00:00,58.47956
2012-02-22 02:00:00,84.58254
2012-02-22 03:00:00,90.9978
2012-02-22 04:00:00,74.38214
2012-02-22 05:00:00,50.739254
2012-02-22 06:00:00,46.916485
2012-02-22 07:00:00,29.497292
2012-02-22 08:00:00,24.465752
2012-02-22 09:00:00,46.49066
2012-02-22 10:00:00,57.36008
2012-02-22 11:00:00,106.455696
2012-02-22 12:00:00,113.45117
2012-02-22 13:00:00,117.726654
2012-02-22 14:00:00,129.95946
2012-02-22 15:00:00,223.9576
2012-02-22 16:00:00,208.10875
2012-02-22 17:00:00,264.99915
2012-02-22 18:00:00,190.14061
2012-02-22 19:00:00,186.78017
2012-02-22 20:00:00,190.27428
2012-02-22 21:00:00,201.74709
2012-02-22 22:00:00,168.21971
2012-02-22 23:00:00,191.16428
2012-02-23 00:00:00,168.21971
2012-02-23 01:00:00,98.109955
2012-02-23 02:00:00,108.11126
2012-02-23 03:00:00,77.43585
2012-02-23 04:00:00,98.834335
2012-02-23 05:00:00,98.834335
2012-02-23 06:00:00,47.845245
2012-02-23 07:00:00,59.514084
2012-02-23 08:00:00,39.75184
2012-02-23 09:00:00,53.848007
2012-02-23 10:00:00,140.9861
2012-02-23 11:00:00,192.14345
2012-02-23 12:00:00,226.86543
2012-02-23 13:00:00,221.49998
2012-02-23 14:00:00,248.57933
2012-02-23 15:00:00,255.63794
2012-02-23 16:00:00,302.7256
2012-02-23 17:00:00,244.94629
2012-02-23 18:00:00,231.74916
2012-02-23 19:00:00,225.49077
2012-02-23 20:00:00,205.28386
2012-02-23 21:00:00,164.64104
2012-02-23 22:00:00,138.91228
2012-02-23 23:00:00,159.03914
2012-02-24 00:00:00,140.40062
2012-02-24 01:00:00,149.52919
2012-02-24 02:00:00,38.03615
2012-02-24 03:00:00,86.300415
2012-02-24 04:00:00,58.17591
2012-02-24 05:00:00,70.0159
2012-02-24 06:00:00,79.60416
2012-02-24 07:00:00,86.42599
2012-02-24 08:00:00,46.351692
2012-02-24 09:00:00,49.715446
2012-02-24 10:00:00,70.07197
2012-02-24 11:00:00,85.94836
2012-02-24 12:00:00,111.07727
2012-02-24 13:00:00,131.05742
2012-02-24 14:00:00,134.1566
2012-02-24 15:00:00,58.071507
2012-02-24 16:00:00,58.071507
2012-02-24 17:00:00,76.48198
2012-02-24 18:00:00,68.45029
2012-02-24 19:00:00,106.413536
2012-02-24 20:00:00,125.033066
2012-02-24 21:00:00,192.64836
2012-02-24 22:00:00,173.43782
2012-02-24 23:00:00,169.87044
2012-02-25 00:00:00,139.39099
2012-02-25 01:00:00,130.75563
2012-02-25 02:00:00,117.958466
2012-02-25 03:00:00,104.080605
2012-02-25 04:00:00,108.51828
2012-02-25 05:00:00,91.687256
2012-02-25 06:00:00,91.687256
2012-02-25 07:00:00,97.01662
2012-02-25 08:00:00,83.45363
2012-02-25 09:00:00,40.19241
2012-02-25 10:00:00,46.459785
2012-02-25 11:00:00,120.564224
2012-02-25 12:00:00,142.77031
2012-02-25 13:00:00,132.63756
2012-02-25 14:00:00,133.09325
2012-02-25 15:00:00,128.08606
2012-02-25 16:00:00,140.02417
2012-02-25 17:00:00,103.32297
2012-02-25 18:00:00,126.91633
2012-02-25 19:00:00,98.9295
2012-02-25 20:00:00,112.05699
2012-02-25 21:00:00,100.16109
2012-02-25 22:00:00,97.153885
2012-02-25 23:00:00,99.08038
2012-02-26 00:00:00,105.36733
2012-02-26 01:00:00,94.27643
2012-02-26 02:00:00,94.27643
2012-02-26 03:00:00,88.90628
2012-02-26 04:00:00,88.90628
2012-02-26 05:00:00,75.16934
2012-02-26 06:00:00,90.19356
2012-02-26 07:00:00,54.55379
2012-02-26 08:00:00,50.630356
2012-02-26 09:00:00,66.562195
2012-02-26 10:00:00,85.71353
2012-02-26 11:00:00,104.48189
2012-02-26 12:00:00,80.40114
2012-02-26 13:00:00,75.36853
2012-02-26 14:00:00,143.33548
2012-02-26 15:00:00,203.86076
2012-02-26 16:00:00,150.69664
2012-02-26 17:00:00,143.11064
2012-02-26 18:00:00,130.05753
2012-02-26 19:00:00,133.1937
2012-02-26 20:00:00,109.96871
2012-02-26 21:00:00,84.2514
2012-02-26 22:00:00,105.66255
2012-02-26 23:00:00,26.889975
2012-02-27 00:00:00,60.904167
2012-02-27 01:00:00,52.96644
2012-02-27 02:00:00,35.043266
2012-02-27 03:00:00,13.711732
2012-02-27 04:00:00,14.668513
2012-02-27 05:00:00,14.668513
2012-02-27 06:00:00,35.122337
2012-02-27 07:00:00,57.646904
2012-02-27 08:00:00,16.838371
2012-02-27 09:00:00,64.75804
2012-02-27 10:00:00,93.523026
2012-02-27 11:00:00,118.94076
2012-02-27 12:00:00,184.3783
2012-02-27 13:00:00,148.62553
2012-02-27 14:00:00,238.03896
2012-02-27 15:00:00,199.10982
2012-02-27 16:00:00,200.77992
2012-02-27 17:00:00,178.82639
2012-02-27 18:00:00,213.17267
2012-02-27 19:00:00,228.85164
2012-02-27 20:00:00,260.69058
2012-02-27 21:00:00,238.03896
2012-02-27 22:00:00,177.68394
2012-02-27 23:00:00,179.22136
2012-02-28 00:00:00,155.32265
2012-02-28 01:00:00,128.8174
2012-02-28 02:00:00,140.20387
2012-02-28 03:00:00,188.79494
2012-02-28 04:00:00,119.617516
2012-02-28 05:00:00,119.617516
2012-02-28 06:00:00,100.46843
2012-02-28 07:00:00,95.67738
2012-02-28 08:00:00,89.87181
2012-02-28 09:00:00,92.43411
2012-02-28 10:00:00,102.71134
2012-02-28 11:00:00,134.72472
2012-02-28 12:00:00,144.50958
2012-02-28 13:00:00,133.70216
2012-02-28 14:00:00,157.00897
2012-02-28 15:00:00,198.03252
2012-02-28 16:00:00,177.8092
2012-02-28 17:00:00,198.03252
2012-02-28 18:00:00,174.7794
2012-02-28 19:00:00,237.81023
2012-02-28 20:00:00,153.88074
2012-02-28 21:00:00,127.24956
2012-02-28 22:00:00,127.24956
2012-02-28 23:00:00,91.10689
2012-02-29 00:00:00,97.293205
2012-02-29 01:00:00,101.10435
2012-02-29 02:00:00,85.69614
2012-02-29 03:00:00,23.67577
2012-02-29 05:00:00,15.522181
2012-02-29 06:00:00,62.46577
2012-02-29 07:00:00,44.209076
2012-02-29 08:00:00,60.86801
2012-02-29 09:00:00,53.03651
2012-02-29 10:00:00,53.03651
2012-02-29 11:00:00,43.777466
2012-02-29 12:00:00,15.485945
2012-02-29 13:00:00,15.450463
2012-02-29 14:00:00,15.450463
2012-02-29 15:00:00,53.947662
2012-02-29 16:00:00,52.181835
2012-02-29 17:00:00,79.60416
2012-02-29 18:00:00,74.15581
2012-02-29 19:00:00,92.12548
2012-02-29 20:00:00,72.111496
2012-02-29 21:00:00,72.111496
2012-02-29 22:00:00,28.041538
2012-02-29 23:00:00,28.041538
2012-03-20 00:00:00,161.4272
2012-03-20 01:00:00,97.90697
2012-03-20 02:00:00,111.383484
2012-03-20 03:00:00,148.60121
2012-03-20 04:00:00,133.47977
2012-03-20 05:00:00,124.48955
2012-03-20 06:00:00,114.41408
2012-03-20 07:00:00,68.82678
2012-03-20 08:00:00,136.67717
2012-03-20 09:00:00,138.09984
2012-03-20 10:00:00,123.36431
2012-03-20 11:00:00,150.1581
2012-03-20 12:00:00,188.3119
2012-03-20 13:00:00,188.80354
2012-03-20 14:00:00,173.29378
2012-03-20 15:00:00,184.48834
2012-03-20 16:00:00,260.13055
2012-03-20 17:00:00,196.24445
2012-03-20 18:00:00,213.77475
2012-03-20 19:00:00,179.28714
2012-03-20 20:00:00,184.22783
2012-03-20 21:00:00,157.42055
2012-03-20 22:00:00,138.41295
2012-03-20 23:00:00,107.23332
2012-03-21 00:00:00,37.67896
2012-03-21 01:00:00,36.18531
2012-03-21 02:00:00,18.59628
2012-03-21 03:00:00,86.40727
2012-03-21 04:00:00,63.926308
2012-03-21 05:00:00,63.926308
2012-03-21 06:00:00,57.518444
2012-03-21 07:00:00,54.802135
2012-03-21 08:00:00,32.96717
2012-03-21 09:00:00,73.587814
2012-03-21 10:00:00,112.23193
2012-03-21 11:00:00,112.23193
2012-03-21 12:00:00,74.40093
2012-03-21 13:00:00,70.20643
2012-03-21 14:00:00,81.66967
2012-03-21 15:00:00,81.66967
2012-03-21 16:00:00,65.122055
2012-03-21 17:00:00,124.62257
2012-03-21 18:00:00,79.65603
2012-03-21 19:00:00,113.31688
2012-03-21 20:00:00,57.883827
2012-03-21 21:00:00,39.0204
2012-03-21 22:00:00,38.307537
2012-03-21 23:00:00,63.113678
2012-03-22 00:00:00,36.18531
2012-03-22 01:00:00,36.18531
2012-03-22 02:00:00,36.18531
2012-03-22 03:00:00,36.18531
2012-03-22 04:00:00,34.030083
2012-03-22 05:00:00,34.030083
2012-03-22 06:00:00,34.030083
2012-03-22 07:00:00,34.030083
2012-03-22 08:00:00,49.233955
2012-03-22 09:00:00,49.233955
2012-03-22 10:00:00,37.79001
2012-03-22 11:00:00,59.56656
2012-03-22 12:00:00,112.76805
2012-03-22 13:00:00,69.981964
2012-03-22 14:00:00,111.44197
2012-03-22 15:00:00,222.41626
2012-03-22 16:00:00,266.0288
2012-03-22 17:00:00,269.69598
2012-03-22 18:00:00,269.69598
2012-03-22 19:00:00,174.96863
2012-03-22 20:00:00,187.48016
2012-03-22 21:00:00,109.616394
2012-03-22 22:00:00,85.129814
2012-03-22 23:00:00,45.59251
2012-03-23 00:00:00,57.40268
2012-03-23 01:00:00,42.673523
2012-03-23 02:00:00,30.718113
2012-03-23 03:00:00,24.117188
2012-03-23 04:00:00,49.067314
2012-03-23 05:00:00,53.200073
2012-03-23 06:00:00,56.348602
2012-03-23 07:00:00,50.078587
2012-03-23 08:00:00,48.095642
2012-03-23 09:00:00,58.458393
2012-03-23 10:00:00,89.19145
2012-03-23 11:00:00,175.21577
2012-03-23 12:00:00,233.47484
2012-03-23 13:00:00,263.1567
2012-03-23 14:00:00,275.164
2012-03-23 15:00:00,265.52954
2012-03-23 16:00:00,262.59326
2012-03-23 17:00:00,262.59326
2012-03-23 18:00:00,347.99622
2012-03-23 19:00:00,298.54132
2012-03-23 20:00:00,323.23477
2012-03-23 21:00:00,266.08282
2012-03-23 22:00:00,234.77841
2012-03-23 23:00:00,205.12823
2012-03-24 00:00:00,67.06287
2012-03-24 01:00:00,61.439556
2012-03-24 02:00:00,58.03093
2012-03-24 03:00:00,58.03093
2012-03-24 04:00:00,40.496483
2012-03-24 05:00:00,95.61676
2012-03-24 06:00:00,95.61676
2012-03-24 07:00:00,78.605896
2012-03-24 08:00:00,66.24546
2012-03-24 09:00:00,94.94209
2012-03-24 10:00:00,85.53349
2012-03-24 11:00:00,66.24546
2012-03-24 12:00:00,54.414413
2012-03-24 13:00:00,51.374268
2012-03-24 14:00:00,61.57546
2012-03-24 15:00:00,31.127644
2012-03-24 16:00:00,35.46378
2012-03-24 17:00:00,58.818497
2012-03-24 18:00:00,24.589909
2012-03-24 19:00:00,53.283047
2012-03-24 20:00:00,30.748463
2012-03-24 21:00:00,30.748463
2012-03-24 22:00:00,18.216572
2012-03-24 23:00:00,31.344656
2012-03-25 00:00:00,31.344656
2012-03-25 01:00:00,24.702923
2012-03-25 02:00:00,12.99949
2012-03-25 03:00:00,19.104809
2012-03-25 04:00:00,22.862478
2012-03-25 05:00:00,21.362682
2012-03-25 06:00:00,21.362682
2012-03-25 07:00:00,19.510292
2012-03-25 08:00:00,19.510292
2012-03-25 09:00:00,25.147945
2012-03-25 10:00:00,28.248875
2012-03-25 11:00:00,25.147945
2012-03-25 12:00:00,28.675318
2012-03-25 13:00:00,52.49561
2012-03-25 14:00:00,61.78302
2012-03-25 15:00:00,56.02398
2012-03-25 16:00:00,39.857426
2012-03-25 17:00:00,50.80122
2012-03-25 18:00:00,50.80122
2012-03-25 19:00:00,88.31456
2012-03-25 20:00:00,55.198555
2012-03-25 21:00:00,53.67897
2012-03-25 22:00:00,30.27734
2012-03-25 23:00:00,35.29019
2012-03-26 00:00:00,89.19292
2012-03-26 01:00:00,77.33353
2012-03-26 02:00:00,20.872013
2012-03-26 03:00:00,28.484512
2012-03-26 04:00:00,18.1487
2012-03-26 05:00:00,28.815063
2012-03-26 06:00:00,19.19638
2012-03-26 07:00:00,58.991756
2012-03-26 08:00:00,94.663216
2012-03-26 09:00:00,136.27374
2012-03-26 10:00:00,224.02782
2012-03-26 11:00:00,230.4561
2012-03-26 12:00:00,227.2709
2012-03-26 13:00:00,248.13628
2012-03-26 14:00:00,259.32126
2012-03-26 15:00:00,237.6558
2012-03-26 16:00:00,253.47107
2012-03-26 17:00:00,255.6421
2012-03-26 18:00:00,235.14415
2012-03-26 19:00:00,286.3318
2012-03-26 20:00:00,203.65369
2012-03-26 21:00:00,193.45557
2012-03-26 22:00:00,216.99867
2012-03-26 23:00:00,161.26668
2012-03-27 00:00:00,153.58705
2012-03-27 01:00:00,148.79533
2012-03-27 02:00:00,105.30116
2012-03-27 03:00:00,97.29982
2012-03-27 04:00:00,77.49101
2012-03-27 05:00:00,81.109825
2012-03-27 06:00:00,116.45144
2012-03-27 07:00:00,116.45144
2012-03-27 08:00:00,75.79186
2012-03-27 09:00:00,118.8923
2012-03-27 10:00:00,129.05705
2012-03-27 11:00:00,161.06941
2012-03-27 12:00:00,162.66302
2012-03-27 13:00:00,181.06538
2012-03-27 14:00:00,260.53082
2012-03-27 15:00:00,277.25806
2012-03-27 16:00:00,277.25806
2012-03-27 17:00:00,321.52844
2012-03-27 18:00:00,338.85526
2012-03-27 19:00:00,301.32654
2012-03-27 20:00:00,338.8553
2012-03-27 21:00:00,138.636
2012-03-27 22:00:00,137.7258
2012-03-27 23:00:00,136.47212
2012-03-28 00:00:00,130.4608
2012-03-28 01:00:00,121.275116
2012-03-28 02:00:00,106.74788
2012-03-28 03:00:00,128.45801
2012-03-28 04:00:00,121.76167
2012-03-28 05:00:00,121.76167
2012-03-28 06:00:00,130.36067
2012-03-28 07:00:00,126.89916
2012-03-28 08:00:00,124.52069
2012-03-28 09:00:00,154.05728
2012-03-28 10:00:00,214.28471
2012-03-28 11:00:00,238.16118
2012-03-28 12:00:00,279.4353
2012-03-28 13:00:00,277.5464
2012-03-28 14:00:00,315.01324
2012-03-28 15:00:00,279.41357
2012-03-28 16:00:00,173.44742
2012-03-28 17:00:00,254.67633
2012-03-28 18:00:00,254.67633
2012-03-28 19:00:00,249.34047
2012-03-28 20:00:00,239.2362
2012-03-28 21:00:00,234.72336
2012-03-28 22:00:00,158.12886
2012-03-28 23:00:00,111.22403
2012-03-29 00:00:00,149.15929
2012-03-29 01:00:00,197.8794
2012-03-29 02:00:00,368.75256
2012-03-29 03:00:00,372.45163
2012-03-29 04:00:00,239.54315
2012-03-29 05:00:00,169.18501
2012-03-29 06:00:00,112.43002
2012-03-29 07:00:00,139.02577
2012-03-29 08:00:00,161.31752
2012-03-29 09:00:00,170.868
2012-03-29 10:00:00,163.62679
2012-03-29 11:00:00,215.24768
2012-03-29 12:00:00,225.86095
2012-03-29 13:00:00,161.62866
2012-03-29 14:00:00,232.93001
