datetime,count
2011-12-30 03:00:00,6.2269783
2011-12-30 04:00:00,7.2504005
2011-12-30 05:00:00,0.5145608
2011-12-30 06:00:00,41.554905
2011-12-30 07:00:00,62.758244
2011-12-30 08:00:00,115.57451
2011-12-30 09:00:00,122.471275
2011-12-30 10:00:00,154.08263
2011-12-30 11:00:00,166.754
2011-12-30 12:00:00,149.19525
2011-12-30 13:00:00,203.8244
2011-12-30 14:00:00,245.04414
2011-12-30 15:00:00,174.31308
2011-12-30 16:00:00,321.878
2011-12-30 17:00:00,273.6033
2011-12-30 18:00:00,244.74117
2011-12-30 19:00:00,334.43256
2011-12-30 20:00:00,212.69984
2011-12-30 21:00:00,206.56537
2011-12-30 22:00:00,168.95876
2011-12-30 23:00:00,159.76581
2011-12-31 00:00:00,51.292324
2011-12-31 01:00:00,39.442776
2011-12-31 02:00:00,12.755825
2011-12-31 03:00:00,0.7786902
2011-12-31 04:00:00,3.3286629
2011-12-31 05:00:00,4.518078
2011-12-31 06:00:00,6.081707
2011-12-31 07:00:00,24.697308
2011-12-31 08:00:00,77.287964
2011-12-31 09:00:00,112.59073
2011-12-31 10:00:00,148.6369
2011-12-31 11:00:00,258.5396
2011-12-31 12:00:00,546.23456
2011-12-31 13:00:00,411.51126
2011-12-31 14:00:00,418.56943
2011-12-31 15:00:00,373.0886
2011-12-31 16:00:00,329.1042
2011-12-31 17:00:00,316.96707
2011-12-31 18:00:00,305.2245
2011-12-31 19:00:00,287.92303
2011-12-31 20:00:00,255.78267
2011-12-31 21:00:00,204.58461
2011-12-31 22:00:00,169.56763
2011-12-31 23:00:00,140.71117
2012-01-20 00:00:00,11.095043
2012-01-20 01:00:00,6.0975
2012-01-20 02:00:00,2.5049095
2012-01-20 03:00:00,1.3019446
2012-01-20 04:00:00,1.4441718
2012-01-20 05:00:00,11.577343
2012-01-20 06:00:00,60.93057
2012-01-20 07:00:00,141.25394
2012-01-20 08:00:00,307.0581
2012-01-20 09:00:00,136.9409
2012-01-20 10:00:00,69.79991
2012-01-20 11:00:00,65.897385
2012-01-20 12:00:00,73.44705
2012-01-20 13:00:00,74.38698
2012-01-20 14:00:00,73.39134
2012-01-20 15:00:00,73.69981
2012-01-20 16:00:00,130.31543
2012-01-20 17:00:00,202.52621
2012-01-20 18:00:00,184.03352
2012-01-20 19:00:00,139.17323
2012-01-20 20:00:00,83.468124
2012-01-20 21:00:00,68.42051
2012-01-20 22:00:00,52.006973
2012-01-20 23:00:00,49.599884
2012-01-21 00:00:00,9.574932
2012-01-21 01:00:00,16.539448
2012-01-21 02:00:00,7.5385857
2012-01-21 03:00:00,15.910656
2012-01-21 04:00:00,11.59721
2012-01-21 05:00:00,8.893635
2012-01-21 06:00:00,7.447899
2012-01-21 07:00:00,13.575905
2012-01-21 08:00:00,23.806974
2012-01-21 09:00:00,21.595032
2012-01-21 10:00:00,9.058895
2012-01-21 11:00:00,201.96506
2012-01-21 12:00:00,204.06163
2012-01-21 13:00:00,151.9447
2012-01-21 14:00:00,73.49863
2012-01-21 15:00:00,68.40943
2012-01-21 16:00:00,132.41852
2012-01-21 17:00:00,129.35896
2012-01-21 18:00:00,107.464806
2012-01-21 19:00:00,66.50703
2012-01-21 20:00:00,41.997925
2012-01-21 21:00:00,40.295517
2012-01-21 22:00:00,38.46382
2012-01-21 23:00:00,39.610714
2012-01-22 00:00:00,13.22279
2012-01-22 01:00:00,14.820286
2012-01-22 02:00:00,12.846828
2012-01-22 03:00:00,11.149776
2012-01-22 04:00:00,10.245167
2012-01-22 05:00:00,4.018673
2012-01-22 06:00:00,0.68419254
2012-01-22 07:00:00,1.0028383
2012-01-22 08:00:00,14.71686
2012-01-22 09:00:00,38.885204
2012-01-22 10:00:00,41.510162
2012-01-22 11:00:00,7.6569023
2012-01-22 12:00:00,107.612854
2012-01-22 13:00:00,228.877
2012-01-22 14:00:00,230.19008
2012-01-22 15:00:00,203.37898
2012-01-22 16:00:00,185.76242
2012-01-22 17:00:00,71.259415
2012-01-22 18:00:00,42.39437
2012-01-22 19:00:00,39.99352
2012-01-22 20:00:00,30.477777
2012-01-22 21:00:00,49.362705
2012-01-22 22:00:00,53.945755
2012-01-22 23:00:00,57.916515
2012-01-23 00:00:00,3.582241
2012-01-23 01:00:00,5.1856194
2012-01-23 02:00:00,3.8339653
2012-01-23 03:00:00,1.3673285
2012-01-23 04:00:00,0.0535928
2012-01-23 05:00:00,13.739941
2012-01-23 06:00:00,39.66209
2012-01-23 07:00:00,71.82814
2012-01-23 08:00:00,142.63043
2012-01-23 09:00:00,144.64748
2012-01-23 10:00:00,64.86537
2012-01-23 11:00:00,44.875618
2012-01-23 12:00:00,69.24576
2012-01-23 13:00:00,22.254711
2012-01-23 14:00:00,40.967785
2012-01-23 15:00:00,59.17626
2012-01-23 16:00:00,52.59666
2012-01-23 17:00:00,126.62709
2012-01-23 18:00:00,182.03802
2012-01-23 19:00:00,221.22269
2012-01-23 20:00:00,167.40704
2012-01-23 21:00:00,67.12918
2012-01-23 22:00:00,50.207294
2012-01-23 23:00:00,38.774746
2012-01-24 00:00:00,7.4846153
2012-01-24 01:00:00,6.3057976
2012-01-24 02:00:00,3.6131706
2012-01-24 03:00:00,2.495144
2012-01-24 04:00:00,0.49223697
2012-01-24 05:00:00,19.62989
2012-01-24 06:00:00,81.47454
2012-01-24 07:00:00,266.09726
2012-01-24 08:00:00,373.01007
2012-01-24 09:00:00,223.35188
2012-01-24 10:00:00,62.487362
2012-01-24 11:00:00,81.13092
2012-01-24 12:00:00,78.17073
2012-01-24 13:00:00,91.30141
2012-01-24 14:00:00,76.71775
2012-01-24 15:00:00,128.53864
2012-01-24 16:00:00,188.87228
2012-01-24 17:00:00,331.70908
2012-01-24 18:00:00,444.51126
2012-01-24 19:00:00,385.16376
2012-01-24 20:00:00,204.52126
2012-01-24 21:00:00,168.48357
2012-01-24 22:00:00,110.69705
2012-01-24 23:00:00,84.152756
2012-01-25 00:00:00,6.619091
2012-01-25 01:00:00,10.491421
2012-01-25 02:00:00,6.846493
2012-01-25 03:00:00,2.629612
2012-01-25 04:00:00,1.3923224
2012-01-25 05:00:00,8.166088
2012-01-25 06:00:00,57.19204
2012-01-25 07:00:00,142.14163
2012-01-25 08:00:00,291.26044
2012-01-25 09:00:00,147.00436
2012-01-25 10:00:00,66.49709
2012-01-25 11:00:00,80.6935
2012-01-25 12:00:00,146.62653
2012-01-25 13:00:00,146.09682
2012-01-25 14:00:00,140.0173
2012-01-25 15:00:00,147.24844
2012-01-25 16:00:00,158.28978
2012-01-25 17:00:00,373.79407
2012-01-25 18:00:00,307.62286
2012-01-25 19:00:00,244.70494
2012-01-25 20:00:00,142.69446
2012-01-25 21:00:00,125.93393
2012-01-25 22:00:00,92.99279
2012-01-25 23:00:00,60.483124
2012-01-26 00:00:00,12.285336
2012-01-26 01:00:00,2.973095
2012-01-26 02:00:00,5.946163
2012-01-26 03:00:00,1.1677362
2012-01-26 04:00:00,1.9788092
2012-01-26 05:00:00,17.731102
2012-01-26 06:00:00,80.21162
2012-01-26 07:00:00,233.40665
2012-01-26 08:00:00,484.70273
2012-01-26 09:00:00,251.14902
2012-01-26 10:00:00,74.20372
2012-01-26 11:00:00,75.22343
2012-01-26 12:00:00,106.00556
2012-01-26 13:00:00,148.78784
2012-01-26 14:00:00,136.00336
2012-01-26 15:00:00,136.63226
2012-01-26 16:00:00,171.29176
2012-01-26 17:00:00,302.9343
2012-01-26 18:00:00,470.8559
2012-01-26 19:00:00,388.57523
2012-01-26 20:00:00,226.23758
2012-01-26 21:00:00,159.41743
2012-01-26 22:00:00,126.08847
2012-01-26 23:00:00,90.476685
2012-01-27 00:00:00,13.669048
2012-01-27 01:00:00,9.700985
2012-01-27 02:00:00,9.688183
2012-01-27 03:00:00,0.90981686
2012-01-27 04:00:00,2.6113548
2012-01-27 05:00:00,9.911053
2012-01-27 06:00:00,54.958035
2012-01-27 07:00:00,136.65433
2012-01-27 08:00:00,273.70224
2012-01-27 09:00:00,132.25027
2012-01-27 10:00:00,74.72365
2012-01-27 11:00:00,162.0595
2012-01-27 12:00:00,180.60074
2012-01-27 13:00:00,158.34796
2012-01-27 14:00:00,132.77687
2012-01-27 15:00:00,164.55084
2012-01-27 16:00:00,214.63443
2012-01-27 17:00:00,323.75677
2012-01-27 18:00:00,491.47495
2012-01-27 19:00:00,249.97885
2012-01-27 20:00:00,134.28578
2012-01-27 21:00:00,104.27574
2012-01-27 22:00:00,97.18549
2012-01-27 23:00:00,75.80047
2012-01-28 00:00:00,62.476498
2012-01-28 01:00:00,50.354755
2012-01-28 02:00:00,15.348431
2012-01-28 03:00:00,25.891354
2012-01-28 04:00:00,7.9199944
2012-01-28 05:00:00,2.4414864
2012-01-28 06:00:00,1.9330024
2012-01-28 07:00:00,6.770588
2012-01-28 08:00:00,48.387688
2012-01-28 09:00:00,61.480206
2012-01-28 10:00:00,148.9637
2012-01-28 11:00:00,205.7129
2012-01-28 12:00:00,135.91809
2012-01-28 13:00:00,196.828
2012-01-28 14:00:00,153.20418
2012-01-28 15:00:00,254.06375
2012-01-28 16:00:00,175.83777
2012-01-28 17:00:00,102.95486
2012-01-28 18:00:00,213.90514
2012-01-28 19:00:00,55.635967
2012-01-28 20:00:00,56.007744
2012-01-28 21:00:00,44.183086
2012-01-28 22:00:00,77.82365
2012-01-28 23:00:00,55.728924
2012-01-29 00:00:00,74.38638
2012-01-29 01:00:00,62.153408
2012-01-29 02:00:00,41.07104
2012-01-29 03:00:00,21.036312
2012-01-29 04:00:00,4.2011833
2012-01-29 05:00:00,4.321354
2012-01-29 06:00:00,2.8788185
2012-01-29 07:00:00,11.942898
2012-01-29 08:00:00,54.6413
2012-01-29 09:00:00,93.787254
2012-01-29 10:00:00,183.8248
2012-01-29 11:00:00,248.51575
2012-01-29 12:00:00,379.72693
2012-01-29 13:00:00,407.22534
2012-01-29 14:00:00,331.18683
2012-01-29 15:00:00,257.76575
2012-01-29 16:00:00,117.40027
2012-01-29 17:00:00,75.92077
2012-01-29 18:00:00,61.48889
2012-01-29 19:00:00,87.46613
2012-01-29 20:00:00,87.45
2012-01-29 21:00:00,67.17591
2012-01-29 22:00:00,30.701668
2012-01-29 23:00:00,45.23036
2012-01-30 00:00:00,10.29446
2012-01-30 01:00:00,9.571819
2012-01-30 02:00:00,5.0354424
2012-01-30 03:00:00,0.8020896
2012-01-30 04:00:00,2.4621239
2012-01-30 05:00:00,14.945545
2012-01-30 06:00:00,45.176426
2012-01-30 07:00:00,103.002045
2012-01-30 08:00:00,157.84366
2012-01-30 09:00:00,93.477455
2012-01-30 10:00:00,72.05736
2012-01-30 11:00:00,108.07973
2012-01-30 12:00:00,98.35428
2012-01-30 13:00:00,103.43199
2012-01-30 14:00:00,101.73668
2012-01-30 15:00:00,107.002
2012-01-30 16:00:00,183.25684
2012-01-30 17:00:00,428.0257
2012-01-30 18:00:00,405.49057
2012-01-30 19:00:00,225.06908
2012-01-30 20:00:00,162.42447
2012-01-30 21:00:00,114.96066
2012-01-30 22:00:00,60.074936
2012-01-30 23:00:00,40.49276
2012-01-31 00:00:00,11.157894
2012-01-31 01:00:00,5.715145
2012-01-31 02:00:00,2.1585197
2012-01-31 03:00:00,1.1403464
2012-01-31 04:00:00,1.9307061
2012-01-31 05:00:00,18.568806
2012-01-31 06:00:00,52.341
2012-01-31 07:00:00,149.84439
2012-01-31 08:00:00,392.2916
2012-01-31 09:00:00,151.15015
2012-01-31 10:00:00,99.08211
2012-01-31 11:00:00,110.02073
2012-01-31 12:00:00,153.39438
2012-01-31 13:00:00,152.7583
2012-01-31 14:00:00,124.91353
2012-01-31 15:00:00,132.99147
2012-01-31 16:00:00,196.48726
2012-01-31 17:00:00,206.91827
2012-01-31 18:00:00,138.60936
2012-01-31 19:00:00,221.5142
2012-01-31 20:00:00,247.70674
2012-01-31 21:00:00,156.66985
2012-01-31 22:00:00,120.10892
2012-01-31 23:00:00,80.96033
2012-02-20 00:00:00,17.107891
2012-02-20 01:00:00,15.028301
2012-02-20 02:00:00,12.908886
2012-02-20 03:00:00,8.586597
2012-02-20 05:00:00,1.2550696
2012-02-20 06:00:00,9.072487
2012-02-20 07:00:00,20.511597
2012-02-20 08:00:00,34.437218
2012-02-20 09:00:00,49.459957
2012-02-20 10:00:00,64.07196
2012-02-20 11:00:00,132.62407
2012-02-20 12:00:00,139.24948
2012-02-20 13:00:00,201.27507
2012-02-20 14:00:00,153.38127
2012-02-20 15:00:00,214.86346
2012-02-20 16:00:00,245.20229
2012-02-20 17:00:00,412.6389
2012-02-20 18:00:00,177.63297
2012-02-20 19:00:00,136.29256
2012-02-20 20:00:00,106.09785
2012-02-20 21:00:00,68.286804
2012-02-20 22:00:00,64.81406
2012-02-20 23:00:00,61.085197
2012-02-21 00:00:00,19.618053
2012-02-21 01:00:00,5.82864
2012-02-21 02:00:00,1.6869012
2012-02-21 04:00:00,2.8006248
2012-02-21 05:00:00,14.29549
2012-02-21 06:00:00,34.261265
2012-02-21 07:00:00,124.04451
2012-02-21 08:00:00,393.54153
2012-02-21 09:00:00,199.45874
2012-02-21 10:00:00,99.11249
2012-02-21 11:00:00,58.146503
2012-02-21 12:00:00,96.314316
2012-02-21 13:00:00,116.840256
2012-02-21 14:00:00,101.977936
2012-02-21 15:00:00,109.17571
2012-02-21 16:00:00,172.20917
2012-02-21 17:00:00,447.44504
2012-02-21 18:00:00,457.10474
2012-02-21 19:00:00,231.79959
2012-02-21 20:00:00,131.57462
2012-02-21 21:00:00,122.44362
2012-02-21 22:00:00,70.643196
2012-02-21 23:00:00,47.547295
2012-02-22 00:00:00,14.202251
2012-02-22 01:00:00,12.034634
2012-02-22 02:00:00,9.558804
2012-02-22 03:00:00,4.8559303
2012-02-22 04:00:00,1.5918161
2012-02-22 05:00:00,13.253609
2012-02-22 06:00:00,68.959656
2012-02-22 07:00:00,229.48618
2012-02-22 08:00:00,497.44925
2012-02-22 09:00:00,266.57144
2012-02-22 10:00:00,133.12534
2012-02-22 11:00:00,138.371
2012-02-22 12:00:00,149.43524
2012-02-22 13:00:00,153.99406
2012-02-22 14:00:00,135.63264
2012-02-22 15:00:00,157.62454
2012-02-22 16:00:00,233.49333
2012-02-22 17:00:00,501.4893
2012-02-22 18:00:00,610.7423
2012-02-22 19:00:00,365.7093
2012-02-22 20:00:00,229.28577
2012-02-22 21:00:00,172.62102
2012-02-22 22:00:00,94.90764
2012-02-22 23:00:00,74.02755
2012-02-23 00:00:00,11.4185295
2012-02-23 01:00:00,9.886623
2012-02-23 02:00:00,7.178875
2012-02-23 03:00:00,5.2335396
2012-02-23 04:00:00,1.1158105
2012-02-23 05:00:00,14.840271
2012-02-23 06:00:00,77.307175
2012-02-23 07:00:00,194.73631
2012-02-23 08:00:00,389.29227
2012-02-23 09:00:00,205.87451
2012-02-23 10:00:00,135.44841
2012-02-23 11:00:00,131.60568
2012-02-23 12:00:00,168.35728
2012-02-23 13:00:00,183.90523
2012-02-23 14:00:00,156.35405
2012-02-23 15:00:00,187.63353
2012-02-23 16:00:00,257.45752
2012-02-23 17:00:00,586.6429
2012-02-23 18:00:00,535.10425
2012-02-23 19:00:00,326.6979
2012-02-23 20:00:00,261.0497
2012-02-23 21:00:00,182.4928
2012-02-23 22:00:00,107.56705
2012-02-23 23:00:00,114.28751
2012-02-24 00:00:00,22.513088
2012-02-24 01:00:00,15.323055
2012-02-24 02:00:00,6.8409004
2012-02-24 03:00:00,6.8009987
2012-02-24 04:00:00,0.97398746
2012-02-24 05:00:00,12.273228
2012-02-24 06:00:00,81.83185
2012-02-24 07:00:00,191.6593
2012-02-24 08:00:00,421.23706
2012-02-24 09:00:00,79.535706
2012-02-24 10:00:00,71.51812
2012-02-24 11:00:00,118.38341
2012-02-24 12:00:00,154.5302
2012-02-24 13:00:00,179.98126
2012-02-24 14:00:00,183.94604
2012-02-24 15:00:00,83.38459
2012-02-24 16:00:00,109.98467
2012-02-24 17:00:00,210.80627
2012-02-24 18:00:00,339.01114
2012-02-24 19:00:00,375.47592
2012-02-24 20:00:00,173.58228
2012-02-24 21:00:00,125.310295
2012-02-24 22:00:00,94.13764
2012-02-24 23:00:00,75.597855
2012-02-25 00:00:00,90.49403
2012-02-25 01:00:00,72.64531
2012-02-25 02:00:00,47.684765
2012-02-25 03:00:00,37.136303
2012-02-25 04:00:00,13.735882
2012-02-25 05:00:00,0.97785556
2012-02-25 06:00:00,2.066082
2012-02-25 07:00:00,25.438208
2012-02-25 08:00:00,47.899708
2012-02-25 09:00:00,26.361485
2012-02-25 10:00:00,79.69859
2012-02-25 11:00:00,65.84723
2012-02-25 12:00:00,214.91635
2012-02-25 13:00:00,209.96895
2012-02-25 14:00:00,233.97427
2012-02-25 15:00:00,254.0952
2012-02-25 16:00:00,271.48535
2012-02-25 17:00:00,143.66333
2012-02-25 18:00:00,160.2105
2012-02-25 19:00:00,112.78265
2012-02-25 20:00:00,102.7874
2012-02-25 21:00:00,76.71452
2012-02-25 22:00:00,44.188515
2012-02-25 23:00:00,43.502773
2012-02-26 00:00:00,79.14436
2012-02-26 01:00:00,61.80279
2012-02-26 02:00:00,46.88081
2012-02-26 03:00:00,30.429821
2012-02-26 04:00:00,19.656452
2012-02-26 05:00:00,0.051059842
2012-02-26 06:00:00,5.8793945
2012-02-26 07:00:00,6.509205
2012-02-26 08:00:00,29.452885
2012-02-26 09:00:00,78.13149
2012-02-26 10:00:00,217.47786
2012-02-26 11:00:00,203.2875
2012-02-26 12:00:00,269.4824
2012-02-26 13:00:00,180.34766
2012-02-26 14:00:00,230.74583
2012-02-26 15:00:00,258.04337
2012-02-26 16:00:00,305.9946
2012-02-26 17:00:00,231.78027
2012-02-26 18:00:00,150.63632
2012-02-26 19:00:00,142.52338
2012-02-26 20:00:00,100.122826
2012-02-26 21:00:00,84.660645
2012-02-26 22:00:00,73.4156
2012-02-26 23:00:00,50.96437
2012-02-27 00:00:00,12.937374
2012-02-27 01:00:00,10.656063
2012-02-27 02:00:00,6.8054466
2012-02-27 03:00:00,4.3538857
2012-02-27 04:00:00,4.9924736
2012-02-27 05:00:00,7.254032
2012-02-27 06:00:00,55.135513
2012-02-27 07:00:00,158.5602
2012-02-27 08:00:00,369.3523
2012-02-27 09:00:00,215.60867
2012-02-27 10:00:00,97.747604
2012-02-27 11:00:00,117.49283
2012-02-27 12:00:00,156.52327
2012-02-27 13:00:00,166.74211
2012-02-27 14:00:00,178.0975
2012-02-27 15:00:00,128.60228
2012-02-27 16:00:00,268.9044
2012-02-27 17:00:00,243.25505
2012-02-27 18:00:00,195.19261
2012-02-27 19:00:00,235.04317
2012-02-27 20:00:00,193.40762
2012-02-27 21:00:00,175.06671
2012-02-27 22:00:00,104.60142
2012-02-27 23:00:00,96.03745
2012-02-28 00:00:00,28.462978
2012-02-28 01:00:00,9.956966
2012-02-28 02:00:00,6.326412
2012-02-28 03:00:00,2.2935066
2012-02-28 04:00:00,0.45228946
2012-02-28 05:00:00,24.7272
2012-02-28 06:00:00,48.2153
2012-02-28 07:00:00,114.33353
2012-02-28 08:00:00,219.87582
2012-02-28 09:00:00,158.6732
2012-02-28 10:00:00,92.98015
2012-02-28 11:00:00,97.15759
2012-02-28 12:00:00,135.74092
2012-02-28 13:00:00,131.47961
2012-02-28 14:00:00,118.906784
2012-02-28 15:00:00,164.63474
2012-02-28 16:00:00,224.86925
2012-02-28 17:00:00,370.27567
2012-02-28 18:00:00,419.3292
2012-02-28 19:00:00,248.87659
2012-02-28 20:00:00,212.96803
2012-02-28 21:00:00,148.36241
2012-02-28 22:00:00,109.51059
2012-02-28 23:00:00,50.506638
2012-02-29 00:00:00,17.721813
2012-02-29 01:00:00,8.090725
2012-02-29 02:00:00,7.6533012
2012-02-29 03:00:00,4.5418053
2012-02-29 05:00:00,12.084534
2012-02-29 06:00:00,74.1861
2012-02-29 07:00:00,175.16876
2012-02-29 08:00:00,478.02078
2012-02-29 09:00:00,98.68663
2012-02-29 10:00:00,41.082867
2012-02-29 11:00:00,32.40041
2012-02-29 12:00:00,37.843517
2012-02-29 13:00:00,99.10835
2012-02-29 14:00:00,100.74987
2012-02-29 15:00:00,89.650444
2012-02-29 16:00:00,112.448586
2012-02-29 17:00:00,295.01312
2012-02-29 18:00:00,268.47324
2012-02-29 19:00:00,369.79102
2012-02-29 20:00:00,139.53377
2012-02-29 21:00:00,52.046314
2012-02-29 22:00:00,26.129726
2012-02-29 23:00:00,12.413025
2012-03-20 00:00:00,19.834347
2012-03-20 01:00:00,12.248013
2012-03-20 02:00:00,11.889782
2012-03-20 03:00:00,0.52319705
2012-03-20 04:00:00,2.4386406
2012-03-20 05:00:00,34.4201
2012-03-20 06:00:00,90.70372
2012-03-20 07:00:00,118.89389
2012-03-20 08:00:00,606.63727
2012-03-20 09:00:00,285.98087
2012-03-20 10:00:00,180.91449
2012-03-20 11:00:00,239.95804
2012-03-20 12:00:00,234.9599
2012-03-20 13:00:00,285.92102
2012-03-20 14:00:00,242.25421
2012-03-20 15:00:00,265.5449
2012-03-20 16:00:00,373.53812
2012-03-20 17:00:00,623.2087
2012-03-20 18:00:00,665.5525
2012-03-20 19:00:00,490.31012
2012-03-20 20:00:00,297.82425
2012-03-20 21:00:00,239.5782
2012-03-20 22:00:00,180.42537
2012-03-20 23:00:00,142.49251
2012-03-21 00:00:00,24.171322
2012-03-21 01:00:00,21.438457
2012-03-21 02:00:00,11.807995
2012-03-21 03:00:00,5.0166283
2012-03-21 04:00:00,0.8801154
2012-03-21 05:00:00,18.134525
2012-03-21 06:00:00,63.860207
2012-03-21 07:00:00,118.75306
2012-03-21 08:00:00,389.35614
2012-03-21 09:00:00,239.9642
2012-03-21 10:00:00,124.92609
2012-03-21 11:00:00,155.76773
2012-03-21 12:00:00,158.44452
2012-03-21 13:00:00,145.28809
2012-03-21 14:00:00,143.06882
2012-03-21 15:00:00,166.9312
2012-03-21 16:00:00,288.67926
2012-03-21 17:00:00,577.02893
2012-03-21 18:00:00,621.0675
2012-03-21 19:00:00,540.92535
2012-03-21 20:00:00,386.13327
2012-03-21 21:00:00,264.27185
2012-03-21 22:00:00,164.24504
2012-03-21 23:00:00,144.0635
2012-03-22 00:00:00,32.566418
2012-03-22 01:00:00,21.438457
2012-03-22 02:00:00,11.837765
2012-03-22 03:00:00,7.549099
2012-03-22 04:00:00,0.48192966
2012-03-22 05:00:00,21.38749
2012-03-22 06:00:00,95.39693
2012-03-22 07:00:00,385.2501
2012-03-22 08:00:00,596.78894
2012-03-22 09:00:00,276.4716
2012-03-22 10:00:00,154.51152
2012-03-22 11:00:00,136.40668
2012-03-22 12:00:00,174.44284
2012-03-22 13:00:00,232.12207
2012-03-22 14:00:00,225.00569
2012-03-22 15:00:00,215.78865
2012-03-22 16:00:00,296.47467
2012-03-22 17:00:00,603.1366
2012-03-22 18:00:00,712.6514
2012-03-22 19:00:00,563.7553
2012-03-22 20:00:00,371.0413
2012-03-22 21:00:00,297.47873
2012-03-22 22:00:00,156.82574
2012-03-22 23:00:00,156.25665
2012-03-23 00:00:00,26.379131
2012-03-23 01:00:00,11.411358
2012-03-23 02:00:00,12.525433
2012-03-23 03:00:00,7.9101524
2012-03-23 04:00:00,0.9546851
2012-03-23 05:00:00,25.74152
2012-03-23 06:00:00,84.94442
2012-03-23 07:00:00,308.79846
2012-03-23 08:00:00,535.56006
2012-03-23 09:00:00,286.97623
2012-03-23 10:00:00,180.33734
2012-03-23 11:00:00,201.01285
2012-03-23 12:00:00,207.05284
2012-03-23 13:00:00,215.53282
2012-03-23 14:00:00,172.05652
2012-03-23 15:00:00,224.3049
2012-03-23 16:00:00,349.0215
2012-03-23 17:00:00,668.5952
2012-03-23 18:00:00,632.9109
2012-03-23 19:00:00,614.8251
2012-03-23 20:00:00,370.421
2012-03-23 21:00:00,284.22998
2012-03-23 22:00:00,163.97162
2012-03-23 23:00:00,123.80712
2012-03-24 00:00:00,107.51201
2012-03-24 01:00:00,84.866104
2012-03-24 02:00:00,58.495953
2012-03-24 03:00:00,20.057568
2012-03-24 04:00:00,7.5936775
2012-03-24 05:00:00,9.877876
2012-03-24 06:00:00,17.21288
2012-03-24 07:00:00,33.768867
2012-03-24 08:00:00,46.00822
2012-03-24 09:00:00,151.23227
2012-03-24 10:00:00,124.850945
2012-03-24 11:00:00,190.63332
2012-03-24 12:00:00,33.919556
2012-03-24 13:00:00,17.448908
2012-03-24 14:00:00,19.238447
2012-03-24 15:00:00,20.283642
2012-03-24 16:00:00,7.26416
2012-03-24 17:00:00,78.36386
2012-03-24 18:00:00,41.137836
2012-03-24 19:00:00,73.73087
2012-03-24 20:00:00,49.281406
2012-03-24 21:00:00,45.752262
2012-03-24 22:00:00,29.85374
2012-03-24 23:00:00,48.36497
2012-03-25 00:00:00,27.327587
2012-03-25 01:00:00,27.92323
2012-03-25 02:00:00,4.6495323
2012-03-25 03:00:00,5.0824394
2012-03-25 04:00:00,7.376652
2012-03-25 05:00:00,8.680698
2012-03-25 06:00:00,14.223225
2012-03-25 07:00:00,9.987518
2012-03-25 08:00:00,10.835769
2012-03-25 09:00:00,16.27225
2012-03-25 10:00:00,14.095483
2012-03-25 11:00:00,15.480071
2012-03-25 12:00:00,37.950977
2012-03-25 13:00:00,207.82689
2012-03-25 14:00:00,207.69968
2012-03-25 15:00:00,173.40129
2012-03-25 16:00:00,222.00764
2012-03-25 17:00:00,253.48218
2012-03-25 18:00:00,213.56601
2012-03-25 19:00:00,179.71812
2012-03-25 20:00:00,114.32155
2012-03-25 21:00:00,98.30232
2012-03-25 22:00:00,69.07334
2012-03-25 23:00:00,66.575645
2012-03-26 00:00:00,16.84068
2012-03-26 01:00:00,15.981457
2012-03-26 02:00:00,10.971233
2012-03-26 03:00:00,7.9343147
2012-03-26 04:00:00,2.1746254
2012-03-26 05:00:00,16.0009
2012-03-26 06:00:00,70.2442
2012-03-26 07:00:00,137.15164
2012-03-26 08:00:00,278.42538
2012-03-26 09:00:00,184.53448
2012-03-26 10:00:00,180.22578
2012-03-26 11:00:00,186.05815
2012-03-26 12:00:00,207.01619
2012-03-26 13:00:00,264.74313
2012-03-26 14:00:00,228.21228
2012-03-26 15:00:00,208.08388
2012-03-26 16:00:00,256.11115
2012-03-26 17:00:00,528.57996
2012-03-26 18:00:00,416.93143
2012-03-26 19:00:00,302.41275
2012-03-26 20:00:00,179.5973
2012-03-26 21:00:00,136.18962
2012-03-26 22:00:00,106.73689
2012-03-26 23:00:00,74.64192
2012-03-27 00:00:00,21.618649
2012-03-27 01:00:00,18.454174
2012-03-27 02:00:00,12.420879
2012-03-27 03:00:00,10.595287
2012-03-27 04:00:00,7.5398445
2012-03-27 05:00:00,23.692951
2012-03-27 06:00:00,87.13161
2012-03-27 07:00:00,281.74384
2012-03-27 08:00:00,391.99973
2012-03-27 09:00:00,207.49193
2012-03-27 10:00:00,127.4664
2012-03-27 11:00:00,183.69405
2012-03-27 12:00:00,200.11455
2012-03-27 13:00:00,197.05402
2012-03-27 14:00:00,189.0765
2012-03-27 15:00:00,264.59137
2012-03-27 16:00:00,367.4605
2012-03-27 17:00:00,691.73047
2012-03-27 18:00:00,496.53043
2012-03-27 19:00:00,530.9933
2012-03-27 20:00:00,369.87674
2012-03-27 21:00:00,156.03217
2012-03-27 22:00:00,122.190956
2012-03-27 23:00:00,76.73619
2012-03-28 00:00:00,12.872204
2012-03-28 01:00:00,10.947475
2012-03-28 02:00:00,10.048534
2012-03-28 03:00:00,6.5213737
2012-03-28 04:00:00,3.7167473
2012-03-28 05:00:00,31.964336
2012-03-28 06:00:00,69.53819
2012-03-28 07:00:00,130.64137
2012-03-28 08:00:00,429.298
2012-03-28 09:00:00,242.51819
2012-03-28 10:00:00,139.41615
2012-03-28 11:00:00,148.54799
