datetime,count
2011-12-31 20:00:00,293.54565
2011-12-31 21:00:00,234.676
2011-12-31 22:00:00,161.65182
2011-12-31 23:00:00,101.21536
2012-01-20 00:00:00,24.31854
2012-01-20 01:00:00,10.949461
2012-01-20 02:00:00,3.2138345
2012-01-20 03:00:00,7.0188575
2012-01-20 04:00:00,7.3729835
2012-01-20 05:00:00,11.430632
2012-01-20 06:00:00,40.868298
2012-01-20 07:00:00,117.1929
2012-01-20 08:00:00,365.0296
2012-01-20 09:00:00,115.41206
2012-01-20 10:00:00,60.474392
2012-01-20 11:00:00,75.251755
2012-01-20 12:00:00,55.96739
2012-01-20 13:00:00,52.9474
2012-01-20 14:00:00,77.974396
2012-01-20 15:00:00,66.01971
2012-01-20 16:00:00,95.17382
2012-01-20 17:00:00,127.031654
2012-01-20 18:00:00,172.61185
2012-01-20 19:00:00,138.08601
2012-01-20 20:00:00,112.63248
2012-01-20 21:00:00,59.307213
2012-01-20 22:00:00,48.484646
2012-01-20 23:00:00,75.183304
2012-01-21 00:00:00,53.097958
2012-01-21 01:00:00,7.0136085
2012-01-21 02:00:00,6.5313697
2012-01-21 03:00:00,6.1798987
2012-01-21 04:00:00,0.031400383
2012-01-21 05:00:00,1.098356
2012-01-21 06:00:00,6.1174903
2012-01-21 07:00:00,20.725843
2012-01-21 08:00:00,35.687756
2012-01-21 09:00:00,39.448513
2012-01-21 10:00:00,37.998913
2012-01-21 11:00:00,96.280556
2012-01-21 12:00:00,131.96512
2012-01-21 13:00:00,100.46791
2012-01-21 14:00:00,121.16835
2012-01-21 15:00:00,83.10977
2012-01-21 16:00:00,143.88896
2012-01-21 17:00:00,96.38936
2012-01-21 18:00:00,93.07667
2012-01-21 19:00:00,57.748844
2012-01-21 20:00:00,2.299173
2012-01-21 21:00:00,21.104086
2012-01-21 22:00:00,2.105253
2012-01-21 23:00:00,16.47569
2012-01-22 00:00:00,29.551756
2012-01-22 01:00:00,26.703733
2012-01-22 02:00:00,17.727873
2012-01-22 03:00:00,12.54492
2012-01-22 04:00:00,3.0581949
2012-01-22 05:00:00,0.8026406
2012-01-22 06:00:00,4.9348884
2012-01-22 07:00:00,16.212782
2012-01-22 08:00:00,31.230635
2012-01-22 09:00:00,45.668568
2012-01-22 10:00:00,50.989483
2012-01-22 11:00:00,54.57239
2012-01-22 12:00:00,87.46509
2012-01-22 13:00:00,128.34026
2012-01-22 14:00:00,153.03955
2012-01-22 15:00:00,140.39944
2012-01-22 16:00:00,133.93954
2012-01-22 17:00:00,45.982655
2012-01-22 18:00:00,61.113117
2012-01-22 19:00:00,41.016666
2012-01-22 20:00:00,0.21643609
2012-01-22 21:00:00,23.948719
2012-01-22 22:00:00,15.2439165
2012-01-22 23:00:00,23.167624
2012-01-23 00:00:00,19.088987
2012-01-23 01:00:00,7.295469
2012-01-23 02:00:00,2.6287863
2012-01-23 03:00:00,5.9109216
2012-01-23 04:00:00,0.7369712
2012-01-23 05:00:00,2.4090555
2012-01-23 06:00:00,7.4047217
2012-01-23 07:00:00,52.832436
2012-01-23 08:00:00,207.7843
2012-01-23 09:00:00,225.46524
2012-01-23 10:00:00,96.98338
2012-01-23 11:00:00,31.354124
2012-01-23 12:00:00,42.154026
2012-01-23 13:00:00,36.478374
2012-01-23 14:00:00,35.141605
2012-01-23 15:00:00,68.08607
2012-01-23 16:00:00,82.67709
2012-01-23 17:00:00,81.92148
2012-01-23 18:00:00,134.76805
2012-01-23 19:00:00,134.77141
2012-01-23 20:00:00,106.7103
2012-01-23 21:00:00,63.348766
2012-01-23 22:00:00,61.70257
2012-01-23 23:00:00,53.541317
2012-01-24 00:00:00,16.741087
2012-01-24 01:00:00,12.47772
2012-01-24 02:00:00,0.7119468
2012-01-24 03:00:00,2.5041525
2012-01-24 04:00:00,3.6101358
2012-01-24 05:00:00,8.773985
2012-01-24 06:00:00,61.120796
2012-01-24 07:00:00,132.20273
2012-01-24 08:00:00,509.0965
2012-01-24 09:00:00,227.71146
2012-01-24 10:00:00,118.23248
2012-01-24 11:00:00,74.95531
2012-01-24 12:00:00,77.31367
2012-01-24 13:00:00,82.295876
2012-01-24 14:00:00,71.2585
2012-01-24 15:00:00,123.54103
2012-01-24 16:00:00,179.28981
2012-01-24 17:00:00,217.76816
2012-01-24 18:00:00,219.84418
2012-01-24 19:00:00,257.45398
2012-01-24 20:00:00,125.64137
2012-01-24 21:00:00,127.963646
2012-01-24 22:00:00,99.54669
2012-01-24 23:00:00,65.75473
2012-01-25 00:00:00,28.262693
2012-01-25 01:00:00,16.154783
2012-01-25 02:00:00,8.147673
2012-01-25 03:00:00,3.6126425
2012-01-25 04:00:00,2.657839
2012-01-25 05:00:00,7.295667
2012-01-25 06:00:00,36.607178
2012-01-25 07:00:00,115.645355
2012-01-25 08:00:00,379.34424
2012-01-25 09:00:00,176.5007
2012-01-25 10:00:00,67.911606
2012-01-25 11:00:00,116.81946
2012-01-25 12:00:00,124.28714
2012-01-25 13:00:00,104.229675
2012-01-25 14:00:00,98.65989
2012-01-25 15:00:00,145.47491
2012-01-25 16:00:00,155.00476
2012-01-25 17:00:00,180.58289
2012-01-25 18:00:00,163.51703
2012-01-25 19:00:00,211.56296
2012-01-25 20:00:00,133.7293
2012-01-25 21:00:00,70.31176
2012-01-25 22:00:00,78.23681
2012-01-25 23:00:00,29.23847
2012-01-26 00:00:00,23.037962
2012-01-26 01:00:00,13.73004
2012-01-26 02:00:00,5.743131
2012-01-26 03:00:00,2.2429483
2012-01-26 04:00:00,3.4190958
2012-01-26 05:00:00,22.429176
2012-01-26 06:00:00,27.931559
2012-01-26 07:00:00,136.60286
2012-01-26 08:00:00,518.51685
2012-01-26 09:00:00,259.96454
2012-01-26 10:00:00,74.46453
2012-01-26 11:00:00,69.436485
2012-01-26 12:00:00,81.05965
2012-01-26 13:00:00,145.94258
2012-01-26 14:00:00,135.7534
2012-01-26 15:00:00,159.25221
2012-01-26 16:00:00,174.49126
2012-01-26 17:00:00,212.1539
2012-01-26 18:00:00,266.21555
2012-01-26 19:00:00,299.2152
2012-01-26 20:00:00,277.86053
2012-01-26 21:00:00,185.64732
2012-01-26 22:00:00,136.19101
2012-01-26 23:00:00,70.89632
2012-01-27 00:00:00,22.18286
2012-01-27 01:00:00,11.783628
2012-01-27 02:00:00,19.06732
2012-01-27 03:00:00,3.541044
2012-01-27 04:00:00,4.298185
2012-01-27 05:00:00,14.542793
2012-01-27 06:00:00,8.256788
2012-01-27 07:00:00,137.03963
2012-01-27 08:00:00,76.36366
2012-01-27 09:00:00,43.32694
2012-01-27 10:00:00,84.90126
2012-01-27 11:00:00,148.22035
2012-01-27 12:00:00,187.3753
2012-01-27 13:00:00,180.47725
2012-01-27 14:00:00,162.51285
2012-01-27 15:00:00,128.72444
2012-01-27 16:00:00,174.22316
2012-01-27 17:00:00,190.85356
2012-01-27 18:00:00,325.91675
2012-01-27 19:00:00,173.20584
2012-01-27 20:00:00,151.5776
2012-01-27 21:00:00,98.20775
2012-01-27 22:00:00,92.55749
2012-01-27 23:00:00,64.63588
2012-01-28 00:00:00,79.460144
2012-01-28 01:00:00,55.219173
2012-01-28 02:00:00,39.1022
2012-01-28 03:00:00,17.837767
2012-01-28 04:00:00,8.928648
2012-01-28 05:00:00,6.894193
2012-01-28 06:00:00,9.534925
2012-01-28 07:00:00,9.88632
2012-01-28 08:00:00,83.47465
2012-01-28 09:00:00,105.66561
2012-01-28 10:00:00,221.92734
2012-01-28 11:00:00,192.72443
2012-01-28 12:00:00,167.68286
2012-01-28 13:00:00,226.61914
2012-01-28 14:00:00,107.30045
2012-01-28 15:00:00,160.37419
2012-01-28 16:00:00,144.6992
2012-01-28 17:00:00,112.123314
2012-01-28 18:00:00,211.18947
2012-01-28 19:00:00,38.482426
2012-01-28 20:00:00,72.647514
2012-01-28 21:00:00,58.187252
2012-01-28 22:00:00,64.32274
2012-01-28 23:00:00,36.906895
2012-01-29 00:00:00,85.22385
2012-01-29 01:00:00,44.39163
2012-01-29 02:00:00,29.38568
2012-01-29 03:00:00,29.271421
2012-01-29 04:00:00,16.719908
2012-01-29 05:00:00,11.293974
2012-01-29 06:00:00,19.4447
2012-01-29 07:00:00,54.421764
2012-01-29 08:00:00,70.16438
2012-01-29 09:00:00,60.366016
2012-01-29 10:00:00,53.69913
2012-01-29 11:00:00,81.289856
2012-01-29 12:00:00,177.39769
2012-01-29 13:00:00,218.69102
2012-01-29 14:00:00,209.72972
2012-01-29 15:00:00,252.79532
2012-01-29 16:00:00,165.67987
2012-01-29 17:00:00,67.586136
2012-01-29 18:00:00,23.103878
2012-01-29 19:00:00,78.73833
2012-01-29 20:00:00,62.13727
2012-01-29 21:00:00,55.052418
2012-01-29 22:00:00,17.732656
2012-01-29 23:00:00,47.23708
2012-01-30 00:00:00,15.487669
2012-01-30 01:00:00,14.274168
2012-01-30 02:00:00,9.903166
2012-01-30 03:00:00,1.265104
2012-01-30 04:00:00,7.7249427
2012-01-30 05:00:00,12.836973
2012-01-30 06:00:00,18.804548
2012-01-30 07:00:00,92.584045
2012-01-30 08:00:00,157.69417
2012-01-30 09:00:00,140.46347
2012-01-30 10:00:00,50.51427
2012-01-30 11:00:00,62.845707
2012-01-30 12:00:00,69.609535
2012-01-30 13:00:00,79.788025
2012-01-30 14:00:00,91.40175
2012-01-30 15:00:00,82.11034
2012-01-30 16:00:00,161.2262
2012-01-30 17:00:00,204.12413
2012-01-30 18:00:00,298.08383
2012-01-30 19:00:00,125.96776
2012-01-30 20:00:00,138.91414
2012-01-30 21:00:00,128.41667
2012-01-30 22:00:00,76.802605
2012-01-30 23:00:00,68.92467
2012-01-31 00:00:00,26.779966
2012-01-31 01:00:00,17.17639
2012-01-31 02:00:00,6.4304786
2012-01-31 03:00:00,0.83172387
2012-01-31 04:00:00,5.3294654
2012-01-31 05:00:00,7.9004188
2012-01-31 06:00:00,44.840324
2012-01-31 07:00:00,114.733185
2012-01-31 08:00:00,342.87378
2012-01-31 09:00:00,144.68132
2012-01-31 10:00:00,82.36863
2012-01-31 11:00:00,118.64003
2012-01-31 12:00:00,178.19992
2012-01-31 13:00:00,127.33389
2012-01-31 14:00:00,98.345665
2012-01-31 15:00:00,65.75276
2012-01-31 16:00:00,121.71237
2012-01-31 17:00:00,236.71915
2012-01-31 18:00:00,152.38565
2012-01-31 19:00:00,237.03859
2012-01-31 20:00:00,178.20007
2012-01-31 21:00:00,145.5139
2012-01-31 22:00:00,109.09796
2012-01-31 23:00:00,78.90666
2012-02-20 00:00:00,22.920591
2012-02-20 01:00:00,18.24298
2012-02-20 02:00:00,13.418516
2012-02-20 03:00:00,7.4012427
2012-02-20 05:00:00,4.113645
2012-02-20 06:00:00,5.6925483
2012-02-20 07:00:00,1.7544839
2012-02-20 08:00:00,20.521154
2012-02-20 09:00:00,52.366386
2012-02-20 10:00:00,146.4853
2012-02-20 11:00:00,164.2724
2012-02-20 12:00:00,111.94955
2012-02-20 13:00:00,174.3542
2012-02-20 14:00:00,115.85867
2012-02-20 15:00:00,106.835815
2012-02-20 16:00:00,165.54517
2012-02-20 17:00:00,220.88559
2012-02-20 18:00:00,168.65353
2012-02-20 19:00:00,146.1231
2012-02-20 20:00:00,103.23469
2012-02-20 21:00:00,56.186314
2012-02-20 22:00:00,48.523846
2012-02-20 23:00:00,27.429571
2012-02-21 00:00:00,20.677366
2012-02-21 01:00:00,10.064207
2012-02-21 02:00:00,10.626829
2012-02-21 04:00:00,10.343321
2012-02-21 05:00:00,8.117796
2012-02-21 06:00:00,9.913145
2012-02-21 07:00:00,91.41644
2012-02-21 08:00:00,268.6762
2012-02-21 09:00:00,176.58492
2012-02-21 10:00:00,92.273094
2012-02-21 11:00:00,87.28187
2012-02-21 12:00:00,112.94312
2012-02-21 13:00:00,121.98951
2012-02-21 14:00:00,100.39615
2012-02-21 15:00:00,90.74636
2012-02-21 16:00:00,101.385155
2012-02-21 17:00:00,243.81644
2012-02-21 18:00:00,347.36115
2012-02-21 19:00:00,205.21994
2012-02-21 20:00:00,135.96991
2012-02-21 21:00:00,118.17336
2012-02-21 22:00:00,47.716915
2012-02-21 23:00:00,65.38345
2012-02-22 00:00:00,24.319883
2012-02-22 01:00:00,17.807371
2012-02-22 02:00:00,12.542662
2012-02-22 03:00:00,3.1571634
2012-02-22 04:00:00,7.4315467
2012-02-22 05:00:00,8.404264
2012-02-22 06:00:00,44.800972
2012-02-22 07:00:00,132.62445
2012-02-22 08:00:00,502.80908
2012-02-22 09:00:00,213.30627
2012-02-22 10:00:00,104.25729
2012-02-22 11:00:00,127.6227
2012-02-22 12:00:00,127.57568
2012-02-22 13:00:00,146.17465
2012-02-22 14:00:00,142.66629
2012-02-22 15:00:00,155.8581
2012-02-22 16:00:00,195.2619
2012-02-22 17:00:00,319.5803
2012-02-22 18:00:00,538.95496
2012-02-22 19:00:00,252.71355
2012-02-22 20:00:00,185.16031
2012-02-22 21:00:00,91.97054
2012-02-22 22:00:00,91.024376
2012-02-22 23:00:00,87.04369
2012-02-23 00:00:00,35.265804
2012-02-23 01:00:00,30.430967
2012-02-23 02:00:00,16.534208
2012-02-23 03:00:00,1.7147849
2012-02-23 04:00:00,5.062467
2012-02-23 05:00:00,15.499186
2012-02-23 06:00:00,51.754467
2012-02-23 07:00:00,192.75043
2012-02-23 08:00:00,415.29742
2012-02-23 09:00:00,248.26065
2012-02-23 10:00:00,146.68265
2012-02-23 11:00:00,125.67297
2012-02-23 12:00:00,146.06696
2012-02-23 13:00:00,122.49661
2012-02-23 14:00:00,159.06438
2012-02-23 15:00:00,177.34378
2012-02-23 16:00:00,217.14471
2012-02-23 17:00:00,275.14426
2012-02-23 18:00:00,482.48206
2012-02-23 19:00:00,357.07983
2012-02-23 20:00:00,232.62529
2012-02-23 21:00:00,150.81096
2012-02-23 22:00:00,103.41092
2012-02-23 23:00:00,70.186424
2012-02-24 00:00:00,28.601927
2012-02-24 01:00:00,20.265379
2012-02-24 02:00:00,4.2753577
2012-02-24 03:00:00,5.9380774
2012-02-24 04:00:00,8.618071
2012-02-24 05:00:00,25.885382
2012-02-24 06:00:00,74.563034
2012-02-24 07:00:00,215.42482
2012-02-24 08:00:00,446.52325
2012-02-24 09:00:00,100.6851
2012-02-24 10:00:00,65.40423
2012-02-24 11:00:00,111.79536
2012-02-24 12:00:00,142.41011
2012-02-24 13:00:00,143.88956
2012-02-24 14:00:00,128.94774
2012-02-24 15:00:00,73.84971
2012-02-24 16:00:00,92.5159
2012-02-24 17:00:00,173.36925
2012-02-24 18:00:00,284.27295
2012-02-24 19:00:00,318.06473
2012-02-24 20:00:00,159.28784
2012-02-24 21:00:00,81.946106
2012-02-24 22:00:00,89.97305
2012-02-24 23:00:00,62.66577
2012-02-25 00:00:00,81.78851
2012-02-25 01:00:00,69.0639
2012-02-25 02:00:00,59.498104
2012-02-25 03:00:00,33.850826
2012-02-25 04:00:00,14.901579
2012-02-25 05:00:00,17.461195
2012-02-25 06:00:00,13.993849
2012-02-25 07:00:00,7.516401
2012-02-25 08:00:00,54.647083
2012-02-25 09:00:00,42.999096
2012-02-25 10:00:00,158.28929
2012-02-25 11:00:00,168.85732
2012-02-25 12:00:00,239.20273
2012-02-25 13:00:00,157.53963
2012-02-25 14:00:00,161.84402
2012-02-25 15:00:00,162.16885
2012-02-25 16:00:00,142.77998
2012-02-25 17:00:00,138.5139
2012-02-25 18:00:00,9.960466
2012-02-25 19:00:00,35.796696
2012-02-25 20:00:00,29.573477
2012-02-25 21:00:00,45.46375
2012-02-25 22:00:00,43.03953
2012-02-25 23:00:00,43.705334
2012-02-26 00:00:00,64.28198
2012-02-26 01:00:00,56.827755
2012-02-26 02:00:00,41.81799
2012-02-26 03:00:00,29.643705
2012-02-26 04:00:00,20.448912
2012-02-26 05:00:00,8.419752
2012-02-26 06:00:00,2.4161203
2012-02-26 07:00:00,9.907789
2012-02-26 08:00:00,68.26254
2012-02-26 09:00:00,56.242496
2012-02-26 10:00:00,78.60562
2012-02-26 11:00:00,141.58038
2012-02-26 12:00:00,141.01308
2012-02-26 13:00:00,101.85084
2012-02-26 14:00:00,244.1862
2012-02-26 15:00:00,273.35678
2012-02-26 16:00:00,201.33916
2012-02-26 17:00:00,171.52364
2012-02-26 18:00:00,117.59369
2012-02-26 19:00:00,107.15962
2012-02-26 20:00:00,71.89183
2012-02-26 21:00:00,68.56298
2012-02-26 22:00:00,67.19792
2012-02-26 23:00:00,38.70541
2012-02-27 00:00:00,25.645018
2012-02-27 01:00:00,18.99652
2012-02-27 02:00:00,9.334074
2012-02-27 03:00:00,0.96325904
2012-02-27 04:00:00,0.2626931
2012-02-27 05:00:00,6.5604835
2012-02-27 06:00:00,37.676777
2012-02-27 07:00:00,122.33224
2012-02-27 08:00:00,328.5303
2012-02-27 09:00:00,162.66629
2012-02-27 10:00:00,106.696014
2012-02-27 11:00:00,139.54259
2012-02-27 12:00:00,159.75299
2012-02-27 13:00:00,168.48073
2012-02-27 14:00:00,153.59332
2012-02-27 15:00:00,88.725945
2012-02-27 16:00:00,168.67136
2012-02-27 17:00:00,184.11946
2012-02-27 18:00:00,253.32828
2012-02-27 19:00:00,235.7923
2012-02-27 20:00:00,201.15567
2012-02-27 21:00:00,142.1737
2012-02-27 22:00:00,101.510994
2012-02-27 23:00:00,97.5704
2012-02-28 00:00:00,26.86859
2012-02-28 01:00:00,14.7351055
2012-02-28 02:00:00,1.9169595
2012-02-28 03:00:00,9.809446
2012-02-28 04:00:00,1.0356729
2012-02-28 05:00:00,5.867597
2012-02-28 06:00:00,31.873241
2012-02-28 07:00:00,115.51997
2012-02-28 08:00:00,296.9698
2012-02-28 09:00:00,134.4668
2012-02-28 10:00:00,84.95792
2012-02-28 11:00:00,129.6622
2012-02-28 12:00:00,120.69245
2012-02-28 13:00:00,98.70026
2012-02-28 14:00:00,116.63475
2012-02-28 15:00:00,169.35083
2012-02-28 16:00:00,153.04614
2012-02-28 17:00:00,206.78389
2012-02-28 18:00:00,349.57654
2012-02-28 19:00:00,230.32043
2012-02-28 20:00:00,232.65872
2012-02-28 21:00:00,107.315254
2012-02-28 22:00:00,85.68267
2012-02-28 23:00:00,77.54912
2012-02-29 00:00:00,14.667479
2012-02-29 01:00:00,8.9902935
2012-02-29 02:00:00,11.906462
2012-02-29 03:00:00,8.635618
2012-02-29 05:00:00,10.765715
2012-02-29 06:00:00,53.72645
2012-02-29 07:00:00,114.9574
2012-02-29 08:00:00,511.4538
2012-02-29 09:00:00,92.77368
2012-02-29 10:00:00,56.31303
2012-02-29 11:00:00,52.91965
2012-02-29 12:00:00,47.716305
2012-02-29 13:00:00,49.55953
2012-02-29 14:00:00,48.57668
2012-02-29 15:00:00,69.8989
2012-02-29 16:00:00,89.07272
2012-02-29 17:00:00,203.33499
2012-02-29 18:00:00,261.9402
2012-02-29 19:00:00,298.06503
2012-02-29 20:00:00,122.53252
2012-02-29 21:00:00,69.211205
2012-02-29 22:00:00,28.214323
2012-02-29 23:00:00,35.924656
2012-03-20 00:00:00,21.464964
2012-03-20 01:00:00,26.723509
2012-03-20 02:00:00,17.497862
2012-03-20 03:00:00,1.1761758
2012-03-20 04:00:00,5.182279
2012-03-20 05:00:00,9.937246
2012-03-20 06:00:00,104.84337
2012-03-20 07:00:00,77.75426
2012-03-20 08:00:00,592.9236
2012-03-20 09:00:00,321.5218
2012-03-20 10:00:00,229.44725
2012-03-20 11:00:00,273.27713
2012-03-20 12:00:00,220.9243
2012-03-20 13:00:00,242.26028
2012-03-20 14:00:00,236.50903
2012-03-20 15:00:00,245.27307
2012-03-20 16:00:00,326.07642
2012-03-20 17:00:00,463.68506
2012-03-20 18:00:00,440.8258
2012-03-20 19:00:00,450.69095
2012-03-20 20:00:00,300.73242
2012-03-20 21:00:00,215.2359
2012-03-20 22:00:00,145.18234
2012-03-20 23:00:00,110.70768
2012-03-21 00:00:00,40.01794
2012-03-21 01:00:00,29.067808
2012-03-21 02:00:00,20.031492
2012-03-21 03:00:00,2.1820352
2012-03-21 04:00:00,2.343931
2012-03-21 05:00:00,12.891531
2012-03-21 06:00:00,67.445595
2012-03-21 07:00:00,105.40326
2012-03-21 08:00:00,446.8714
2012-03-21 09:00:00,308.17004
2012-03-21 10:00:00,164.82664
2012-03-21 11:00:00,147.34895
2012-03-21 12:00:00,175.73259
2012-03-21 13:00:00,164.46678
2012-03-21 14:00:00,194.75235
2012-03-21 15:00:00,217.5893
2012-03-21 16:00:00,336.03885
2012-03-21 17:00:00,483.30682
2012-03-21 18:00:00,630.906
2012-03-21 19:00:00,445.4909
2012-03-21 20:00:00,292.073
2012-03-21 21:00:00,204.24387
2012-03-21 22:00:00,142.13205
2012-03-21 23:00:00,107.10181
2012-03-22 00:00:00,47.476315
2012-03-22 01:00:00,29.067808
2012-03-22 02:00:00,11.921019
2012-03-22 03:00:00,4.7708716
2012-03-22 04:00:00,0.79937965
2012-03-22 05:00:00,11.258261
2012-03-22 06:00:00,77.71622
2012-03-22 07:00:00,267.16833
2012-03-22 08:00:00,577.82666
2012-03-22 09:00:00,292.75635
2012-03-22 10:00:00,130.68713
2012-03-22 11:00:00,110.98315
2012-03-22 12:00:00,128.62437
2012-03-22 13:00:00,214.34618
2012-03-22 14:00:00,195.23105
2012-03-22 15:00:00,217.02142
2012-03-22 16:00:00,330.5158
2012-03-22 17:00:00,715.88293
2012-03-22 18:00:00,711.57764
2012-03-22 19:00:00,563.7512
2012-03-22 20:00:00,310.05804
2012-03-22 21:00:00,246.49216
2012-03-22 22:00:00,157.62152
2012-03-22 23:00:00,114.70668
2012-03-23 00:00:00,43.168148
2012-03-23 01:00:00,21.51483
2012-03-23 02:00:00,13.024626
2012-03-23 03:00:00,5.7002845
2012-03-23 04:00:00,1.1481302
2012-03-23 05:00:00,2.675627
2012-03-23 06:00:00,45.57413
2012-03-23 07:00:00,339.8523
2012-03-23 08:00:00,589.35974
2012-03-23 09:00:00,308.15076
2012-03-23 10:00:00,169.76418
2012-03-23 11:00:00,137.59387
2012-03-23 12:00:00,229.62543
2012-03-23 13:00:00,126.602715
2012-03-23 14:00:00,182.81406
2012-03-23 15:00:00,222.25839
2012-03-23 16:00:00,368.05402
2012-03-23 17:00:00,588.0985
2012-03-23 18:00:00,677.87366
2012-03-23 19:00:00,505.6046
2012-03-23 20:00:00,370.57437
2012-03-23 21:00:00,194.47382
2012-03-23 22:00:00,137.06554
2012-03-23 23:00:00,122.46835
2012-03-24 00:00:00,139.68964
2012-03-24 01:00:00,121.145386
2012-03-24 02:00:00,88.007904
2012-03-24 03:00:00,48.37405
2012-03-24 04:00:00,14.190458
2012-03-24 05:00:00,7.238482
2012-03-24 06:00:00,19.959349
2012-03-24 07:00:00,84.825966
2012-03-24 08:00:00,64.27284
2012-03-24 09:00:00,212.0635
2012-03-24 10:00:00,73.2561
2012-03-24 11:00:00,84.15004
2012-03-24 12:00:00,27.578436
2012-03-24 13:00:00,18.651491
2012-03-24 14:00:00,21.6377
2012-03-24 15:00:00,12.206339
2012-03-24 16:00:00,51.65578
2012-03-24 17:00:00,159.24988
2012-03-24 18:00:00,57.97714
2012-03-24 19:00:00,51.664005
2012-03-24 20:00:00,34.83086
2012-03-24 21:00:00,31.780949
2012-03-24 22:00:00,26.173166
2012-03-24 23:00:00,41.99531
2012-03-25 00:00:00,39.377377
2012-03-25 01:00:00,33.034023
2012-03-25 02:00:00,19.806303
2012-03-25 03:00:00,9.990782
2012-03-25 04:00:00,5.7629676
2012-03-25 05:00:00,1.2859323
2012-03-25 06:00:00,1.9179971
2012-03-25 07:00:00,9.165113
2012-03-25 08:00:00,21.932714
2012-03-25 09:00:00,45.428074
2012-03-25 10:00:00,41.301067
2012-03-25 11:00:00,73.035065
2012-03-25 12:00:00,84.38545
2012-03-25 13:00:00,169.9242
2012-03-25 14:00:00,191.4791
2012-03-25 15:00:00,213.74866
2012-03-25 16:00:00,299.60394
2012-03-25 17:00:00,275.627
2012-03-25 18:00:00,239.33386
2012-03-25 19:00:00,162.19653
2012-03-25 20:00:00,117.03905
2012-03-25 21:00:00,117.394104
2012-03-25 22:00:00,91.57141
2012-03-25 23:00:00,76.20868
2012-03-26 00:00:00,26.258055
2012-03-26 01:00:00,25.139585
2012-03-26 02:00:00,17.196775
2012-03-26 03:00:00,5.264829
2012-03-26 04:00:00,5.833219
2012-03-26 05:00:00,6.0590034
2012-03-26 06:00:00,48.173626
2012-03-26 07:00:00,218.80917
2012-03-26 08:00:00,299.45917
2012-03-26 09:00:00,170.66296
2012-03-26 10:00:00,227.92194
2012-03-26 11:00:00,268.66437
2012-03-26 12:00:00,198.7466
2012-03-26 13:00:00,242.25458
2012-03-26 14:00:00,174.02896
2012-03-26 15:00:00,161.28818
2012-03-26 16:00:00,148.19208
2012-03-26 17:00:00,634.3275
2012-03-26 18:00:00,447.1324
2012-03-26 19:00:00,293.82614
2012-03-26 20:00:00,106.26332
2012-03-26 21:00:00,87.7801
2012-03-26 22:00:00,76.04553
2012-03-26 23:00:00,58.186672
2012-03-27 00:00:00,25.845182
2012-03-27 01:00:00,17.551329
2012-03-27 02:00:00,7.98541
2012-03-27 03:00:00,6.643369
2012-03-27 04:00:00,7.408628
2012-03-27 05:00:00,13.183336
2012-03-27 06:00:00,131.90118
2012-03-27 07:00:00,249.05681
2012-03-27 08:00:00,278.15448
2012-03-27 09:00:00,200.00764
2012-03-27 10:00:00,106.57828
2012-03-27 11:00:00,113.99078
2012-03-27 12:00:00,127.846924
2012-03-27 13:00:00,177.61931
2012-03-27 14:00:00,270.92767
2012-03-27 15:00:00,147.70218
2012-03-27 16:00:00,230.21028
2012-03-27 17:00:00,468.77148
2012-03-27 18:00:00,550.1233
2012-03-27 19:00:00,562.07166
2012-03-27 20:00:00,412.51788
2012-03-27 21:00:00,116.8985
2012-03-27 22:00:00,83.914116
2012-03-27 23:00:00,81.08665
2012-03-28 00:00:00,26.020872
2012-03-28 01:00:00,23.25775
2012-03-28 02:00:00,17.458311
2012-03-28 03:00:00,3.883268
2012-03-28 04:00:00,5.7924476
2012-03-28 05:00:00,8.379652
2012-03-28 06:00:00,73.05913
2012-03-28 07:00:00,168.56439
2012-03-28 08:00:00,479.52838
2012-03-28 09:00:00,239.42075
2012-03-28 10:00:00,150.37839
2012-03-28 11:00:00,164.17462
2012-03-28 12:00:00,240.47096
2012-03-28 13:00:00,252.40207
2012-03-28 14:00:00,234.11983
2012-03-28 15:00:00,175.26524
2012-03-28 16:00:00,292.9644
2012-03-28 17:00:00,483.7969
2012-03-28 18:00:00,525.76666
2012-03-28 19:00:00,368.586
2012-03-28 20:00:00,282.02203
2012-03-28 21:00:00,182.04282
2012-03-28 22:00:00,135.84457
2012-03-28 23:00:00,113.489204
2012-03-29 00:00:00,42.01031
2012-03-29 01:00:00,35.70239
2012-03-29 02:00:00,34.17187
2012-03-29 03:00:00,20.769835
2012-03-29 04:00:00,7.603208
2012-03-29 05:00:00,15.505377
2012-03-29 06:00:00,48.033695
2012-03-29 07:00:00,292.73697
2012-03-29 08:00:00,548.543
2012-03-29 09:00:00,332.02533
2012-03-29 10:00:00,184.73126
2012-03-29 11:00:00,163.24202
2012-03-29 12:00:00,169.02567
2012-03-29 13:00:00,204.54759
2012-03-29 14:00:00,195.89168
2012-03-29 15:00:00,200.21806
2012-03-29 16:00:00,210.18504
2012-03-29 17:00:00,524.01904
2012-03-29 18:00:00,346.94827
2012-03-29 19:00:00,316.71378
2012-03-29 20:00:00,234.105
2012-03-29 21:00:00,140.72696
2012-03-29 22:00:00,94.11507
2012-03-29 23:00:00,88.45593
2012-03-30 00:00:00,29.898863
2012-03-30 01:00:00,26.072142
2012-03-30 02:00:00,20.23239
2012-03-30 03:00:00,6.8586707
2012-03-30 04:00:00,8.761045
